A;RTSALEDATA;149;20250203 01:02;VALNET;
B;149;1662537;1;20250203 01:02;;;6;HAMMOND ST;BELLINGEN;2454;809.4;M;20241213;20250128;680000;R1;R;RESIDENCE;;RBG;;0;AU783865;
C;149;1662537;1;20250203 01:02;8, 9/A/5564;
D;149;1662537;1;20250203 01:02;P;;;;;;
D;149;1662537;1;20250203 01:02;V;;;;;;
B;149;1660132;2;20250203 01:02;;;1100;CORAMBA RD;MEGAN;2453;80.413;H;20241114;20250129;1250000;RU2;3;FARM;;RLL;;0;AU788643;
C;149;1660132;2;20250203 01:02;1/113906 116/752830;
D;149;1660132;2;20250203 01:02;P;;;;;;
D;149;1660132;2;20250203 01:02;V;;;;;;
B;149;1660134;3;20250203 01:02;;;984;CORAMBA RD;MEGAN;2453;154.5;H;20241114;20250129;1000000;RU2;3;FARM;;RLH;;0;AU788642;
C;149;1660134;3;20250203 01:02;306/257224 2/732698 118/752830;
D;149;1660134;3;20250203 01:02;P;;;;;;
D;149;1660134;3;20250203 01:02;V;;;;;;
B;149;3020983;4;20250203 01:02;;;137;SHORT CUT RD;RALEIGH;2454;1.805;H;20241213;20250124;1000000;E4;R;RESIDENCE;;EIA;;0;AU778617;
C;149;3020983;4;20250203 01:02;21/1053628;
D;149;3020983;4;20250203 01:02;P;;;;;;
D;149;3020983;4;20250203 01:02;V;;;;;;
B;149;3173698;5;20250203 01:02;;;7;VICTOR ST;RALEIGH;2454;3.282;H;20241218;20250129;140000;RU1;V;VACANT LAND;;RBH;;0;AU786628;
C;149;3173698;5;20250203 01:02;1/434904;
D;149;3173698;5;20250203 01:02;P;;;;;;
D;149;3173698;5;20250203 01:02;V;;;;;;
B;149;3673790;6;20250203 01:02;;;3555;GIINAGAY WAY;VALLA;2448;40.26;H;20241212;20250123;400000;RU2;R;RESIDENCE;;RLB;;0;AU773701;
C;149;3673790;6;20250203 01:02;2/1176086;
D;149;3673790;6;20250203 01:02;P;;;;;;
D;149;3673790;6;20250203 01:02;P;;;;;;
D;149;3673790;6;20250203 01:02;P;;;;;;
D;149;3673790;6;20250203 01:02;P;;;;;;
D;149;3673790;6;20250203 01:02;V;;;;;;
D;149;3673790;6;20250203 01:02;V;;;;;;
Z;30;6;6;16;
