A;044;20030217 09:23;PDANN;
B;044;479897;1;20030217 09:23;;;;PH BALLALLABA PH PORS;CAPTAINS FLAT;2623;40.13;H;20021118;20021213;75000;R;V;VACANT LAND;;HH;;;9288816;
C;044;479897;1;20030217 09:23;1//238115;
D;044;479897;1;20030217 09:23;P;;;;;;
D;044;479897;1;20030217 09:23;P;;;;;;
D;044;479897;1;20030217 09:23;V;;;;;;
B;044;480128;2;20030217 09:23;;;25;SCHARDT ST;CAPTAINS FLAT;2623;1012;M;20030117;20030207;30000;Z;R;RESIDENCE;;VF;;;9369921;
C;044;480128;2;20030217 09:23;17/6/758223;
D;044;480128;2;20030217 09:23;P;;;;;;
D;044;480128;2;20030217 09:23;V;;;;;;
B;044;480554;3;20030217 09:23;;;;BROOKS RD;GEARYS GAP;2621;9.471;H;20021220;20021220;230000;R;V;VACANT LAND;;HD;;;9349645;
C;044;480554;3;20030217 09:23;42//869210;
D;044;480554;3;20030217 09:23;P;;;;;;
D;044;480554;3;20030217 09:23;P;;;;;;
D;044;480554;3;20030217 09:23;V;;;;;;
B;044;480803;4;20030217 09:23;;;;MAC'S REEF RD;BYWONG;2621;8.095;H;20021108;20021212;366000;R;R;RESIDENCE;;RY;;;9286260;
C;044;480803;4;20030217 09:23;17//703775;
D;044;480803;4;20030217 09:23;P;;;;;;
D;044;480803;4;20030217 09:23;P;;;;;;
D;044;480803;4;20030217 09:23;V;;;;;;
D;044;480803;4;20030217 09:23;V;;;;;;
B;044;481322;5;20030217 09:23;;;;WALGA CL;QUEANBEYAN;2620;10.14;H;20021121;20021218;407000;R;R;RESIDENCE;;RR;;;9338621;
C;044;481322;5;20030217 09:23;77//262709;
D;044;481322;5;20030217 09:23;P;;;;;;
D;044;481322;5;20030217 09:23;P;;;;;;
D;044;481322;5;20030217 09:23;V;;;;;;
D;044;481322;5;20030217 09:23;V;;;;;;
B;044;481400;6;20030217 09:23;;;1302;SMITHS RD;THARWA;2620;15.42;H;20021202;20030130;540000;R;R;RESIDENCE;;NL;;;9349733;
C;044;481400;6;20030217 09:23;PT 37//751813;
D;044;481400;6;20030217 09:23;P;;;;;;
D;044;481400;6;20030217 09:23;P;;;;;;
D;044;481400;6;20030217 09:23;V;;;;;;
D;044;481400;6;20030217 09:23;V;;;;;;
B;044;481646;7;20030217 09:23;;;;TARAGO RD;BUNGENDORE;2621;2.63;H;20021224;20030130;531000;R;R;RESIDENCE;;SC;;;9349081;
C;044;481646;7;20030217 09:23;1//741111;
D;044;481646;7;20030217 09:23;P;;;;;;
D;044;481646;7;20030217 09:23;P;;;;;;
D;044;481646;7;20030217 09:23;V;;;;;;
B;044;481762;8;20030217 09:23;;;;PH GOOGONG PH PORS;QUEANBEYAN;2620;2.421;H;20021212;20030110;220000;R;V;VACANT LAND;;RN;;;9348222;
C;044;481762;8;20030217 09:23;4//827344;
D;044;481762;8;20030217 09:23;P;;;;;;
D;044;481762;8;20030217 09:23;P;;;;;;
D;044;481762;8;20030217 09:23;V;;;;;;
D;044;481762;8;20030217 09:23;V;;;;;;
B;044;482642;9;20030217 09:23;;;;PH MAJURA;BUNGENDORE;2621;80;H;20021205;20021219;200000;R;V;VACANT LAND;;RA;;;9249117;
