A;RTSALEDATA;148;20250707 01:08;VALNET;
B;148;1642973;1;20250707 01:08;;;10;BONVIEW ST;EAST BALLINA;2478;575.4;M;20250521;20250702;1150000;R2;R;RESIDENCE;;AAE;;;AV205696;
C;148;1642973;1;20250707 01:08;7/219063;
D;148;1642973;1;20250707 01:08;P;;;;;;
D;148;1642973;1;20250707 01:08;P;;;;;;
D;148;1642973;1;20250707 01:08;V;;;;;;
D;148;1642973;1;20250707 01:08;V;;;;;;
B;148;1651140;2;20250707 01:08;;;6;LAKESIDE WAY;LENNOX HEAD;2478;787.3;M;20250530;20250627;1690000;R2;R;RESIDENCE;;LDL;;;AV194302;
C;148;1651140;2;20250707 01:08;208/1017615;
D;148;1651140;2;20250707 01:08;P;;;;;;
D;148;1651140;2;20250707 01:08;V;;;;;;
B;148;1648638;3;20250707 01:08;;;33;SWIFT ST;BALLINA;2478;354.6;M;20250527;20250627;1250000;R3;R;RESIDENCE;;DBE;;;AV189645;
C;148;1648638;3;20250707 01:08;B/367033;
D;148;1648638;3;20250707 01:08;P;;;;;;
D;148;1648638;3;20250707 01:08;V;;;;;;
D;148;1648638;3;20250707 01:08;V;;;;;;
B;148;1643316;4;20250707 01:08;;;3;CAMDEN ST;BALLINA;2478;486.9;M;20250513;20250627;1200000;R3;R;RESIDENCE;;DBE;;;AV191948;
C;148;1643316;4;20250707 01:08;6/26409;
D;148;1643316;4;20250707 01:08;P;;;;;;
D;148;1643316;4;20250707 01:08;P;;;;;;
D;148;1643316;4;20250707 01:08;V;;;;;;
B;148;1654438;5;20250707 01:08;;;845;FERNLEIGH RD;BROOKLET;2479;1.406;H;20250527;20250630;1650000;RU1;R;RESIDENCE;;RHS;;;AV195407;
C;148;1654438;5;20250707 01:08;2/621035;
D;148;1654438;5;20250707 01:08;P;;;;;;
D;148;1654438;5;20250707 01:08;V;;;;;;
B;148;1651912;6;20250707 01:08;;;7;STEWART ST;LENNOX HEAD;2478;486.9;M;20250226;20250630;1600000;R3;R;RESIDENCE;;LDJ;;;AV198471;
C;148;1651912;6;20250707 01:08;B/368853;
D;148;1651912;6;20250707 01:08;P;;;;;;
D;148;1651912;6;20250707 01:08;P;;;;;;
D;148;1651912;6;20250707 01:08;V;;;;;;
B;148;1643840;7;20250707 01:08;;;2;TUCKEROO DR;EAST BALLINA;2478;841.1;M;20250602;20250627;1425000;R2;R;RESIDENCE;;AAE;;;AV192023;
C;148;1643840;7;20250707 01:08;45/707868;
D;148;1643840;7;20250707 01:08;P;;;;;;
D;148;1643840;7;20250707 01:08;P;;;;;;
D;148;1643840;7;20250707 01:08;V;;;;;;
D;148;1643840;7;20250707 01:08;V;;;;;;
B;148;1652020;8;20250707 01:08;;5;24;SUNRISE CRES;LENNOX HEAD;2478;178;M;20250610;20250630;970000;;R;RESIDENCE;5;;;;AV199201;
C;148;1652020;8;20250707 01:08;5/SP32090;
D;148;1652020;8;20250707 01:08;P;;;;;;
D;148;1652020;8;20250707 01:08;V;;;;;;
D;148;1652020;8;20250707 01:08;V;;;;;;
B;148;1643978;9;20250707 01:08;;;1;CLARK ST;BALLINA;2478;620.7;M;20250519;20250701;960000;E4;3;FACTORY;;EIA;;;AV204124;
C;148;1643978;9;20250707 01:08;18/563852;
D;148;1643978;9;20250707 01:08;P;;;;;;
D;148;1643978;9;20250707 01:08;V;;;;;;
D;148;1643978;9;20250707 01:08;V;;;;;;
D;148;1643978;9;20250707 01:08;V;;;;;;
B;148;1652242;10;20250707 01:08;;1;8;TRESISE PL;LENNOX HEAD;2478;307;M;20250319;20250617;2320000;;R;RESIDENCE;1;;;;AV156686;
C;148;1652242;10;20250707 01:08;1/SP15008;
D;148;1652242;10;20250707 01:08;P;;;;;;
D;148;1652242;10;20250707 01:08;P;;;;;;
D;148;1652242;10;20250707 01:08;P;;;;;;
D;148;1652242;10;20250707 01:08;P;;;;;;
D;148;1652242;10;20250707 01:08;V;;;;;;
B;148;1652242;11;20250707 01:08;;2;8;TRESISE PL;LENNOX HEAD;2478;351;M;20250319;20250617;2320000;;R;RESIDENCE;2;;;;AV156686;
C;148;1652242;11;20250707 01:08;2/SP15008;
D;148;1652242;11;20250707 01:08;P;;;;;;
D;148;1652242;11;20250707 01:08;P;;;;;;
D;148;1652242;11;20250707 01:08;P;;;;;;
D;148;1652242;11;20250707 01:08;P;;;;;;
D;148;1652242;11;20250707 01:08;V;;;;;;
D;148;1652242;11;20250707 01:08;V;;;;;;
B;148;1654893;12;20250707 01:08;FOXGROUND;;698;URALBA RD;LYNWOOD;2477;23.2;H;20250410;20250702;2656000;RU1;R;RESIDENCE;;RAG;;;AV205666;
C;148;1654893;12;20250707 01:08;2/812537;
D;148;1654893;12;20250707 01:08;P;;;;;;
D;148;1654893;12;20250707 01:08;P;;;;;;
D;148;1654893;12;20250707 01:08;V;;;;;;
D;148;1654893;12;20250707 01:08;V;;;;;;
B;148;1655134;13;20250707 01:08;;;65;WEIS LANE;ROUS;2477;2023;M;20250627;20250630;5263623;P;3;COMMERCIAL;;PHS;;;AV195794;
C;148;1655134;13;20250707 01:08;1/618554;
D;148;1655134;13;20250707 01:08;P;;;;;;
D;148;1655134;13;20250707 01:08;V;;;;;;
B;148;1657967;14;20250707 01:08;;2;4;ACACIA ST;WOLLONGBAR;2477;422;M;20250603;20250701;620000;;R;RESIDENCE;2;;;;AV201974;
C;148;1657967;14;20250707 01:08;2/SP18199;
D;148;1657967;14;20250707 01:08;P;;;;;;
D;148;1657967;14;20250707 01:08;P;;;;;;
D;148;1657967;14;20250707 01:08;V;;;;;;
B;148;1655379;15;20250707 01:08;;;137;WILLOWBANK DR;ALSTONVALE;2477;5385;M;20250530;20250627;1380000;RU1;R;RESIDENCE;;RHS;;;AV190341;
C;148;1655379;15;20250707 01:08;112/838664;
D;148;1655379;15;20250707 01:08;P;;;;;;
D;148;1655379;15;20250707 01:08;P;;;;;;
D;148;1655379;15;20250707 01:08;V;;;;;;
B;148;1647399;16;20250707 01:08;;;42;QUAYS DR;WEST BALLINA;2478;798.6;M;20250318;20250627;1212000;R2;R;RESIDENCE;;AAA;;;AV191964;
C;148;1647399;16;20250707 01:08;47/263861;
D;148;1647399;16;20250707 01:08;P;;;;;;
D;148;1647399;16;20250707 01:08;P;;;;;;
D;148;1647399;16;20250707 01:08;V;;;;;;
D;148;1647399;16;20250707 01:08;V;;;;;;
B;148;1650064;17;20250707 01:08;;;8;ANGUS KENNEDY CL;LENNOX HEAD;2478;1228;M;20250529;20250701;2675000;R2;R;RESIDENCE;;LDL;;;AV202050;
C;148;1650064;17;20250707 01:08;9/787455;
D;148;1650064;17;20250707 01:08;P;;;;;;
D;148;1650064;17;20250707 01:08;P;;;;;;
D;148;1650064;17;20250707 01:08;V;;;;;;
D;148;1650064;17;20250707 01:08;V;;;;;;
B;148;1653031;18;20250707 01:08;;;598;WARDELL RD;DALWOOD;2477;4047;M;20250502;20250703;1180000;RU1;R;RESIDENCE;;RHS;;;AV209238;
C;148;1653031;18;20250707 01:08;1/231102;
D;148;1653031;18;20250707 01:08;P;;;;;;
D;148;1653031;18;20250707 01:08;P;;;;;;
D;148;1653031;18;20250707 01:08;V;;;;;;
D;148;1653031;18;20250707 01:08;V;;;;;;
B;148;1642311;19;20250707 01:08;;;45;ANDERSON ST;EAST BALLINA;2478;828.3;M;20250625;20250630;1000000;R2;R;RESIDENCE;;AAE;;;AV197161;
C;148;1642311;19;20250707 01:08;107/243932;
D;148;1642311;19;20250707 01:08;P;;;;;;
D;148;1642311;19;20250707 01:08;P;;;;;;
D;148;1642311;19;20250707 01:08;V;;;;;;
B;148;1647736;20;20250707 01:08;;;49;RIVER ST;BALLINA;2478;992.2;M;20250701;20250701;3250000;E2;3;COMMERCIAL;;ECB;;;AV203682;
C;148;1647736;20;20250707 01:08;5/732624;
D;148;1647736;20;20250707 01:08;P;;;;;;
D;148;1647736;20;20250707 01:08;V;;;;;;
B;148;1647737;21;20250707 01:08;;;47;RIVER ST;BALLINA;2478;295.5;M;20250701;20250701;1250000;E2;3;COMMERCIAL;;ECB;;;AV204018;
C;148;1647737;21;20250707 01:08;4/732624;
D;148;1647737;21;20250707 01:08;P;;;;;;
D;148;1647737;21;20250707 01:08;V;;;;;;
B;148;1647738;22;20250707 01:08;;;45;RIVER ST;BALLINA;2478;741.3;M;20250701;20250701;2750000;E2;3;COMMERCIAL;;ECB;;;AV204047;
C;148;1647738;22;20250707 01:08;3/732624;
D;148;1647738;22;20250707 01:08;P;;;;;;
D;148;1647738;22;20250707 01:08;V;;;;;;
B;148;1658634;23;20250707 01:08;;;16;RUSSELLTON DR;ALSTONVILLE;2477;1131;M;20250616;20250702;1200000;E4;3;COMMERCIAL;;EIB;;;AV207673;
C;148;1658634;23;20250707 01:08;83/831517;
D;148;1658634;23;20250707 01:08;P;;;;;;
D;148;1658634;23;20250707 01:08;P;;;;;;
