A;211;20030204 13:04;PDANN;
B;211;2105530;1;20030204 13:04;;;280;ABERCROMBIE ST;DARLINGTON;2008;139.9;M;20021030;20021211;580000;M;R;RESIDENCE;;ML;;;9250053;
C;211;2105530;1;20030204 13:04;1//735920;
D;211;2105530;1;20030204 13:04;P;;;;;;
D;211;2105530;1;20030204 13:04;P;;;;;;
D;211;2105530;1;20030204 13:04;V;;;;;;
D;211;2105530;1;20030204 13:04;V;;;;;;
D;211;2105530;1;20030204 13:04;V;;;;;;
B;211;2105859;2;20030204 13:04;;;2;ADELAIDE PL;SURRY HILLS;2010;82.2;M;20011019;20011211;510000;A;R;RESIDENCE;;BD;;;9322281;
C;211;2105859;2;20030204 13:04;A//446113;
D;211;2105859;2;20030204 13:04;P;;;;;;
D;211;2105859;2;20030204 13:04;P;;;;;;
D;211;2105859;2;20030204 13:04;V;;;;;;
B;211;2106006;3;20030204 13:04;;2;191;ALBION ST;SURRY HILLS;2010;;;20021023;20030120;380000;;R;RESIDENCE;2;;;;9323980;
C;211;2106006;3;20030204 13:04;2//16752;
D;211;2106006;3;20030204 13:04;P;;;;;;
D;211;2106006;3;20030204 13:04;P;;;;;;
D;211;2106006;3;20030204 13:04;V;;;;;;
B;211;2106264;4;20030204 13:04;;4;92;ALBION ST;SYDNEY;2000;;;20020727;20020913;586000;;R;RESIDENCE;4;;;;9223929;
C;211;2106264;4;20030204 13:04;4//SP 52821;
D;211;2106264;4;20030204 13:04;P;;;;;;
D;211;2106264;4;20030204 13:04;V;;;;;;
D;211;2106264;4;20030204 13:04;V;;;;;;
B;211;2106264;5;20030204 13:04;;9;92;ALBION ST;SYDNEY;2000;;;20021001;20021220;810000;;R;RESIDENCE;9;;;;9268766;
C;211;2106264;5;20030204 13:04;9//SP 52821;
D;211;2106264;5;20030204 13:04;P;;;;;;
D;211;2106264;5;20030204 13:04;V;;;;;;
D;211;2106264;5;20030204 13:04;V;;;;;;
B;211;2106332;6;20030204 13:04;;;46;ALEXANDER ST;ALEXANDRIA;2015;;;20021130;20030117;397000;A;R;RESIDENCE;;BR;;;9327732;
C;211;2106332;6;20030204 13:04;4//928940;
D;211;2106332;6;20030204 13:04;P;;;;;;
D;211;2106332;6;20030204 13:04;P;;;;;;
D;211;2106332;6;20030204 13:04;V;;;;;;
B;211;2106348;7;20030204 13:04;;;61;ALEXANDER ST;ALEXANDRIA;2015;;;20021109;20021220;395000;A;R;RESIDENCE;;BR;;;9277904;
C;211;2106348;7;20030204 13:04;13/L/975369;
D;211;2106348;7;20030204 13:04;P;;;;;;
D;211;2106348;7;20030204 13:04;P;;;;;;
D;211;2106348;7;20030204 13:04;V;;;;;;
B;211;2106475;8;20030204 13:04;;;25;ANDERSON ST;ALEXANDRIA;2015;;;20021206;20021219;110399;A;R;RESIDENCE;;BR;;;9237168;
C;211;2106475;8;20030204 13:04;1//89482;
D;211;2106475;8;20030204 13:04;P;;;;;;
D;211;2106475;8;20030204 13:04;V;;;;;;
D;211;2106475;8;20030204 13:04;V;;;;;;
B;211;2106614;9;20030204 13:04;;8;50;ANN ST;SURRY HILLS;2010;;;20021025;20021206;805000;;R;RESIDENCE;8;;;;9240874;
C;211;2106614;9;20030204 13:04;8//SP 61068;
D;211;2106614;9;20030204 13:04;P;;;;;;
D;211;2106614;9;20030204 13:04;V;;;;;;
B;211;2106731;10;20030204 13:04;;15;122;ARTHUR ST;SURRY HILLS;2010;;;20021202;20030121;278000;;R;RESIDENCE;15;;;;9331550;
C;211;2106731;10;20030204 13:04;15//2573;
D;211;2106731;10;20030204 13:04;P;;;;;;
D;211;2106731;10;20030204 13:04;V;;;;;;
B;211;2106854;11;20030204 13:04;;;26;ASHMORE ST;ERSKINEVILLE;2043;12.65;M;20021102;20021213;440000;A;R;RESIDENCE;;BQ;;;9228147;
C;211;2106854;11;20030204 13:04;1//995445;
D;211;2106854;11;20030204 13:04;P;;;;;;
D;211;2106854;11;20030204 13:04;V;;;;;;
D;211;2106854;11;20030204 13:04;V;;;;;;
B;211;2107293;12;20030204 13:04;;;146;BARCOM AVE;DARLINGHURST;2010;151.8;M;20021126;20030110;626000;A;R;RESIDENCE;;BB;;;9289239;
C;211;2107293;12;20030204 13:04;4//441285;
D;211;2107293;12;20030204 13:04;P;;;;;;
D;211;2107293;12;20030204 13:04;P;;;;;;
D;211;2107293;12;20030204 13:04;V;;;;;;
B;211;2107335;13;20030204 13:04;;22;4;BARNCLEUTH SQ;ELIZABETH BAY;2011;;;20021205;20030116;35000;;3;CAR SPACE;22;;;;9306949;
C;211;2107335;13;20030204 13:04;22//2191;
D;211;2107335;13;20030204 13:04;P;;;;;;
D;211;2107335;13;20030204 13:04;V;;;;;;
B;211;2107519;14;20030204 13:04;;9;52;BAY ST;ULTIMO;2007;;;20021209;20030117;472000;;R;RESIDENCE;9;;;;9306223;
C;211;2107519;14;20030204 13:04;9//SP 46679;
D;211;2107519;14;20030204 13:04;P;;;;;;
D;211;2107519;14;20030204 13:04;P;;;;;;
D;211;2107519;14;20030204 13:04;V;;;;;;
D;211;2107519;14;20030204 13:04;V;;;;;;
B;211;2107792;15;20030204 13:04;;67;153;BAYSWATER RD;DARLINGHURST;2010;;;20021126;20030107;511000;;R;RESIDENCE;67;;;;9278171;
C;211;2107792;15;20030204 13:04;67//22283;
D;211;2107792;15;20030204 13:04;P;;;;;;
D;211;2107792;15;20030204 13:04;V;;;;;;
D;211;2107792;15;20030204 13:04;V;;;;;;
B;211;2108032;16;20030204 13:04;;9;40 A;BAYSWATER RD;KINGS CROSS;2011;;;20020516;20020619;135000;;R;RESIDENCE;9;;;;9319877;
C;211;2108032;16;20030204 13:04;9//20254;
D;211;2108032;16;20030204 13:04;P;;;;;;
D;211;2108032;16;20030204 13:04;P;;;;;;
D;211;2108032;16;20030204 13:04;V;;;;;;
B;211;2108290;17;20030204 13:04;;11;100;BUCKLAND ST;ALEXANDRIA;2015;;;20021122;20030109;695000;;R;RESIDENCE;11;;;;9303704;
C;211;2108290;17;20030204 13:04;11//SP 64637;
D;211;2108290;17;20030204 13:04;P;;;;;;
D;211;2108290;17;20030204 13:04;P;;;;;;
D;211;2108290;17;20030204 13:04;V;;;;;;
D;211;2108290;17;20030204 13:04;V;;;;;;
B;211;2108403;18;20030204 13:04;;;350;BELMONT ST;ALEXANDRIA;2015;158.1;M;20021102;20021213;530000;A;R;RESIDENCE;;BR;;;9237933;
C;211;2108403;18;20030204 13:04;3//542510;
D;211;2108403;18;20030204 13:04;P;;;;;;
D;211;2108403;18;20030204 13:04;P;;;;;;
D;211;2108403;18;20030204 13:04;V;;;;;;
B;211;2108679;19;20030204 13:04;;;24;BENNETT ST;SURRY HILLS;2010;63.2;M;20021031;20021212;580000;A;R;RESIDENCE;;BD;;;9251374;
C;211;2108679;19;20030204 13:04;8//16954;
D;211;2108679;19;20030204 13:04;P;;;;;;
D;211;2108679;19;20030204 13:04;P;;;;;;
D;211;2108679;19;20030204 13:04;V;;;;;;
B;211;2108754;20;20030204 13:04;;14;19;BILLYARD AVE;ELIZABETH BAY;2011;;;20021009;20021204;342500;;R;RESIDENCE;14;;;;9216316;
C;211;2108754;20;20030204 13:04;14//5589;
D;211;2108754;20;20030204 13:04;P;;;;;;
D;211;2108754;20;20030204 13:04;V;;;;;;
B;211;2108832;21;20030204 13:04;;1;12;BILLYARD AVE;ELIZABETH BAY;2011;;;20021115;20030117;2700000;;R;RESIDENCE;1;;;;9318468;
C;211;2108832;21;20030204 13:04;1//30419;
D;211;2108832;21;20030204 13:04;P;;;;;;
D;211;2108832;21;20030204 13:04;V;;;;;;
B;211;2108979;22;20030204 13:04;;17;2;BIRTLEY PL;ELIZABETH BAY;2011;;;20020927;20021209;420000;;R;RESIDENCE;17;;;;9247985;
C;211;2108979;22;20030204 13:04;17//45799;
D;211;2108979;22;20030204 13:04;P;;;;;;
D;211;2108979;22;20030204 13:04;V;;;;;;
B;211;2108979;23;20030204 13:04;;23;2;BIRTLEY PL;ELIZABETH BAY;2011;;;20021108;20021218;422500;;R;RESIDENCE;23;;;;9248470;
C;211;2108979;23;20030204 13:04;23//45799;
D;211;2108979;23;20030204 13:04;P;;;;;;
D;211;2108979;23;20030204 13:04;P;;;;;;
D;211;2108979;23;20030204 13:04;V;;;;;;
B;211;2109083;24;20030204 13:04;PARKLANE TOWERS;20;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20021216;20030117;396000;;R;RESIDENCE;20;;;;9325619;
C;211;2109083;24;20030204 13:04;20//18851;
D;211;2109083;24;20030204 13:04;P;;;;;;
D;211;2109083;24;20030204 13:04;P;;;;;;
D;211;2109083;24;20030204 13:04;V;;;;;;
B;211;2109083;25;20030204 13:04;PARKLANE TOWERS;34;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011021;20030110;410000;;R;RESIDENCE;34;;;;9287051;
C;211;2109083;25;20030204 13:04;34//18851;
D;211;2109083;25;20030204 13:04;P;;;;;;
D;211;2109083;25;20030204 13:04;V;;;;;;
B;211;2109083;26;20030204 13:04;PARKLANE TOWERS;226;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20021216;20030117;396000;;R;RESIDENCE;226;;;;9325619;
C;211;2109083;26;20030204 13:04;226//18851;
D;211;2109083;26;20030204 13:04;P;;;;;;
D;211;2109083;26;20030204 13:04;P;;;;;;
D;211;2109083;26;20030204 13:04;V;;;;;;
B;211;2109083;27;20030204 13:04;PARKLANE TOWERS;234;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011021;20030110;410000;;R;RESIDENCE;234;;;;9287051;
C;211;2109083;27;20030204 13:04;234//18851;
D;211;2109083;27;20030204 13:04;P;;;;;;
D;211;2109083;27;20030204 13:04;V;;;;;;
B;211;2109406;28;20030204 13:04;;;71;BORONIA ST;REDFERN;2016;;;20021206;20030115;500000;A;R;RESIDENCE;;BH;;;9323833;
