A;RTSALEDATA;152;20250324 01:06;VALNET;
B;152;3373430;1;20250324 01:06;;;7;ACACIA AVE;SANDY BEACH;2456;413.4;M;20250204;20250317;1220000;R2;R;RESIDENCE;;ASE;;0;AU896505;
C;152;3373430;1;20250324 01:06;1/1123772;
D;152;3373430;1;20250324 01:06;P;;;;;;
D;152;3373430;1;20250324 01:06;P;;;;;;
D;152;3373430;1;20250324 01:06;V;;;;;;
B;152;4166138;2;20250324 01:06;;3;7;WALCO DR;TOORMINA;2452;282;M;20250201;20250314;910000;;R;RESIDENCE;3;;;0;AU892861;
C;152;4166138;2;20250324 01:06;3/SP98538;
D;152;4166138;2;20250324 01:06;P;;;;;;
D;152;4166138;2;20250324 01:06;P;;;;;;
D;152;4166138;2;20250324 01:06;V;;;;;;
B;152;4230690;3;20250324 01:06;;;14;SHELLY CL;WOOLGOOLGA;2456;544.7;M;20250131;20250319;880000;R2;R;RESIDENCE;;AWL;;0;AU903229;
C;152;4230690;3;20250324 01:06;35/1255165;
D;152;4230690;3;20250324 01:06;P;;;;;;
D;152;4230690;3;20250324 01:06;P;;;;;;
D;152;4230690;3;20250324 01:06;V;;;;;;
D;152;4230690;3;20250324 01:06;V;;;;;;
B;152;1698768;4;20250324 01:06;;1;70;BOULTWOOD ST;COFFS HARBOUR;2450;;;20250221;20250319;410000;;R;RESIDENCE;1;;;0;AU904162;
C;152;1698768;4;20250324 01:06;1/SP13645;
D;152;1698768;4;20250324 01:06;P;;;;;;
D;152;1698768;4;20250324 01:06;V;;;;;;
B;152;1690757;5;20250324 01:06;;;41;DE CASTELLA DR;BOAMBEE EAST;2452;658.8;M;20250219;20250319;685000;R2;R;RESIDENCE;;ABT;;0;AU903437;
C;152;1690757;5;20250324 01:06;190/776291;
D;152;1690757;5;20250324 01:06;P;;;;;;
D;152;1690757;5;20250324 01:06;P;;;;;;
D;152;1690757;5;20250324 01:06;V;;;;;;
D;152;1690757;5;20250324 01:06;V;;;;;;
B;152;1690835;6;20250324 01:06;;;11;DILLON ST;SAWTELL;2452;645;M;20241220;20250317;1200000;R2;R;RESIDENCE;;ASW;;0;AU897683;
C;152;1690835;6;20250324 01:06;324/755536;
D;152;1690835;6;20250324 01:06;P;;;;;;
D;152;1690835;6;20250324 01:06;P;;;;;;
