A;RTSALEDATA;101;20250428 01:16;VALNET;
B;101;1078780;1;20250428 01:16;;2;6;LISTER CT;HYAMS BEACH;2540;;;20250224;20250422;1650000;;R;RESIDENCE;8;;;0;AU997927;
C;101;1078780;1;20250428 01:16;8/SP68521;
D;101;1078780;1;20250428 01:16;P;;;;;;
D;101;1078780;1;20250428 01:16;V;;;;;;
B;101;4141755;2;20250428 01:16;;;15;FAMILIA PL;WANDANDIAN;2540;2.06;H;20250205;20250423;1400000;RU4;R;RESIDENCE;;KSS;;0;AV2312;
C;101;4141755;2;20250428 01:16;3/1243897;
D;101;4141755;2;20250428 01:16;P;;;;;;
D;101;4141755;2;20250428 01:16;P;;;;;;
D;101;4141755;2;20250428 01:16;V;;;;;;
D;101;4141755;2;20250428 01:16;V;;;;;;
B;101;4245386;3;20250428 01:16;;;4;BEXHILL AVE;SUSSEX INLET;2540;588;M;20250227;20250424;390000;R1;V;VACANT LAND;;NWS;;0;AV7464;
C;101;4245386;3;20250428 01:16;418/1224104;
D;101;4245386;3;20250428 01:16;P;;;;;;
D;101;4245386;3;20250428 01:16;P;;;;;;
D;101;4245386;3;20250428 01:16;V;;;;;;
B;101;3000050;4;20250428 01:16;;;85;SOPHIA RD;WORRIGEE;2540;684;M;20250314;20250422;740000;R2;R;RESIDENCE;;FUS;;0;AU998707;
C;101;3000050;4;20250428 01:16;936/1049514;
D;101;3000050;4;20250428 01:16;P;;;;;;
D;101;3000050;4;20250428 01:16;P;;;;;;
D;101;3000050;4;20250428 01:16;V;;;;;;
D;101;3000050;4;20250428 01:16;V;;;;;;
B;101;3052795;5;20250428 01:16;;10;55;EMMETT ST;CALLALA BAY;2540;;;20250310;20250422;520000;;R;RESIDENCE;10;;;0;AU994109;
C;101;3052795;5;20250428 01:16;10/SP71847;
D;101;3052795;5;20250428 01:16;P;;;;;;
D;101;3052795;5;20250428 01:16;V;;;;;;
B;101;3064185;6;20250428 01:16;;;15;BLUEWATTLE RD;WORRIGEE;2540;660;M;20250214;20250417;790000;R2;R;RESIDENCE;;FUS;;0;AU991365;
C;101;3064185;6;20250428 01:16;134/1062952;
D;101;3064185;6;20250428 01:16;P;;;;;;
D;101;3064185;6;20250428 01:16;P;;;;;;
D;101;3064185;6;20250428 01:16;V;;;;;;
B;101;4018459;7;20250428 01:16;;;5;SUPERIOR AVE;BURRILL LAKE;2539;630;M;20250307;20250422;1100000;R1;R;RESIDENCE;;ZKS;;0;AU996776;
C;101;4018459;7;20250428 01:16;219/1215863;
D;101;4018459;7;20250428 01:16;P;;;;;;
D;101;4018459;7;20250428 01:16;P;;;;;;
D;101;4018459;7;20250428 01:16;V;;;;;;
D;101;4018459;7;20250428 01:16;V;;;;;;
B;101;4103156;8;20250428 01:16;;3;17;DUNCAN ST;HUSKISSON;2540;255;M;20241206;20250417;1250000;R3;R;RESIDENCE;;LFS;;0;AU990084;
C;101;4103156;8;20250428 01:16;3/286720;
D;101;4103156;8;20250428 01:16;P;;;;;;
D;101;4103156;8;20250428 01:16;P;;;;;;
D;101;4103156;8;20250428 01:16;V;;;;;;
B;101;4582368;9;20250428 01:16;;12;55;QUINNS LANE;SOUTH NOWRA;2541;160;M;20250129;20250423;559000;;R;RESIDENCE;12;;;0;AV133;
C;101;4582368;9;20250428 01:16;12/SP108904;
D;101;4582368;9;20250428 01:16;P;;;;;;
D;101;4582368;9;20250428 01:16;V;;;;;;
B;101;4599195;10;20250428 01:16;;1;28;COOMEA ST;BOMADERRY;2541;176;M;20250326;20250423;635000;;R;RESIDENCE;1;;;0;AV2198;
C;101;4599195;10;20250428 01:16;1/SP108706;
D;101;4599195;10;20250428 01:16;P;;;;;;
D;101;4599195;10;20250428 01:16;P;;;;;;
D;101;4599195;10;20250428 01:16;V;;;;;;
D;101;4599195;10;20250428 01:16;V;;;;;;
D;101;4599195;10;20250428 01:16;V;;;;;;
B;101;4519561;11;20250428 01:16;;;19;SABRE ST;BADAGARANG;2540;504;M;20250307;20250422;440000;R1;V;VACANT LAND;;FMS;;0;AU995864;
C;101;4519561;11;20250428 01:16;70/1295390;
D;101;4519561;11;20250428 01:16;P;;;;;;
D;101;4519561;11;20250428 01:16;P;;;;;;
D;101;4519561;11;20250428 01:16;V;;;;;;
D;101;4519561;11;20250428 01:16;V;;;;;;
