A;RTSALEDATA;103;20250210 01:01;VALNET;
B;103;1152974;1;20250210 01:01;;;60 A;GIBSONS RD;FIGTREE;2525;665.8;M;20241220;20250131;860000;R2;R;RESIDENCE;;ABU;;0;AU795586;
C;103;1152974;1;20250210 01:01;41/260350;
D;103;1152974;1;20250210 01:01;P;;;;;;
D;103;1152974;1;20250210 01:01;P;;;;;;
D;103;1152974;1;20250210 01:01;V;;;;;;
B;103;1155597;2;20250210 01:01;;;1;HERRIOTT CRES;HORSLEY;2530;774.4;M;20241220;20250203;1045000;R2;R;RESIDENCE;;ABB;;0;AU800274;
C;103;1155597;2;20250210 01:01;552/1006493;
D;103;1155597;2;20250210 01:01;P;;;;;;
D;103;1155597;2;20250210 01:01;P;;;;;;
D;103;1155597;2;20250210 01:01;V;;;;;;
B;103;1158532;3;20250210 01:01;;;28;IMPERIAL DR;BERKELEY;2506;953.8;M;20241206;20250203;1217000;R2;R;RESIDENCE;;ABG;;0;AU799762;
C;103;1158532;3;20250210 01:01;59/789311;
D;103;1158532;3;20250210 01:01;P;;;;;;
D;103;1158532;3;20250210 01:01;V;;;;;;
D;103;1158532;3;20250210 01:01;V;;;;;;
B;103;1158723;4;20250210 01:01;;;67;IOLA AVE;FARMBOROUGH HEIGHTS;2526;581.7;M;20241101;20250203;910000;R2;R;RESIDENCE;;AAX;;0;AU800276;
C;103;1158723;4;20250210 01:01;28/206614;
D;103;1158723;4;20250210 01:01;P;;;;;;
D;103;1158723;4;20250210 01:01;P;;;;;;
D;103;1158723;4;20250210 01:01;V;;;;;;
D;103;1158723;4;20250210 01:01;V;;;;;;
B;103;1159047;5;20250210 01:01;;;16;JACKSON AVE;WARRAWONG;2502;727.2;M;20241220;20250131;785000;R2;R;RESIDENCE;;ABG;;0;AU796699;
C;103;1159047;5;20250210 01:01;10/208144;
D;103;1159047;5;20250210 01:01;P;;;;;;
D;103;1159047;5;20250210 01:01;V;;;;;;
D;103;1159047;5;20250210 01:01;V;;;;;;
B;103;1172683;6;20250210 01:01;;;35;MURRANAR RD;TOWRADGI;2518;632.3;M;20241220;20250203;1780000;R2;R;RESIDENCE;;AAO;;0;AU798739;
C;103;1172683;6;20250210 01:01;99/13182;
D;103;1172683;6;20250210 01:01;P;;;;;;
D;103;1172683;6;20250210 01:01;P;;;;;;
D;103;1172683;6;20250210 01:01;V;;;;;;
D;103;1172683;6;20250210 01:01;V;;;;;;
B;103;1180845;7;20250210 01:01;;;102;PRINCES HWY;THIRROUL;2515;689.2;M;20241125;20250131;985000;R2;R;RESIDENCE;;AAI;;0;AU794951;
C;103;1180845;7;20250210 01:01;4/8583;
D;103;1180845;7;20250210 01:01;P;;;;;;
D;103;1180845;7;20250210 01:01;V;;;;;;
B;103;1183475;8;20250210 01:01;;;24;REDMAN AVE;THIRROUL;2515;916.9;M;20250129;20250204;2482000;R2;R;RESIDENCE;;AAI;;0;AU802949;
C;103;1183475;8;20250210 01:01;13/C/4882;
D;103;1183475;8;20250210 01:01;P;;;;;;
D;103;1183475;8;20250210 01:01;V;;;;;;
D;103;1183475;8;20250210 01:01;V;;;;;;
B;103;1188856;9;20250210 01:01;;18;41;SMITH ST;WOLLONGONG;2500;;;20241220;20250205;1780000;;R;RESIDENCE;18;;;0;AU804932;
C;103;1188856;9;20250210 01:01;18/SP64061;
D;103;1188856;9;20250210 01:01;P;;;;;;
D;103;1188856;9;20250210 01:01;P;;;;;;
D;103;1188856;9;20250210 01:01;V;;;;;;
D;103;1188856;9;20250210 01:01;V;;;;;;
B;103;1176077;10;20250210 01:01;;;30;OLD FARM RD;HELENSBURGH;2508;571;M;20241029;20250203;1270000;R2;R;RESIDENCE;;AAE;;0;AU800254;
C;103;1176077;10;20250210 01:01;401/715009;
D;103;1176077;10;20250210 01:01;P;;;;;;
D;103;1176077;10;20250210 01:01;V;;;;;;
D;103;1176077;10;20250210 01:01;V;;;;;;
