A;211;20020301 13:21;CDIXON;
B;211;2105480;1;20020301 13:21;;;214;ABERCROMBIE ST;REDFERN;2016;;;20011017;20011130;355000;A;R;RESIDENCE;;BL;;;8352498;
C;211;2105480;1;20020301 13:21;18//34010;
D;211;2105480;1;20020301 13:21;P;;;;;;
D;211;2105480;1;20020301 13:21;P;;;;;;
D;211;2105480;1;20020301 13:21;V;;;;;;
D;211;2105480;1;20020301 13:21;V;;;;;;
B;211;2105793;2;20020301 13:21;;;79;ABERCROMBIE ST;CHIPPENDALE;2008;393.4;M;20010905;20020123;2120000;M;3;COMMERCIAL;;KM;;;8358225;
C;211;2105793;2;20020301 13:21;16//740281;
D;211;2105793;2;20020301 13:21;P;;;;;;
D;211;2105793;2;20020301 13:21;P;;;;;;
D;211;2105793;2;20020301 13:21;V;;;;;;
B;211;2106020;3;20020301 13:21;DURHAM VILLAGE;72;207;ALBION ST;SURRY HILLS;2010;;;20020103;20020208;412500;;R;RESIDENCE;72;;;;8347559;
C;211;2106020;3;20020301 13:21;72//20659;
D;211;2106020;3;20020301 13:21;P;;;;;;
D;211;2106020;3;20020301 13:21;V;;;;;;
B;211;2106020;4;20020301 13:21;DURHAM VILLAGE;149;207;ALBION ST;SURRY HILLS;2010;;;20020103;20020208;412500;;R;RESIDENCE;149;;;;8347559;
C;211;2106020;4;20020301 13:21;149//20659;
D;211;2106020;4;20020301 13:21;P;;;;;;
D;211;2106020;4;20020301 13:21;V;;;;;;
B;211;2106264;5;20020301 13:21;;5;92;ALBION ST;SYDNEY;2000;;;20011220;20020205;650000;;R;RESIDENCE;5;;;;8382884;
C;211;2106264;5;20020301 13:21;5//SP 52821;
D;211;2106264;5;20020301 13:21;P;;;;;;
D;211;2106264;5;20020301 13:21;V;;;;;;
D;211;2106264;5;20020301 13:21;V;;;;;;
B;211;2106683;6;20020301 13:21;;;31;ARTHUR ST;SURRY HILLS;2010;88.53;M;20011204;20020121;535000;A;R;RESIDENCE;;BD;;;8358173;
C;211;2106683;6;20020301 13:21;1//794760;
D;211;2106683;6;20020301 13:21;P;;;;;;
D;211;2106683;6;20020301 13:21;P;;;;;;
D;211;2106683;6;20020301 13:21;V;;;;;;
B;211;2106929;7;20020301 13:21;;;35;ASQUITH AVE;ROSEBERY;2018;;;20011124;20020204;750000;A;R;RESIDENCE;;AT;;;8344919;
C;211;2106929;7;20020301 13:21;4//16097;
D;211;2106929;7;20020301 13:21;P;;;;;;
D;211;2106929;7;20020301 13:21;P;;;;;;
D;211;2106929;7;20020301 13:21;V;;;;;;
B;211;2106967;8;20020301 13:21;;5;20;BALDWIN ST;ERSKINEVILLE;2043;;;20011221;20020206;240000;;R;RESIDENCE;5;;;;8349411;
C;211;2106967;8;20020301 13:21;5//19789;
D;211;2106967;8;20020301 13:21;P;;;;;;
D;211;2106967;8;20020301 13:21;V;;;;;;
B;211;2107519;9;20020301 13:21;;12;52;BAY ST;ULTIMO;2007;;;20011029;20011130;540000;;R;RESIDENCE;12;;;;8348130;
C;211;2107519;9;20020301 13:21;12//SP 46679;
D;211;2107519;9;20020301 13:21;P;;;;;;
D;211;2107519;9;20020301 13:21;P;;;;;;
D;211;2107519;9;20020301 13:21;V;;;;;;
B;211;2107592;10;20020301 13:21;PALM COURT;12;42;BAYSWATER AVE;KINGS CROSS;2011;;;20011221;20020201;155000;;R;RESIDENCE;12;;;;8334207;
C;211;2107592;10;20020301 13:21;12//14711;
D;211;2107592;10;20020301 13:21;P;;;;;;
D;211;2107592;10;20020301 13:21;P;;;;;;
