A;RTSALEDATA;253;20250120 01:09;VALNET;
B;253;2682515;1;20250120 01:09;SIMMS HILL;;;SHERMANS WAY;LIGHTNING RIDGE;2834;1775;M;20241004;20241218;15000;SP1;V;VACANT LAND;;SCC;;0;AU694601;
C;253;2682515;1;20250120 01:09;72/1120765 Western Land Lease 16082;
D;253;2682515;1;20250120 01:09;P;;;;;;
D;253;2682515;1;20250120 01:09;P;;;;;;
D;253;2682515;1;20250120 01:09;V;;;;;;
B;253;2678146;2;20250120 01:09;;;97;EUROKA ST;WALGETT;2832;1284;M;20241129;20250110;8000;R1;R;RESIDENCE;;AAA;;0;AU736750;
C;253;2678146;2;20250120 01:09;23/236702;
D;253;2678146;2;20250120 01:09;P;;;;;;
D;253;2678146;2;20250120 01:09;V;;;;;;
B;253;2681102;3;20250120 01:09;;;68;FRED REECE WAY;LIGHTNING RIDGE;2834;1.105;H;20241209;20250114;550000;SP1;R;RESIDENCE;;SCC;;0;AU745554;
C;253;2681102;3;20250120 01:09;68/725371;
D;253;2681102;3;20250120 01:09;P;;;;;;
D;253;2681102;3;20250120 01:09;P;;;;;;
D;253;2681102;3;20250120 01:09;V;;;;;;
D;253;2681102;3;20250120 01:09;V;;;;;;
B;253;2678808;4;20250120 01:09;;;28;SEBASTOPOL ST;BURREN JUNCTION;2386;4046;M;20241111;20250115;160000;RU5;R;RESIDENCE;;ZZB;;0;AU750252;
C;253;2678808;4;20250120 01:09;3, 4/9/758199;
D;253;2678808;4;20250120 01:09;P;;;;;;
D;253;2678808;4;20250120 01:09;P;;;;;;
D;253;2678808;4;20250120 01:09;V;;;;;;
Z;22;4;4;12;
