A;RTSALEDATA;151;20250714 01:09;VALNET;
B;151;1681526;1;20250714 01:09;;;159;LENNOX ST;CASINO;2470;663.9;M;20250623;20250709;465000;R1;R;RESIDENCE;;ADD;;;AV226515;
C;151;1681526;1;20250714 01:09;20/236993;
D;151;1681526;1;20250714 01:09;P;;;;;;
D;151;1681526;1;20250714 01:09;P;;;;;;
D;151;1681526;1;20250714 01:09;V;;;;;;
B;151;1681441;2;20250714 01:09;;;44;LAUREL AVE;CASINO;2470;667;M;20250620;20250709;679500;R1;R;RESIDENCE;;AFF;;;AV226498;
C;151;1681441;2;20250714 01:09;35/250871;
D;151;1681441;2;20250714 01:09;P;;;;;;
D;151;1681441;2;20250714 01:09;P;;;;;;
D;151;1681441;2;20250714 01:09;V;;;;;;
B;151;1682522;3;20250714 01:09;;;11;SHEPPARD ST;CASINO;2470;866.2;M;20250707;20250709;311066;R1;R;RESIDENCE;;AJJ;;;AV227222;
C;151;1682522;3;20250714 01:09;58/262841;
D;151;1682522;3;20250714 01:09;P;;;;;;
D;151;1682522;3;20250714 01:09;V;;;;;;
B;151;1679379;4;20250714 01:09;RICHMOND FARM EQUIPM;;1;CASSINO DR;CASINO;2470;2776;M;20250528;20250709;550000;E4;3;COMMERCIAL;;EIA;;;AV227332;
C;151;1679379;4;20250714 01:09;3/255885;
D;151;1679379;4;20250714 01:09;P;;;;;;
D;151;1679379;4;20250714 01:09;V;;;;;;
D;151;1679379;4;20250714 01:09;V;;;;;;
B;151;1680692;5;20250714 01:09;;;4225;CASINO CORAKI RD;CASINO;2470;1239;M;20250623;20250709;510000;RU1;R;RESIDENCE;;RCC;;;AV226494;
C;151;1680692;5;20250714 01:09;A/360851;
D;151;1680692;5;20250714 01:09;P;;;;;;
D;151;1680692;5;20250714 01:09;V;;;;;;
D;151;1680692;5;20250714 01:09;V;;;;;;
B;151;1686170;6;20250714 01:09;;;;FERRY RD;EAST CORAKI;2471;1.012;H;20250613;20250710;200000;RU1;R;RESIDENCE;;RCC;;;AV231363;
C;151;1686170;6;20250714 01:09;4/2/758291;
D;151;1686170;6;20250714 01:09;P;;;;;;
D;151;1686170;6;20250714 01:09;P;;;;;;
D;151;1686170;6;20250714 01:09;V;;;;;;
B;151;1683606;7;20250714 01:09;;;111;BRIDGE ST;CORAKI;2471;702.7;M;20250606;20250704;390000;RU5;R;RESIDENCE;;DCP;;;AV213506;
C;151;1683606;7;20250714 01:09;1/805241;
D;151;1683606;7;20250714 01:09;P;;;;;;
D;151;1683606;7;20250714 01:09;V;;;;;;
B;151;1684167;8;20250714 01:09;;2;25;BOOYONG ST;EVANS HEAD;2473;;;20250619;20250710;740000;;R;RESIDENCE;2;;;;AV230147;
C;151;1684167;8;20250714 01:09;2/SP49998;
D;151;1684167;8;20250714 01:09;P;;;;;;
D;151;1684167;8;20250714 01:09;V;;;;;;
B;151;4131878;9;20250714 01:09;;;;EUCALYPT DR;SWAN BAY;2471;1;H;20250630;20250708;475000;R5;V;VACANT LAND;;ALL;;;AV221662;
C;151;4131878;9;20250714 01:09;11/1243863;
D;151;4131878;9;20250714 01:09;P;;;;;;
D;151;4131878;9;20250714 01:09;P;;;;;;
D;151;4131878;9;20250714 01:09;V;;;;;;
B;151;4607211;10;20250714 01:09;;;18;FLAME ST;EVANS HEAD;2473;351.5;M;20250603;20250708;1265000;R1;R;RESIDENCE;;DMD;;;AV222882;
C;151;4607211;10;20250714 01:09;2/1311606;
D;151;4607211;10;20250714 01:09;P;;;;;;
D;151;4607211;10;20250714 01:09;V;;;;;;
B;151;6006511;11;20250714 01:09;;;;WOODBURN CORAKI RD;CORAKI;2471;1.527;H;20210603;20250627;20300;;V;VACANT LAND;;;;;AV188934;
C;151;6006511;11;20250714 01:09;1/1295253;
D;151;6006511;11;20250714 01:09;P;;;;;;
D;151;6006511;11;20250714 01:09;P;;;;;;
D;151;6006511;11;20250714 01:09;V;;;;;;
B;151;6006515;12;20250714 01:09;;;;WOODBURN CORAKI RD;CORAKI;2471;9671;M;20210603;20250627;20300;;V;VACANT LAND;;;;;AV188934;
C;151;6006515;12;20250714 01:09;3/1295253;
D;151;6006515;12;20250714 01:09;P;;;;;;
D;151;6006515;12;20250714 01:09;P;;;;;;
D;151;6006515;12;20250714 01:09;V;;;;;;
B;151;3192994;13;20250714 01:09;;;8;WOOROOWOOLGAN ST;CASINO;2470;692.3;M;20250606;20250707;520000;R1;R;RESIDENCE;;ADD;;;AV219189;
C;151;3192994;13;20250714 01:09;2/1086092;
D;151;3192994;13;20250714 01:09;P;;;;;;
D;151;3192994;13;20250714 01:09;V;;;;;;
D;151;3192994;13;20250714 01:09;V;;;;;;
Z;63;13;13;35;
