A;RTSALEDATA;149;20250714 01:09;VALNET;
B;149;1661539;1;20250714 01:09;;;4363;GIINAGAY WAY;URUNGA;2455;4945;M;20250228;20250710;1700000;E4;3;COMMERCIAL;;EIA;;;AV230783;
C;149;1661539;1;20250714 01:09;20/831097;
D;149;1661539;1;20250714 01:09;P;;;;;;
D;149;1661539;1;20250714 01:09;V;;;;;;
D;149;1661539;1;20250714 01:09;V;;;;;;
D;149;1661539;1;20250714 01:09;V;;;;;;
B;149;1659979;2;20250714 01:09;;;853;BOWRAVILLE RD;BRIERFIELD;2454;17.4;H;20250602;20250704;2150000;RU1;R;RESIDENCE;;RBL;;;AV216007;
C;149;1659979;2;20250714 01:09;5/253389;
D;149;1659979;2;20250714 01:09;P;;;;;;
D;149;1659979;2;20250714 01:09;P;;;;;;
D;149;1659979;2;20250714 01:09;V;;;;;;
B;149;1660420;3;20250714 01:09;;;740;SUMMERVILLES RD;THORA;2454;2.444;H;20250514;20250704;1800000;RU1;R;RESIDENCE;;RBH;;;AV214310;
C;149;1660420;3;20250714 01:09;4/748499;
D;149;1660420;3;20250714 01:09;P;;;;;;
D;149;1660420;3;20250714 01:09;P;;;;;;
D;149;1660420;3;20250714 01:09;V;;;;;;
D;149;1660420;3;20250714 01:09;V;;;;;;
B;149;3435378;4;20250714 01:09;;;40;HILLSIDE DR;URUNGA;2455;600.6;M;20250528;20250709;370000;R1;V;VACANT LAND;;RUR;;;AV226449;
C;149;3435378;4;20250714 01:09;101/1135374;
D;149;3435378;4;20250714 01:09;P;;;;;;
D;149;3435378;4;20250714 01:09;P;;;;;;
D;149;3435378;4;20250714 01:09;V;;;;;;
Z;24;4;4;14;
