A;211;20010822 13:21;CDIXON;
B;211;2105499;1;20010822 13:21;;3;252;ABERCROMBIE ST;REDFERN;2016;;;20010419;20010511;185000;;R;;3;;;;7640740;
C;211;2105499;1;20010822 13:21;3//SP 56068;
D;211;2105499;1;20010822 13:21;P;;;;;;
D;211;2105499;1;20010822 13:21;V;;;;;;
D;211;2105499;1;20010822 13:21;V;;;;;;
B;211;2105770;2;20010822 13:21;;;135;ABERCROMBIE ST;CHIPPENDALE;2008;341.5;M;20010317;20010507;701000;M;R;;;ML;;;7600216;
C;211;2105770;2;20010822 13:21;1//724272;
D;211;2105770;2;20010822 13:21;P;;;;;;
D;211;2105770;2;20010822 13:21;P;;;;;;
D;211;2105770;2;20010822 13:21;P;;;;;;
D;211;2105770;2;20010822 13:21;V;;;;;;
D;211;2105770;2;20010822 13:21;V;;;;;;
B;211;2105804;3;20010822 13:21;;;57;ABERCROMBIE ST;CHIPPENDALE;2008;101.2;M;20010322;20010517;340000;M;R;;;KM;;;7631456;
C;211;2105804;3;20010822 13:21;5//743904;
D;211;2105804;3;20010822 13:21;P;;;;;;
D;211;2105804;3;20010822 13:21;V;;;;;;
B;211;2105863;4;20010822 13:21;;;10;ADELAIDE PL;SURRY HILLS;2010;29.3;M;20010401;20010523;281000;A;V;;;BD;;;7653853;
C;211;2105863;4;20010822 13:21;11//747087;
D;211;2105863;4;20010822 13:21;P;;;;;;
D;211;2105863;4;20010822 13:21;P;;;;;;
D;211;2105863;4;20010822 13:21;V;;;;;;
B;211;2105927;5;20010822 13:21;;;3;ALBERT ST;ERSKINEVILLE;2043;107.5;M;20010112;20010316;355000;A;3;;;BQ;;;7487452;
C;211;2105927;5;20010822 13:21;4//438818;
D;211;2105927;5;20010822 13:21;P;;;;;;
D;211;2105927;5;20010822 13:21;P;;;;;;
D;211;2105927;5;20010822 13:21;V;;;;;;
B;211;2106020;6;20010822 13:21;DURHAM VILLAGE;16;207;ALBION ST;SURRY HILLS;2010;;;20010302;20010411;282000;;R;;16;;;;7617169;
C;211;2106020;6;20010822 13:21;16//20659;
D;211;2106020;6;20010822 13:21;P;;;;;;
D;211;2106020;6;20010822 13:21;V;;;;;;
B;211;2106020;7;20010822 13:21;DURHAM VILLAGE;44;207;ALBION ST;SURRY HILLS;2010;;;20010518;20010518;175000;;R;;44;;;;7648439;
C;211;2106020;7;20010822 13:21;44//20659;
D;211;2106020;7;20010822 13:21;P;;;;;;
D;211;2106020;7;20010822 13:21;V;;;;;;
D;211;2106020;7;20010822 13:21;V;;;;;;
B;211;2106020;8;20010822 13:21;DURHAM VILLAGE;72;207;ALBION ST;SURRY HILLS;2010;;;20000519;20000519;0;;R;;72;;;;7645069;
C;211;2106020;8;20010822 13:21;72//20659;
D;211;2106020;8;20010822 13:21;P;;;;;;
D;211;2106020;8;20010822 13:21;V;;;;;;
D;211;2106020;8;20010822 13:21;V;;;;;;
B;211;2106020;9;20010822 13:21;DURHAM VILLAGE;103;207;ALBION ST;SURRY HILLS;2010;;;20000519;20000519;0;;V;;103;;;;7617168;
C;211;2106020;9;20010822 13:21;103//20659;
D;211;2106020;9;20010822 13:21;P;;;;;;
B;211;2106020;10;20010822 13:21;DURHAM VILLAGE;103;207;ALBION ST;SURRY HILLS;2010;;;20010302;20010411;282000;;R;;103;;;;7617169;
C;211;2106020;10;20010822 13:21;103//20659;
D;211;2106020;10;20010822 13:21;P;;;;;;
D;211;2106020;10;20010822 13:21;V;;;;;;
B;211;2106020;11;20010822 13:21;DURHAM VILLAGE;172;207;ALBION ST;SURRY HILLS;2010;;;20010518;20010518;175000;;R;;172;;;;7648439;
C;211;2106020;11;20010822 13:21;172//20659;
D;211;2106020;11;20010822 13:21;P;;;;;;
D;211;2106020;11;20010822 13:21;V;;;;;;
B;211;2106020;12;20010822 13:21;DURHAM VILLAGE;173;207;ALBION ST;SURRY HILLS;2010;;;20010518;20010518;175000;;R;;173;;;;7648439;
C;211;2106020;12;20010822 13:21;173//20659;
D;211;2106020;12;20010822 13:21;P;;;;;;
D;211;2106020;12;20010822 13:21;V;;;;;;
B;211;2106196;13;20010822 13:21;;;194;ALBION ST;SURRY HILLS;2010;94.9;M;20010306;20010403;586000;M;R;;;MD;;;7569893;
C;211;2106196;13;20010822 13:21;4//236089;
D;211;2106196;13;20010822 13:21;P;;;;;;
D;211;2106196;13;20010822 13:21;P;;;;;;
D;211;2106196;13;20010822 13:21;V;;;;;;
B;211;2106205;14;20010822 13:21;;2;158;ALBION ST;SURRY HILLS;2010;;;20010407;20010521;340000;;R;;2;;;;7637023;
C;211;2106205;14;20010822 13:21;2//19257;
D;211;2106205;14;20010822 13:21;P;;;;;;
D;211;2106205;14;20010822 13:21;P;;;;;;
B;211;2106205;15;20010822 13:21;;4;158;ALBION ST;SURRY HILLS;2010;;;20010407;20010525;390000;;R;;4;;;;7648403;
C;211;2106205;15;20010822 13:21;4//19257;
D;211;2106205;15;20010822 13:21;P;;;;;;
B;211;2106578;16;20010822 13:21;;;6;ANGEL ST;NEWTOWN;2042;127;M;20010315;20010426;317000;A;R;;;BQ;;;7573471;
C;211;2106578;16;20010822 13:21;1//726594;
D;211;2106578;16;20010822 13:21;P;;;;;;
D;211;2106578;16;20010822 13:21;V;;;;;;
B;211;2106882;17;20010822 13:21;;;49;ASHMORE ST;ERSKINEVILLE;2043;;;20010317;20010430;345000;A;R;;;BQ;;;7570001;
C;211;2106882;17;20010822 13:21;G//441577;
D;211;2106882;17;20010822 13:21;P;;;;;;
D;211;2106882;17;20010822 13:21;V;;;;;;
B;211;2107138;18;20010822 13:21;;;144;BAPTIST ST;REDFERN;2016;;;20010331;20010511;445000;A;R;;;BH;;;7611807;
C;211;2107138;18;20010822 13:21;1//170149;
D;211;2107138;18;20010822 13:21;P;;;;;;
D;211;2107138;18;20010822 13:21;P;;;;;;
D;211;2107138;18;20010822 13:21;V;;;;;;
