A;RTSALEDATA;103;20250203 01:02;VALNET;
B;103;1155419;1;20250203 01:02;;;21;HENRIETTA ST;TOWRADGI;2518;701.9;M;20241113;20250128;1145000;R2;V;VACANT LAND;;AAQ;;0;AU785102;
C;103;1155419;1;20250203 01:02;56/24508;
D;103;1155419;1;20250203 01:02;P;;;;;;
D;103;1155419;1;20250203 01:02;P;;;;;;
D;103;1155419;1;20250203 01:02;P;;;;;;
D;103;1155419;1;20250203 01:02;V;;;;;;
B;103;1153543;2;20250203 01:02;;;14;GREENHILL AVE;FIGTREE;2525;562.8;M;20241121;20250123;1175000;R2;R;RESIDENCE;;ABU;;0;AU774284;
C;103;1153543;2;20250203 01:02;23/233082;
D;103;1153543;2;20250203 01:02;P;;;;;;
D;103;1153543;2;20250203 01:02;P;;;;;;
D;103;1153543;2;20250203 01:02;V;;;;;;
D;103;1153543;2;20250203 01:02;V;;;;;;
B;103;1153952;3;20250203 01:02;;;11;GULIGAL RD;DAPTO;2530;556.4;M;20241115;20250124;770000;R2;R;RESIDENCE;;AAZ;;0;AU776558;
C;103;1153952;3;20250203 01:02;14/239729;
D;103;1153952;3;20250203 01:02;P;;;;;;
D;103;1153952;3;20250203 01:02;V;;;;;;
B;103;1186018;4;20250203 01:02;;;30;RUSHTON DR;KANAHOOKA;2530;613.4;M;20241213;20250124;790000;R2;R;RESIDENCE;;AAY;;0;AU777599;
C;103;1186018;4;20250203 01:02;592/219336;
D;103;1186018;4;20250203 01:02;P;;;;;;
D;103;1186018;4;20250203 01:02;P;;;;;;
D;103;1186018;4;20250203 01:02;V;;;;;;
B;103;1188683;5;20250203 01:02;;5;18;SMITH ST;WOLLONGONG;2500;;;20241213;20250124;750000;;R;RESIDENCE;5;;;0;AU778486;
C;103;1188683;5;20250203 01:02;5/SP17844;
D;103;1188683;5;20250203 01:02;P;;;;;;
D;103;1188683;5;20250203 01:02;V;;;;;;
B;103;1183529;6;20250203 01:02;;;4;REED PARK PL;HORSLEY;2530;557.7;M;20241120;20250123;1080000;R2;R;RESIDENCE;;ABB;;0;AU774868;
C;103;1183529;6;20250203 01:02;7/877854;
D;103;1183529;6;20250203 01:02;P;;;;;;
D;103;1183529;6;20250203 01:02;P;;;;;;
D;103;1183529;6;20250203 01:02;V;;;;;;
D;103;1183529;6;20250203 01:02;V;;;;;;
B;103;1178490;7;20250203 01:02;;;23;PARMENTER AVE;CORRIMAL;2518;557.4;M;20241218;20250124;1220000;R2;R;RESIDENCE;;AAN;;0;AU778678;
C;103;1178490;7;20250203 01:02;12/244935;
D;103;1178490;7;20250203 01:02;P;;;;;;
D;103;1178490;7;20250203 01:02;P;;;;;;
D;103;1178490;7;20250203 01:02;P;;;;;;
D;103;1178490;7;20250203 01:02;P;;;;;;
D;103;1178490;7;20250203 01:02;V;;;;;;
