A;RTSALEDATA;150;20250512 01:21;VALNET;
B;150;1666918;1;20250512 01:21;;;19;BRIGANTINE ST;BYRON BAY;2481;1191;M;20250303;20250502;2950000;E4;3;COMMERCIAL;;EIA;;0;AV25855;
C;150;1666918;1;20250512 01:21;47/819063;
D;150;1666918;1;20250512 01:21;P;;;;;;
D;150;1666918;1;20250512 01:21;V;;;;;;
B;150;1666946;2;20250512 01:21;;;14;BROWNELL DR;BYRON BAY;2481;619.7;M;20250221;20250505;15000000;R2;R;RESIDENCE;;AKW;;0;AV30243;
C;150;1666946;2;20250512 01:21;16/246943;
D;150;1666946;2;20250512 01:21;P;;;;;;
D;150;1666946;2;20250512 01:21;V;;;;;;
B;150;1669628;3;20250512 01:21;;;835;FEDERAL DR;GOONENGERRY;2482;11.79;H;20250320;20250501;2280000;RU2;R;RESIDENCE;;RRL;;0;AV24347;
C;150;1669628;3;20250512 01:21;6/607705;
D;150;1669628;3;20250512 01:21;P;;;;;;
D;150;1669628;3;20250512 01:21;V;;;;;;
D;150;1669628;3;20250512 01:21;V;;;;;;
B;150;1667151;4;20250512 01:21;;;4;BROWNING ST;BYRON BAY;2481;910.4;M;20250219;20250506;4200000;R2;R;RESIDENCE;;AKG;;0;AV33998;
C;150;1667151;4;20250512 01:21;A/403383;
D;150;1667151;4;20250512 01:21;P;;;;;;
D;150;1667151;4;20250512 01:21;V;;;;;;
B;150;1664921;5;20250512 01:21;;;16;ALOOTA CRES;OCEAN SHORES;2483;1132;M;20250320;20250505;1380000;R2;R;RESIDENCE;;AHN;;0;AV29779;
C;150;1664921;5;20250512 01:21;660/240398;
D;150;1664921;5;20250512 01:21;P;;;;;;
D;150;1664921;5;20250512 01:21;P;;;;;;
D;150;1664921;5;20250512 01:21;V;;;;;;
B;150;1678230;6;20250512 01:21;;;;WILSONS CREEK RD;WILSONS CREEK;2482;8094;M;20250404;20250505;660000;P;R;RESIDENCE;;UK;;0;AV30666;
C;150;1678230;6;20250512 01:21;1/577722 State Heritage  Register 01926;
D;150;1678230;6;20250512 01:21;P;;;;;;
