A;RTSALEDATA;159;20250407 01:07;VALNET;
B;159;1745690;1;20250407 01:07;;;32;CALDWELL AVE;EAST LISMORE;2480;607;M;20250319;20250402;615000;R1;R;RESIDENCE;;AEE;;0;AU943605;
C;159;1745690;1;20250407 01:07;6/38297;
D;159;1745690;1;20250407 01:07;P;;;;;;
D;159;1745690;1;20250407 01:07;V;;;;;;
D;159;1745690;1;20250407 01:07;V;;;;;;
D;159;1745690;1;20250407 01:07;V;;;;;;
B;159;1746027;2;20250407 01:07;;1;7;CARRINGTON ST;LISMORE;2480;357;M;20250304;20250401;247500;;3;OFFICE;1;;;0;AU939401;
C;159;1746027;2;20250407 01:07;1/SP15847;
D;159;1746027;2;20250407 01:07;P;;;;;;
D;159;1746027;2;20250407 01:07;V;;;;;;
B;159;1745105;3;20250407 01:07;;3;20;BEAUMONT DR;EAST LISMORE;2480;;;20250227;20250328;405000;;R;RESIDENCE;3;;;0;AU930210;
C;159;1745105;3;20250407 01:07;3/SP18789;
D;159;1745105;3;20250407 01:07;P;;;;;;
D;159;1745105;3;20250407 01:07;V;;;;;;
B;159;1744692;4;20250407 01:07;;3;519;BALLINA RD;GOONELLABAH;2480;;;20250220;20250327;385000;;R;RESIDENCE;3;;;0;AU926241;
C;159;1744692;4;20250407 01:07;3/SP37726;
D;159;1744692;4;20250407 01:07;P;;;;;;
D;159;1744692;4;20250407 01:07;V;;;;;;
B;159;1757349;5;20250407 01:07;;;637;TUCKURIMBA RD;EAST CORAKI;2471;25.9;H;20250218;20250324;1425000;RU1;R;RESIDENCE;;RHS;;0;AU917407;
C;159;1757349;5;20250407 01:07;8/755699;
D;159;1757349;5;20250407 01:07;P;;;;;;
D;159;1757349;5;20250407 01:07;P;;;;;;
D;159;1757349;5;20250407 01:07;V;;;;;;
B;159;1752202;6;20250407 01:07;;;51;NEWBRIDGE ST;SOUTH LISMORE;2480;872.98;M;20250313;20250327;450000;R2;R;RESIDENCE;;ABB;;0;AU926490;
C;159;1752202;6;20250407 01:07;22/12399;
D;159;1752202;6;20250407 01:07;P;;;;;;
D;159;1752202;6;20250407 01:07;V;;;;;;
B;159;1752222;7;20250407 01:07;;;46;NEWBRIDGE ST;SOUTH LISMORE;2480;2359;M;20231117;20250328;315000;R2;R;RESIDENCE;;ABB;;0;AU932478;
C;159;1752222;7;20250407 01:07;32/12399;
D;159;1752222;7;20250407 01:07;P;;;;;;
D;159;1752222;7;20250407 01:07;V;;;;;;
B;159;1752399;8;20250407 01:07;;;8;NORTHCOTT DR;GOONELLABAH;2480;1013;M;20250214;20250331;1050000;R1;R;RESIDENCE;;APP;;0;AU937860;
C;159;1752399;8;20250407 01:07;45/262347;
D;159;1752399;8;20250407 01:07;P;;;;;;
D;159;1752399;8;20250407 01:07;P;;;;;;
D;159;1752399;8;20250407 01:07;V;;;;;;
D;159;1752399;8;20250407 01:07;V;;;;;;
B;159;1754977;9;20250407 01:07;;;11;UNION ST;SOUTH LISMORE;2480;271.9;M;20250321;20250331;110000;E4;3;COMMERCIAL;;EIA;;0;AU935362;
C;159;1754977;9;20250407 01:07;A/378560;
D;159;1754977;9;20250407 01:07;P;;;;;;
D;159;1754977;9;20250407 01:07;V;;;;;;
D;159;1754977;9;20250407 01:07;V;;;;;;
B;159;1750486;10;20250407 01:07;;;313;KEEN ST;EAST LISMORE;2480;841;M;20250213;20250327;380000;R2;R;RESIDENCE;;ADL;;0;AU926501;
C;159;1750486;10;20250407 01:07;10/7756;
D;159;1750486;10;20250407 01:07;P;;;;;;
D;159;1750486;10;20250407 01:07;V;;;;;;
D;159;1750486;10;20250407 01:07;V;;;;;;
B;159;1750532;11;20250407 01:07;;;250;KEEN ST;GIRARDS HILL;2480;436.3;M;20250217;20250331;215000;R1;R;RESIDENCE;;AEE;;0;AU935329;
C;159;1750532;11;20250407 01:07;1/780904;
D;159;1750532;11;20250407 01:07;P;;;;;;
D;159;1750532;11;20250407 01:07;V;;;;;;
D;159;1750532;11;20250407 01:07;V;;;;;;
B;159;1758636;12;20250407 01:07;;68;265;MARTIN RD;LARNOOK;2480;5913;M;20250214;20250401;422000;;R;RESIDENCE;68;;;0;AU942822;
C;159;1758636;12;20250407 01:07;68/SP36965;
D;159;1758636;12;20250407 01:07;P;;;;;;
D;159;1758636;12;20250407 01:07;V;;;;;;
B;159;1753701;13;20250407 01:07;;;7;ROSELLA CH;GOONELLABAH;2480;725.5;M;20250303;20250331;820000;R1;R;RESIDENCE;;ALL;;0;AU936903;
C;159;1753701;13;20250407 01:07;49/883289;
D;159;1753701;13;20250407 01:07;P;;;;;;
D;159;1753701;13;20250407 01:07;V;;;;;;
D;159;1753701;13;20250407 01:07;V;;;;;;
B;159;1753967;14;20250407 01:07;;3;10;SAPPHIRE CT;LISMORE HEIGHTS;2480;;;20250131;20250328;735000;;R;RESIDENCE;3;;;0;AU932484;
C;159;1753967;14;20250407 01:07;3/SP60751;
D;159;1753967;14;20250407 01:07;P;;;;;;
D;159;1753967;14;20250407 01:07;V;;;;;;
B;159;1759736;15;20250407 01:07;;;21;RODER PL;RICHMOND HILL;2480;2676;M;20250331;20250401;591667;R5;R;RESIDENCE;;ARR;;0;AU940375;
C;159;1759736;15;20250407 01:07;94/884228;
D;159;1759736;15;20250407 01:07;P;;;;;;
D;159;1759736;15;20250407 01:07;P;;;;;;
D;159;1759736;15;20250407 01:07;P;;;;;;
D;159;1759736;15;20250407 01:07;V;;;;;;
D;159;1759736;15;20250407 01:07;V;;;;;;
B;159;4132396;16;20250407 01:07;;;105;ELLIOTT RD;SOUTH LISMORE;2480;2672;M;20250218;20250401;2400000;E4;3;COMMERCIAL;;EIA;;0;AU942748;
C;159;4132396;16;20250407 01:07;101/1239741;
D;159;4132396;16;20250407 01:07;P;;;;;;
D;159;4132396;16;20250407 01:07;V;;;;;;
B;159;4502715;17;20250407 01:07;;;122;FLOOD RESERVE RD;RUTHVEN;2480;6.784;H;20250226;20250402;750000;RU1;R;RESIDENCE;;RHS;;0;AU945388;
C;159;4502715;17;20250407 01:07;1/1296342;
D;159;4502715;17;20250407 01:07;P;;;;;;
D;159;4502715;17;20250407 01:07;P;;;;;;
D;159;4502715;17;20250407 01:07;V;;;;;;
