A;RTSALEDATA;267;20250407 01:09;VALNET;
B;267;1964801;1;20250407 01:09;;;49;ST MARYS ST;CAMPERDOWN;2050;202.4;M;20250206;20250328;2800000;R2;R;RESIDENCE;;EPL;;0;AU931504;
C;267;1964801;1;20250407 01:09;1/995858;
D;267;1964801;1;20250407 01:09;P;;;;;;
D;267;1964801;1;20250407 01:09;P;;;;;;
D;267;1964801;1;20250407 01:09;V;;;;;;
D;267;1964801;1;20250407 01:09;V;;;;;;
B;267;1962242;2;20250407 01:09;;1;7;PEMELL LANE;MARRICKVILLE;2204;;;20250331;20250331;1450000;;R;RESIDENCE;1;;;0;AU937095;
C;267;1962242;2;20250407 01:09;1/SP45436;
D;267;1962242;2;20250407 01:09;P;;;;;;
D;267;1962242;2;20250407 01:09;P;;;;;;
D;267;1962242;2;20250407 01:09;V;;;;;;
B;267;2885247;3;20250407 01:09;;;4;POINT ST;LILYFIELD;2040;278.7;M;20250208;20250324;3800000;R1;R;RESIDENCE;;EAN;;0;AU917381;
C;267;2885247;3;20250407 01:09;142/1037713;
D;267;2885247;3;20250407 01:09;P;;;;;;
D;267;2885247;3;20250407 01:09;P;;;;;;
D;267;2885247;3;20250407 01:09;V;;;;;;
D;267;2885247;3;20250407 01:09;V;;;;;;
B;267;1914840;4;20250407 01:09;;1;245;BALMAIN RD;LILYFIELD;2040;;;20240214;20250327;1460000;;R;RESIDENCE;1;;;0;AU928184;
C;267;1914840;4;20250407 01:09;1/SP67629;
D;267;1914840;4;20250407 01:09;P;;;;;;
D;267;1914840;4;20250407 01:09;P;;;;;;
D;267;1914840;4;20250407 01:09;V;;;;;;
D;267;1914840;4;20250407 01:09;V;;;;;;
B;267;4204393;5;20250407 01:09;;14;1;MARKHAM PL;ASHFIELD;2131;58;M;20250314;20250328;420000;;R;RESIDENCE;94;;;0;AU931667;
C;267;4204393;5;20250407 01:09;94/SP98956;
D;267;4204393;5;20250407 01:09;P;;;;;;
D;267;4204393;5;20250407 01:09;P;;;;;;
D;267;4204393;5;20250407 01:09;V;;;;;;
B;267;4218812;6;20250407 01:09;;705;178;LIVINGSTONE RD;MARRICKVILLE;2204;75;M;20250215;20250331;862000;;R;RESIDENCE;142;;;0;AU935890;
C;267;4218812;6;20250407 01:09;142/SP99426;
D;267;4218812;6;20250407 01:09;P;;;;;;
D;267;4218812;6;20250407 01:09;P;;;;;;
D;267;4218812;6;20250407 01:09;V;;;;;;
D;267;4218812;6;20250407 01:09;V;;;;;;
B;267;4147401;7;20250407 01:09;;14;7;MCGILL ST;LEWISHAM;2049;;;20250219;20250402;670000;;R;RESIDENCE;14;;;0;AU943872;
C;267;4147401;7;20250407 01:09;14/SP92191;
D;267;4147401;7;20250407 01:09;P;;;;;;
D;267;4147401;7;20250407 01:09;V;;;;;;
D;267;4147401;7;20250407 01:09;V;;;;;;
B;267;1298035;8;20250407 01:09;;12;3;GOWER ST;SUMMER HILL;2130;;;20250116;20250324;850000;;R;RESIDENCE;12;;;0;AU918361;
C;267;1298035;8;20250407 01:09;12/SP6518;
D;267;1298035;8;20250407 01:09;P;;;;;;
D;267;1298035;8;20250407 01:09;V;;;;;;
D;267;1298035;8;20250407 01:09;V;;;;;;
B;267;1300945;9;20250407 01:09;;16;457;LIVERPOOL RD;CROYDON;2132;;;20250324;20250328;575000;;R;RESIDENCE;16;;;0;AU933071;
C;267;1300945;9;20250407 01:09;16/SP21901;
D;267;1300945;9;20250407 01:09;P;;;;;;
D;267;1300945;9;20250407 01:09;V;;;;;;
D;267;1300945;9;20250407 01:09;V;;;;;;
B;267;1301423;10;20250407 01:09;;46;62;GROSVENOR CRES;SUMMER HILL;2130;;;20250204;20250327;990000;;R;RESIDENCE;46;;;0;AU928263;
C;267;1301423;10;20250407 01:09;46/SP4611;
D;267;1301423;10;20250407 01:09;P;;;;;;
D;267;1301423;10;20250407 01:09;V;;;;;;
B;267;1301423;11;20250407 01:09;;50;62;GROSVENOR CRES;SUMMER HILL;2130;;;20250304;20250328;1000000;;R;RESIDENCE;50;;;0;AU934057;
C;267;1301423;11;20250407 01:09;50/SP4611;
D;267;1301423;11;20250407 01:09;P;;;;;;
D;267;1301423;11;20250407 01:09;P;;;;;;
D;267;1301423;11;20250407 01:09;V;;;;;;
B;267;1301423;12;20250407 01:09;;67;62;GROSVENOR CRES;SUMMER HILL;2130;;;20250304;20250328;1000000;;R;RESIDENCE;67;;;0;AU934057;
C;267;1301423;12;20250407 01:09;67/SP4611;
D;267;1301423;12;20250407 01:09;P;;;;;;
D;267;1301423;12;20250407 01:09;P;;;;;;
D;267;1301423;12;20250407 01:09;V;;;;;;
B;267;1301423;13;20250407 01:09;;74;62;GROSVENOR CRES;SUMMER HILL;2130;;;20250204;20250327;990000;;R;RESIDENCE;74;;;0;AU928263;
C;267;1301423;13;20250407 01:09;74/SP4611;
D;267;1301423;13;20250407 01:09;P;;;;;;
D;267;1301423;13;20250407 01:09;V;;;;;;
B;267;1307099;14;20250407 01:09;;3;84;VICTORIA ST;ASHFIELD;2131;;;20250219;20250402;1510000;;R;RESIDENCE;3;;;0;AU944853;
C;267;1307099;14;20250407 01:09;3/SP10960;
D;267;1307099;14;20250407 01:09;P;;;;;;
D;267;1307099;14;20250407 01:09;P;;;;;;
D;267;1307099;14;20250407 01:09;V;;;;;;
D;267;1307099;14;20250407 01:09;V;;;;;;
B;267;1294039;15;20250407 01:09;;;10;CARLISLE ST;ASHFIELD;2131;398.4;M;20250215;20250331;1908000;R2;R;RESIDENCE;;ESE;;0;AU936269;
C;267;1294039;15;20250407 01:09;51/2777;
D;267;1294039;15;20250407 01:09;P;;;;;;
D;267;1294039;15;20250407 01:09;V;;;;;;
B;267;1302030;16;20250407 01:09;;15;92;MILTON ST;ASHFIELD;2131;;;20250210;20250324;906000;;R;RESIDENCE;15;;;0;AU915803;
C;267;1302030;16;20250407 01:09;15/SP6943;
D;267;1302030;16;20250407 01:09;P;;;;;;
D;267;1302030;16;20250407 01:09;P;;;;;;
D;267;1302030;16;20250407 01:09;V;;;;;;
B;267;1302074;17;20250407 01:09;;;139;MILTON ST;ASHFIELD;2131;366.7;M;20250221;20250331;1810000;R2;R;RESIDENCE;;ESE;;0;AU937857;
C;267;1302074;17;20250407 01:09;1/956364;
D;267;1302074;17;20250407 01:09;P;;;;;;
D;267;1302074;17;20250407 01:09;V;;;;;;
D;267;1302074;17;20250407 01:09;V;;;;;;
B;267;1294121;18;20250407 01:09;;;43;CARLTON CRES;SUMMER HILL;2130;278.2;M;20250217;20250331;2155000;R2;R;RESIDENCE;;EPQ;;0;AU935869;
C;267;1294121;18;20250407 01:09;E/443721;
D;267;1294121;18;20250407 01:09;P;;;;;;
D;267;1294121;18;20250407 01:09;P;;;;;;
D;267;1294121;18;20250407 01:09;V;;;;;;
D;267;1294121;18;20250407 01:09;V;;;;;;
B;267;1291613;19;20250407 01:09;;1;19;A'BECKETT AVE;ASHFIELD;2131;;;20250219;20250402;1025000;;R;RESIDENCE;1;;;0;AU943906;
