A;RTSALEDATA;253;20250609 01:19;VALNET;
B;253;2678101;1;20250609 01:19;;;45;DUNDAS ST;WALGETT;2832;1360;M;20250506;20250603;35000;R1;R;RESIDENCE;;AAA;;0;AV115299;
C;253;2678101;1;20250609 01:19;371/828037;
D;253;2678101;1;20250609 01:19;P;;;;;;
D;253;2678101;1;20250609 01:19;V;;;;;;
B;253;2680748;2;20250609 01:19;;;1136;COME BY CHANCE RD;WALGETT;2832;121.4;H;20250423;20250530;338700;RU1;3;FARM;;RNA;;0;AV110206;
C;253;2680748;2;20250609 01:19;20/750311 Enclosure Permit 663978;
D;253;2680748;2;20250609 01:19;P;;;;;;
D;253;2680748;2;20250609 01:19;P;;;;;;
D;253;2680748;2;20250609 01:19;V;;;;;;
D;253;2680748;2;20250609 01:19;V;;;;;;
D;253;2680748;2;20250609 01:19;V;;;;;;
B;253;2680756;3;20250609 01:19;;;1136;COME BY CHANCE RD;WALGETT;2832;129.5;H;20250423;20250530;361300;RU1;3;FARM;;RNA;;0;AV110207;
C;253;2680756;3;20250609 01:19;44/750311;
D;253;2680756;3;20250609 01:19;P;;;;;;
D;253;2680756;3;20250609 01:19;V;;;;;;
B;253;2682296;4;20250609 01:19;;;;FRED REECE WAY;LIGHTNING RIDGE;2834;3163;M;20250225;20250501;90000;SP1;R;RESIDENCE;;SCC;;0;AV24931;
C;253;2682296;4;20250609 01:19;116/1076808 Western Land Lease 14636;
D;253;2682296;4;20250609 01:19;P;;;;;;
D;253;2682296;4;20250609 01:19;V;;;;;;
Z;21;4;4;11;
