A;RTSALEDATA;267;20250526 01:20;VALNET;
B;267;1967572;1;20250526 01:20;;1;42;TERRACE RD;DULWICH HILL;2203;;;20250409;20250521;935000;;R;RESIDENCE;1;;;0;AV79018;
C;267;1967572;1;20250526 01:20;1/SP8276;
D;267;1967572;1;20250526 01:20;P;;;;;;
D;267;1967572;1;20250526 01:20;P;;;;;;
D;267;1967572;1;20250526 01:20;V;;;;;;
B;267;1962311;2;20250526 01:20;;;98;PERCIVAL RD;STANMORE;2048;177;M;20250407;20250519;1550000;E1;3;SHOP;;ENR;;0;AV72610;
C;267;1962311;2;20250526 01:20;1/167390;
D;267;1962311;2;20250526 01:20;P;;;;;;
D;267;1962311;2;20250526 01:20;P;;;;;;
D;267;1962311;2;20250526 01:20;V;;;;;;
B;267;1967642;3;20250526 01:20;;6;22;TERRACE RD;DULWICH HILL;2203;;;20250131;20250516;983000;;R;RESIDENCE;6;;;0;AV68210;
C;267;1967642;3;20250526 01:20;6/SP7534;
D;267;1967642;3;20250526 01:20;P;;;;;;
D;267;1967642;3;20250526 01:20;P;;;;;;
D;267;1967642;3;20250526 01:20;V;;;;;;
B;267;2887235;4;20250526 01:20;;144;1;BROWN ST;ASHFIELD;2131;;;20250319;20250519;650000;;R;RESIDENCE;144;;;0;AV70235;
C;267;2887235;4;20250526 01:20;144/SP69939;
D;267;2887235;4;20250526 01:20;P;;;;;;
D;267;2887235;4;20250526 01:20;V;;;;;;
B;267;2887235;5;20250526 01:20;;166;1;BROWN ST;ASHFIELD;2131;;;20250327;20250521;810000;;R;RESIDENCE;166;;;0;AV79438;
C;267;2887235;5;20250526 01:20;166/SP69939;
D;267;2887235;5;20250526 01:20;P;;;;;;
D;267;2887235;5;20250526 01:20;P;;;;;;
D;267;2887235;5;20250526 01:20;V;;;;;;
B;267;3370962;6;20250526 01:20;;7;45;APPLEBEE ST;ST PETERS;2044;;;20250329;20250519;1000000;;3;COMMERCIAL;7;;;0;AV70638;
C;267;3370962;6;20250526 01:20;7/SP80134;
D;267;3370962;6;20250526 01:20;P;;;;;;
D;267;3370962;6;20250526 01:20;V;;;;;;
B;267;3476720;7;20250526 01:20;;9;365;KING ST;NEWTOWN;2042;56;M;20250408;20250520;641000;;R;RESIDENCE;9;;;0;AV76926;
C;267;3476720;7;20250526 01:20;9/SP82770;
D;267;3476720;7;20250526 01:20;P;;;;;;
D;267;3476720;7;20250526 01:20;V;;;;;;
B;267;4204393;8;20250526 01:20;;402;1;MARKHAM PL;ASHFIELD;2131;125;M;20250314;20250516;920000;;R;RESIDENCE;64;;;0;AV67737;
C;267;4204393;8;20250526 01:20;64/SP98956;
D;267;4204393;8;20250526 01:20;P;;;;;;
D;267;4204393;8;20250526 01:20;P;;;;;;
D;267;4204393;8;20250526 01:20;V;;;;;;
D;267;4204393;8;20250526 01:20;V;;;;;;
B;267;4218812;9;20250526 01:20;;1;18;LILYDALE ST;MARRICKVILLE;2204;230;M;20250412;20250519;2120000;;R;RESIDENCE;167;;;0;AV70475;
C;267;4218812;9;20250526 01:20;167/SP99426;
D;267;4218812;9;20250526 01:20;P;;;;;;
D;267;4218812;9;20250526 01:20;V;;;;;;
D;267;4218812;9;20250526 01:20;V;;;;;;
B;267;1306391;10;20250526 01:20;;3;14;THE AVENUE;ASHFIELD;2131;;;20250407;20250519;736000;;R;RESIDENCE;3;;;0;AV70060;
C;267;1306391;10;20250526 01:20;3/SP1445;
D;267;1306391;10;20250526 01:20;P;;;;;;
D;267;1306391;10;20250526 01:20;P;;;;;;
D;267;1306391;10;20250526 01:20;V;;;;;;
B;267;1303836;11;20250526 01:20;;1;59;PARK AVE;ASHFIELD;2131;;;20250409;20250521;950000;;R;RESIDENCE;1;;;0;AV80222;
C;267;1303836;11;20250526 01:20;1/SP36794;
D;267;1303836;11;20250526 01:20;P;;;;;;
D;267;1303836;11;20250526 01:20;P;;;;;;
D;267;1303836;11;20250526 01:20;V;;;;;;
D;267;1303836;11;20250526 01:20;V;;;;;;
B;267;1298906;12;20250526 01:20;;;188;HAWTHORNE PDE;HABERFIELD;2045;375.51;M;20250222;20250522;1900000;R2;R;RESIDENCE;;EHH;;0;AV81895;
C;267;1298906;12;20250526 01:20;E/19374;
D;267;1298906;12;20250526 01:20;P;;;;;;
D;267;1298906;12;20250526 01:20;P;;;;;;
D;267;1298906;12;20250526 01:20;V;;;;;;
B;267;1306874;13;20250526 01:20;;4;4;TINTERN RD;ASHFIELD;2131;;;20250405;20250519;906000;;R;RESIDENCE;4;;;0;AV70130;
C;267;1306874;13;20250526 01:20;4/SP1816;
D;267;1306874;13;20250526 01:20;P;;;;;;
D;267;1306874;13;20250526 01:20;P;;;;;;
D;267;1306874;13;20250526 01:20;V;;;;;;
B;267;1306874;14;20250526 01:20;;19;4;TINTERN RD;ASHFIELD;2131;;;20250405;20250519;906000;;R;RESIDENCE;19;;;0;AV70130;
C;267;1306874;14;20250526 01:20;19/SP1816;
D;267;1306874;14;20250526 01:20;P;;;;;;
D;267;1306874;14;20250526 01:20;P;;;;;;
D;267;1306874;14;20250526 01:20;V;;;;;;
B;267;1304380;15;20250526 01:20;;4;28;PEMBROKE ST;ASHFIELD;2131;;;20250428;20250520;860000;;R;RESIDENCE;4;;;0;AV74028;
C;267;1304380;15;20250526 01:20;4/SP5209;
D;267;1304380;15;20250526 01:20;P;;;;;;
D;267;1304380;15;20250526 01:20;V;;;;;;
B;267;1291627;16;20250526 01:20;;11;23;A'BECKETT AVE;ASHFIELD;2131;;;20250405;20250519;650000;;R;RESIDENCE;11;;;0;AV71115;
C;267;1291627;16;20250526 01:20;11/SP9600;
D;267;1291627;16;20250526 01:20;P;;;;;;
D;267;1291627;16;20250526 01:20;P;;;;;;
D;267;1291627;16;20250526 01:20;V;;;;;;
D;267;1291627;16;20250526 01:20;V;;;;;;
B;267;1299678;17;20250526 01:20;;;42;HOLDEN ST;ASHFIELD;2131;404.7;M;20250428;20250516;2370000;R2;R;RESIDENCE;;ESE;;0;AV69018;
C;267;1299678;17;20250526 01:20;17/83548;
D;267;1299678;17;20250526 01:20;P;;;;;;
D;267;1299678;17;20250526 01:20;V;;;;;;
B;267;1294486;18;20250526 01:20;;13;43;CECIL ST;ASHFIELD;2131;;;20250412;20250516;912000;;R;RESIDENCE;13;;;0;AV66898;
C;267;1294486;18;20250526 01:20;13/SP5581;
D;267;1294486;18;20250526 01:20;P;;;;;;
D;267;1294486;18;20250526 01:20;V;;;;;;
B;267;3520267;19;20250526 01:20;;;13;KINGSTON RD;CAMPERDOWN;2050;157.9;M;20250408;20250520;2150000;R2;R;RESIDENCE;;EPL;;0;AV75272;
C;267;3520267;19;20250526 01:20;1/1149230;
D;267;3520267;19;20250526 01:20;P;;;;;;
D;267;3520267;19;20250526 01:20;P;;;;;;
D;267;3520267;19;20250526 01:20;V;;;;;;
D;267;3520267;19;20250526 01:20;V;;;;;;
B;267;3579556;20;20250526 01:20;;;96;EDITH ST;LEICHHARDT;2040;267.2;M;20250416;20250521;3250000;R1;R;RESIDENCE;;EAS;;0;AV78716;
C;267;3579556;20;20250526 01:20;11/1164899;
D;267;3579556;20;20250526 01:20;P;;;;;;
D;267;3579556;20;20250526 01:20;V;;;;;;
B;267;4106782;21;20250526 01:20;;506;429;NEW CANTERBURY RD;DULWICH HILL;2203;;;20250429;20250516;109000;;R;RESIDENCE;6;;;0;AV67059;
C;267;4106782;21;20250526 01:20;6/SP97162;
D;267;4106782;21;20250526 01:20;P;;;;;;
D;267;4106782;21;20250526 01:20;V;;;;;;
D;267;4106782;21;20250526 01:20;V;;;;;;
B;267;4084131;22;20250526 01:20;HARBOUR GREEN;3;108;ELLIOTT ST;BALMAIN;2041;95;M;20250401;20250520;1300000;;R;RESIDENCE;115;;;0;AV76652;
C;267;4084131;22;20250526 01:20;115/SP95806;
D;267;4084131;22;20250526 01:20;P;;;;;;
D;267;4084131;22;20250526 01:20;V;;;;;;
