A;211;20030416 10:13;PDANN;
B;211;2105868;1;20030416 10:13;;;25;ADELAIDE PL;SURRY HILLS;2010;935.8;M;20021002;20030328;3800000;M;R;RESIDENCE;;MD;;;9493100;
C;211;2105868;1;20030416 10:13;1, 2//456654;
D;211;2105868;1;20030416 10:13;P;;;;;;
D;211;2105868;1;20030416 10:13;V;;;;;;
B;211;2107060;2;20030416 10:13;;;97;BAPTIST ST;REDFERN;2016;;;20021122;20021206;690000;A;R;RESIDENCE;;BH;;;9509151;
C;211;2107060;2;20030416 10:13;13//32959;
D;211;2107060;2;20030416 10:13;P;;;;;;
D;211;2107060;2;20030416 10:13;P;;;;;;
D;211;2107060;2;20030416 10:13;P;;;;;;
D;211;2107060;2;20030416 10:13;P;;;;;;
D;211;2107060;2;20030416 10:13;V;;;;;;
D;211;2107060;2;20030416 10:13;V;;;;;;
B;211;2107360;3;20030416 10:13;;36;10;BARNCLEUTH SQ;KINGS CROSS;2011;;;20030207;20030321;235000;;R;RESIDENCE;36;;;;9504160;
C;211;2107360;3;20030416 10:13;36//SP 890;
D;211;2107360;3;20030416 10:13;P;;;;;;
D;211;2107360;3;20030416 10:13;V;;;;;;
B;211;2107659;4;20030416 10:13;BAYSWATER COURT;26;51;BAYSWATER RD;KINGS CROSS;2011;;;20030213;20030213;220000;;R;RESIDENCE;26;;;;9488313;
C;211;2107659;4;20030416 10:13;26//SP 12534;
D;211;2107659;4;20030416 10:13;P;;;;;;
D;211;2107659;4;20030416 10:13;V;;;;;;
D;211;2107659;4;20030416 10:13;V;;;;;;
B;211;2108587;5;20030416 10:13;;;28;BELMORE ST;SURRY HILLS;2010;;;20030221;20030328;690500;M;R;RESIDENCE;;MD;;;9508858;
C;211;2108587;5;20030416 10:13;1//65935;
D;211;2108587;5;20030416 10:13;P;;;;;;
D;211;2108587;5;20030416 10:13;V;;;;;;
B;211;2109832;6;20030416 10:13;;69;15;BOUNDARY ST;DARLINGHURST;2010;;;20030227;20030407;690000;;R;RESIDENCE;69;;;;9519732;
C;211;2109832;6;20030416 10:13;69//SP 61717;
D;211;2109832;6;20030416 10:13;P;;;;;;
D;211;2109832;6;20030416 10:13;V;;;;;;
D;211;2109832;6;20030416 10:13;V;;;;;;
B;211;2109832;7;20030416 10:13;;98;15;BOUNDARY ST;DARLINGHURST;2010;;;20021223;20030206;402000;;R;RESIDENCE;98;;;;9485078;
C;211;2109832;7;20030416 10:13;98//SP 63776;
D;211;2109832;7;20030416 10:13;P;;;;;;
D;211;2109832;7;20030416 10:13;V;;;;;;
D;211;2109832;7;20030416 10:13;V;;;;;;
B;211;2109832;8;20030416 10:13;;116;15;BOUNDARY ST;DARLINGHURST;2010;;;20030226;20030326;630000;;R;RESIDENCE;116;;;;9504603;
C;211;2109832;8;20030416 10:13;116//SP 63776;
D;211;2109832;8;20030416 10:13;P;;;;;;
D;211;2109832;8;20030416 10:13;P;;;;;;
D;211;2109832;8;20030416 10:13;V;;;;;;
B;211;2110212;9;20030416 10:13;;25;281;BOURKE ST;EAST SYDNEY;2010;;;20030122;20030305;375000;;R;RESIDENCE;25;;;;9525652;
C;211;2110212;9;20030416 10:13;25//SP 63792;
D;211;2110212;9;20030416 10:13;P;;;;;;
D;211;2110212;9;20030416 10:13;V;;;;;;
B;211;2111259;10;20030416 10:13;;;692;BOURKE ST;REDFERN;2016;;;20030328;20030328;192500;A;R;RESIDENCE;;BH;;;9506934;
C;211;2111259;10;20030416 10:13;1//709965;
D;211;2111259;10;20030416 10:13;P;;;;;;
D;211;2111259;10;20030416 10:13;P;;;;;;
D;211;2111259;10;20030416 10:13;V;;;;;;
D;211;2111259;10;20030416 10:13;V;;;;;;
B;211;2111879;11;20030416 10:13;SYDNEY CAMPUS APARTMENTS;101;185;BROADWAY;ULTIMO;2007;;;20030220;20030331;125000;;R;RESIDENCE;101;;;;9510042;
C;211;2111879;11;20030416 10:13;101//SP 54026;
D;211;2111879;11;20030416 10:13;P;;;;;;
D;211;2111879;11;20030416 10:13;V;;;;;;
D;211;2111879;11;20030416 10:13;V;;;;;;
B;211;2111879;12;20030416 10:13;SYDNEY CAMPUS APARTMENTS;103;185;BROADWAY;ULTIMO;2007;;;20030304;20030331;137000;;R;RESIDENCE;103;;;;9493220;
C;211;2111879;12;20030416 10:13;103//SP 54026;
D;211;2111879;12;20030416 10:13;P;;;;;;
D;211;2111879;12;20030416 10:13;V;;;;;;
B;211;2112903;13;20030416 10:13;;22;8;BRUMBY ST;SURRY HILLS;2010;;;20030220;20030324;259000;;R;RESIDENCE;22;;;;9494813;
C;211;2112903;13;20030416 10:13;22//SP 61916;
D;211;2112903;13;20030416 10:13;P;;;;;;
D;211;2112903;13;20030416 10:13;P;;;;;;
D;211;2112903;13;20030416 10:13;V;;;;;;
D;211;2112903;13;20030416 10:13;V;;;;;;
B;211;2113419;14;20030416 10:13;;;28;BURREN ST;ERSKINEVILLE;2043;130.5;M;20020211;20030306;510000;A;R;RESIDENCE;;BQ;;;9499053;
C;211;2113419;14;20030416 10:13;1//780526;
D;211;2113419;14;20030416 10:13;P;;;;;;
D;211;2113419;14;20030416 10:13;P;;;;;;
D;211;2113419;14;20030416 10:13;V;;;;;;
D;211;2113419;14;20030416 10:13;V;;;;;;
B;211;2113693;15;20030416 10:13;;;19;CAMPBELL RD;ST PETERS;2044;459.8;M;20030131;20030321;220000;X;R;RESIDENCE;;YE;;;9511166;
