A;RTSALEDATA;101;20250407 01:07;VALNET;
B;101;2913199;1;20250407 01:07;;;17;JOHNSTON ST;BAWLEY POINT;2539;652;M;20250312;20250324;2000000;RU5;R;RESIDENCE;;TGS;;0;AU915909;
C;101;2913199;1;20250407 01:07;5/262764;
D;101;2913199;1;20250407 01:07;P;;;;;;
D;101;2913199;1;20250407 01:07;V;;;;;;
B;101;2967103;2;20250407 01:07;;;9;CAFFERY CCT;CALLALA BEACH;2540;658.6;M;20250220;20250328;1150000;R1;R;RESIDENCE;;LYS;;0;AU931933;
C;101;2967103;2;20250407 01:07;19/270327;
D;101;2967103;2;20250407 01:07;P;;;;;;
D;101;2967103;2;20250407 01:07;V;;;;;;
B;101;3396371;3;20250407 01:07;;23;35;THE BASIN ROAD;ST GEORGES BASIN;2540;309.7;M;20250228;20250328;550000;SP3;R;RESIDENCE;;ZWS;;0;AU932711;
C;101;3396371;3;20250407 01:07;23/270575;
D;101;3396371;3;20250407 01:07;P;;;;;;
D;101;3396371;3;20250407 01:07;V;;;;;;
B;101;4163383;4;20250407 01:07;;;30;HALLORAN ST;VINCENTIA;2540;608.4;M;20250401;20250402;1050000;R2;R;RESIDENCE;;VES;;0;AU945004;
C;101;4163383;4;20250407 01:07;1419/1231370;
D;101;4163383;4;20250407 01:07;P;;;;;;
D;101;4163383;4;20250407 01:07;P;;;;;;
D;101;4163383;4;20250407 01:07;V;;;;;;
B;101;4064532;5;20250407 01:07;;;77 B;NERRINGILLAH RD;BENDALONG;2539;16.734;H;20250106;20250228;3100000;RU2;R;RESIDENCE;;QES;;0;AU856951;
C;101;4064532;5;20250407 01:07;179/755923 1/1234062;
D;101;4064532;5;20250407 01:07;P;;;;;;
D;101;4064532;5;20250407 01:07;V;;;;;;
D;101;4064532;5;20250407 01:07;V;;;;;;
B;101;4133650;6;20250407 01:07;;;31;GRACILIS RISE;SOUTH NOWRA;2541;532.5;M;20250219;20250328;829000;R1;R;RESIDENCE;;FTS;;0;AU933340;
C;101;4133650;6;20250407 01:07;826/1242855;
D;101;4133650;6;20250407 01:07;P;;;;;;
D;101;4133650;6;20250407 01:07;P;;;;;;
D;101;4133650;6;20250407 01:07;V;;;;;;
B;101;4132057;7;20250407 01:07;;10;30;STAPLES ST;SHOALHAVEN HEADS;2535;93;M;20250305;20250331;845000;;R;RESIDENCE;10;;;0;AU936440;
C;101;4132057;7;20250407 01:07;10/SP97862;
D;101;4132057;7;20250407 01:07;P;;;;;;
D;101;4132057;7;20250407 01:07;V;;;;;;
B;101;4602078;8;20250407 01:07;;;18 A;SUTHERLAND DR;NORTH NOWRA;2541;535.4;M;20210531;20250401;340000;R1;V;VACANT LAND;;HVS;;0;AU941681;
C;101;4602078;8;20250407 01:07;222/1302389;
D;101;4602078;8;20250407 01:07;P;;;;;;
D;101;4602078;8;20250407 01:07;P;;;;;;
D;101;4602078;8;20250407 01:07;V;;;;;;
B;101;4606232;9;20250407 01:07;;;34;RIDGELANDS DR;SANCTUARY POINT;2540;809.4;M;20250217;20250331;380000;;R;RESIDENCE;;;;0;AU939056;
C;101;4606232;9;20250407 01:07;3002/241990;
D;101;4606232;9;20250407 01:07;P;;;;;;
D;101;4606232;9;20250407 01:07;P;;;;;;
D;101;4606232;9;20250407 01:07;V;;;;;;
D;101;4606232;9;20250407 01:07;V;;;;;;
B;101;4606233;10;20250407 01:07;;;32;RIDGELANDS DR;SANCTUARY POINT;2540;809.4;M;20240224;20250331;710000;;R;RESIDENCE;;;;0;AU935864;
C;101;4606233;10;20250407 01:07;3003/241990;
D;101;4606233;10;20250407 01:07;P;;;;;;
D;101;4606233;10;20250407 01:07;P;;;;;;
D;101;4606233;10;20250407 01:07;V;;;;;;
D;101;4606233;10;20250407 01:07;V;;;;;;
B;101;4601826;11;20250407 01:07;;;106 A;LANCASTER DR;BADAGARANG;2540;252;M;20250205;20250327;750000;R1;R;RESIDENCE;;FMS;;0;AU929083;
C;101;4601826;11;20250407 01:07;1/1313198;
D;101;4601826;11;20250407 01:07;P;;;;;;
D;101;4601826;11;20250407 01:07;V;;;;;;
B;101;4601827;12;20250407 01:07;;;106 B;LANCASTER DR;BADAGARANG;2540;252;M;20250205;20250327;750000;R1;R;RESIDENCE;;FMS;;0;AU929095;
C;101;4601827;12;20250407 01:07;2/1313198;
