A;211;20020102 13:30;PTHIRLWELL;
B;211;2105462;1;20020102 13:31;;;178;ABERCROMBIE ST;CHIPPENDALE;2008;76.51;M;20011016;20011206;367000;A;R;RESIDENCE;;BL;;;8203526;
C;211;2105462;1;20020102 13:31;4//535;
D;211;2105462;1;20020102 13:31;P;;;;;;
D;211;2105462;1;20020102 13:31;V;;;;;;
B;211;2105481;2;20020102 13:31;;;216;ABERCROMBIE ST;CHIPPENDALE;2008;;;20011108;20011218;445000;A;R;RESIDENCE;;BL;;;8215779;
C;211;2105481;2;20020102 13:31;17//34010;
D;211;2105481;2;20020102 13:31;P;;;;;;
D;211;2105481;2;20020102 13:31;P;;;;;;
D;211;2105481;2;20020102 13:31;V;;;;;;
D;211;2105481;2;20020102 13:31;V;;;;;;
B;211;2105555;3;20020102 13:31;;;340;ABERCROMBIE ST;DARLINGTON;2008;129.5;M;20011009;20011129;625000;A;R;RESIDENCE;;BP;;;8198291;
C;211;2105555;3;20020102 13:31;5//248656;
D;211;2105555;3;20020102 13:31;P;;;;;;
D;211;2105555;3;20020102 13:31;P;;;;;;
D;211;2105555;3;20020102 13:31;V;;;;;;
B;211;2106003;4;20020102 13:31;;;185;ALBION ST;SURRY HILLS;2010;368.7;M;20011111;20011126;1740000;A;R;RESIDENCE;;BD;;;8196297;
C;211;2106003;4;20020102 13:31;4//106586 62//1006296;
D;211;2106003;4;20020102 13:31;P;;;;;;
D;211;2106003;4;20020102 13:31;V;;;;;;
B;211;2106341;5;20020102 13:31;;3;64;ALEXANDER ST;ALEXANDRIA;2015;;;20011017;20011128;149250;;R;RESIDENCE;3;;;;8194981;
C;211;2106341;5;20020102 13:31;3//SP 63627;
D;211;2106341;5;20020102 13:31;P;;;;;;
D;211;2106341;5;20020102 13:31;V;;;;;;
B;211;2106809;6;20020102 13:31;;14;12;ARTHUR ST;SURRY HILLS;2010;;;20011006;20011119;315000;;V;VACANT LAND;14;;;;8178148;
C;211;2106809;6;20020102 13:31;14//12349;
D;211;2106809;6;20020102 13:31;P;;;;;;
D;211;2106809;6;20020102 13:31;V;;;;;;
D;211;2106809;6;20020102 13:31;V;;;;;;
B;211;2106872;7;20020102 13:31;;;39;ASHMORE ST;ERSKINEVILLE;2043;200;M;20011025;20011205;551000;A;R;RESIDENCE;;BQ;;;8181434;
C;211;2106872;7;20020102 13:31;14//261982;
D;211;2106872;7;20020102 13:31;P;;;;;;
D;211;2106872;7;20020102 13:31;V;;;;;;
B;211;2107202;8;20020102 13:31;;1;33;BARCOM AVE;DARLINGHURST;2010;;;20011020;20011203;365000;;R;RESIDENCE;1;;;;8197568;
C;211;2107202;8;20020102 13:31;1//35683;
D;211;2107202;8;20020102 13:31;P;;;;;;
D;211;2107202;8;20020102 13:31;V;;;;;;
B;211;2107360;9;20020102 13:31;;69;10;BARNCLEUTH SQ;KINGS CROSS;2011;;;20011105;20011105;16000;;3;CAR SPACE;69;;;;8191453;
C;211;2107360;9;20020102 13:31;69//890;
D;211;2107360;9;20020102 13:31;P;;;;;;
D;211;2107360;9;20020102 13:31;V;;;;;;
D;211;2107360;9;20020102 13:31;V;;;;;;
B;211;2107519;10;20020102 13:31;;9;52;BAY ST;ULTIMO;2007;;;20010809;20011004;470000;;R;RESIDENCE;9;;;;8187156;
C;211;2107519;10;20020102 13:31;9//SP 46679;
D;211;2107519;10;20020102 13:31;P;;;;;;
D;211;2107519;10;20020102 13:31;P;;;;;;
D;211;2107519;10;20020102 13:31;V;;;;;;
B;211;2107626;11;20020102 13:31;COONANA;2;42;BAYSWATER AVE;KINGS CROSS;2011;;;20011009;20011120;212000;;R;RESIDENCE;2;;;;8144973;
C;211;2107626;11;20020102 13:31;2//14365;
D;211;2107626;11;20020102 13:31;P;;;;;;
D;211;2107626;11;20020102 13:31;V;;;;;;
B;211;2108273;12;20020102 13:31;;;177;BELMONT LANE;ALEXANDRIA;2015;210.4;M;20011113;20011214;532500;A;R;RESIDENCE;;BR;;;8215570;
C;211;2108273;12;20020102 13:31;1//781316;
D;211;2108273;12;20020102 13:31;P;;;;;;
D;211;2108273;12;20020102 13:31;V;;;;;;
B;211;2108415;13;20020102 13:31;;;328;BELMONT ST;ALEXANDRIA;2015;150.8;M;20011025;20011129;517000;A;R;RESIDENCE;;BR;;;8183530;
C;211;2108415;13;20020102 13:31;2//883022;
D;211;2108415;13;20020102 13:31;P;;;;;;
D;211;2108415;13;20020102 13:31;P;;;;;;
D;211;2108415;13;20020102 13:31;V;;;;;;
B;211;2108466;14;20020102 13:31;;;214;BELMONT ST;ALEXANDRIA;2015;160.9;M;20011026;20011130;580000;A;R;RESIDENCE;;BR;;;8167400;
C;211;2108466;14;20020102 13:31;1//995663;
D;211;2108466;14;20020102 13:31;P;;;;;;
D;211;2108466;14;20020102 13:31;P;;;;;;
D;211;2108466;14;20020102 13:31;V;;;;;;
D;211;2108466;14;20020102 13:31;V;;;;;;
B;211;2108658;15;20020102 13:31;;;19;BENNETT ST;SURRY HILLS;2010;88.5;M;20011103;20011213;610000;A;R;RESIDENCE;;BD;;;8207812;
C;211;2108658;15;20020102 13:31;6//259;
D;211;2108658;15;20020102 13:31;P;;;;;;
D;211;2108658;15;20020102 13:31;P;;;;;;
D;211;2108658;15;20020102 13:31;V;;;;;;
D;211;2108658;15;20020102 13:31;V;;;;;;
D;211;2108658;15;20020102 13:31;V;;;;;;
B;211;2108701;16;20020102 13:31;;;29;BENT ST;PADDINGTON;2021;139.7;M;20011006;20011206;1255000;A;R;RESIDENCE;;GE;;;8203372;
C;211;2108701;16;20020102 13:31;1//792442;
D;211;2108701;16;20020102 13:31;P;;;;;;
D;211;2108701;16;20020102 13:31;V;;;;;;
D;211;2108701;16;20020102 13:31;V;;;;;;
B;211;2108979;17;20020102 13:31;;31;2;BIRTLEY PL;ELIZABETH BAY;2011;;;20011006;20011116;422500;;R;RESIDENCE;31;;;;8172828;
