A;;VALNET1;20150909 11:33;;
B;011;ARCHIVE;152730020000;;;3;JEAN O'BRYAN CL;ABERDEEN;2336;20/02/2001;165000;LOT 3 DP 832100.;4913;M;;AA;A;;;;
B;204;ARCHIVE;772300000000;;;24;ST ALBANS ST;ABBOTSFORD;2046;16/02/2001;525000;LOT B DP 317428.;;;;EP;A;;;;
B;001;ARCHIVE;235409000000;;;82;TAMWORTH ST;ABERMAIN;2326;12/02/2001;105000;LOT 9 DP 264030.;601.8;M;;HA;A;;;;
B;220;ARCHIVE;976671221000;;;LOT 611;FALMER ST;ABBOTSBURY;2176;06/02/2001;440000;LOT 611 DP 748199.;699.1;M;;JH;A;;;;
B;204;ARCHIVE;3500000000;1896868;;66;ABBOTSFORD PD;ABBOTSFORD;2046;29/01/2001;750000;LOT D DP 320435.;;;;EV;A;;;;
B;008;VALNET1;0838800000000;213423;;1;CLINTON AV;ADAMSTOWN;2289;10/01/2001;160000;LOT 33 DP 29069.;569.1;M;;;A;;;;
B;204;ARCHIVE;926020000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;24/01/2001;1625000;LOT 1 DP 811422, LOTS 3-6 SP 40450, LOTS 8-10 SP 52291.& MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;001;ARCHIVE;0121000000000;1374;;49;ABERDARE RD;ABERDARE;2325;31/01/2001;74000;LOT 1 DP 434536.;;;;GA;A;;;;
B;001;ARCHIVE;5700000000;63;;78;ABERDARE RD;ABERDARE;2325;23/02/2001;92000;LOT 15 SEC 39 DP 758002.;1012;M;;GA;A;;;;
B;204;VALNET1;0341200000000;1902172;;420;GREAT NORTH RD;ABBOTSFORD;2046;23/01/2001;595000;LOT 2 SEC    C DP 4669, LOT 1-2 SP 41229.;;;;;A;;;;
B;204;ARCHIVE;342100000000;;;438 - 440;GREAT NORTH RD;ABBOTSFORD;2046;12/03/2001;233000;LOT 16 DP 873659, LOTS 1-8 SP 56639.;1043.6;M;;ED;A;;;;
B;008;VALNET1;1365500000000;219932;;19;EIGHTH ST;ADAMSTOWN;2289;15/01/2001;223000;LOT 8 DP 17900.;638.6;M;;;A;;;;
B;008;ARCHIVE;1364500000000;219922;;32;EIGHTH ST;ADAMSTOWN;2289;10/01/2001;160000;LOT 3 SEC M DP 2347.;;;;HB;A;;;;
B;204;VALNET1;0344100000000;1902210;;591;GREAT NORTH RD;ABBOTSFORD;2046;24/01/2001;475000;LOT 3 DP 14049.;398.4;M;;;A;;;;
B;204;ARCHIVE;773310000000;;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;02/03/2001;305000;LOT 21 DP 5175, LOT 2 DP 201163, LOTS 1-21 SP 4501.;5337;M;;ED;A;;;;
B;001;ARCHIVE;128600000000;15876;;4;QUARRYBYLONG ST;ABERDARE;2325;02/02/2001;92000;LOT B DP 360670.;543.8;M;;GA;A;;;;
B;011;ARCHIVE;157231600000;;;19;MCLEOD ST;ABERDEEN;2336;14/02/2001;110000;LOT 47 DP 261048.;836;M;;AA;A;;;;
B;008;ARCHIVE;2417000000000;232942;;33;KING ST;ADAMSTOWN;2289;03/02/2001;150000;LOT 1 DP 742584.;556.4;M;;HB;A;;;;
B;204;VALNET1;0043800000000;1897502;;25;BATTERSEA ST;ABBOTSFORD;2046;19/02/2001;1250000;LOT 76 DP 3790.;607;M;;;A;;;;
B;005;ARCHIVE;123300219600;;;145;BUDGEREE DR;ABERGLASSLYN;2320;08/03/2001;45000;LOT 112 DP 880830.;805;M;;EL;A;;;;
B;214;ARCHIVE;3796200474050;2240666;;91;WILSON RD;ACACIA GARDENS;2763;25/02/2001;244000;LOT 1524 DP 778082 SUBJECT TO DRAINAGE EASEMENT.;624.9;M;;DS;A;;;;
B;008;ARCHIVE;1727000000000;224317;;492;GLEBE RD;ADAMSTOWN;2289;22/01/2001;195000;LOT 1 DP 620806.;696.2;M;;HB;A;;;;
B;008;ARCHIVE;1725200000000;224295;;574;GLEBE RD;ADAMSTOWN;2289;08/01/2001;153500;LOT 1-3 SP 36536.;;;;HG;A;;;;
B;005;VALNET1;0925011050232;192516;;168;WEBLANDS ST;ABERGLASSLYN;2320;13/02/2001;196000000;LOT 602 DP 830757.;1061;M;;;A;;;;
B;249;ARCHIVE;0242000000000;;;18;DENISON ST;ADAMINABY;2630;20/02/2001;117000;LOT 68 DP 28078.(ADAMINABY);980;M;;CA;A;;;;
B;001;ARCHIVE;0370000000000;4355;;3;CONGEWAI ST;ABERDARE;2325;01/02/2001;60000;LOT 3 SEC 27 DP 758002.;1012;M;;GA;A;;;;
B;001;VALNET1;0035300000000;450;;32;CONGEWAI ST;ABERDARE;2325;08/01/2001;38880;LOT 15 SEC 15 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;219100000000;;;13;JOHN ST;ABERMAIN;2326;12/02/2001;70000;LOT 14 DP 996365.;809.3;M;;HA;A;;;;
B;001;ARCHIVE;132500000000;16395;;156;RAWSON ST;ABERDARE;2325;16/03/2001;104000;PH CESSNOCK POR 381;1012;M;;GA;A;;;;
B;220;ARCHIVE;2100831500000;2414241;;LOT 2;PENDLEBURY PL;ABBOTSBURY;0;20/02/2001;400000;LOT 2 DP 791764.;600;M;;JH;A;;;;
B;214;ARCHIVE;1351850500000;2182273;;17;GANNET PL;ACACIA GARDENS;2763;16/01/2001;328000;LOT 21 DP 849861 SUBJECT TO EASEMENT.;586;M;;DS;A;;;;
B;008;VALNET1;0526400000000;209199;;172;BRUNKER ROAD;ADAMSTOWN;2289;17/01/2001;87500;LOT 1-24 SP 10260.;;;;;A;;;;
B;005;VALNET1;0315002000000;179337;;5;GHILGAI AV;ABERGLASSLYN;2320;03/01/2001;42000;LOT 327 DP 840375.;610.6;M;;;A;;;;
B;108;ARCHIVE;201600000;;;7;ABERCROMBIE DR;ABERCROMBIE;2795;08/02/2001;195000;LOT 14 DP 807432.;900;M;;AW;A;;;;
B;204;VALNET1;0188000000000;1899947;;34;CURTIN AV;ABBOTSFORD;2046;03/02/2001;680000;LOT 90 DP 35143.;;;;;A;;;;
B;005;VALNET1;0423800181400;181409;;5;HONEYOAK DR;ABERGLASSLYN;2320;23/02/2001;55000;LOT 214 DP 1006543 SUBJECT TO DRAINAGE EASEMENT.;814.3;M;;;A;;;;
B;204;ARCHIVE;602900000000;;;14;MONTROSE RD;ABBOTSFORD;2046;02/03/2001;305000;LOTS 22-23 SEC D DP 4669, LOTS 1-10 SP 10971.;;;;ED;A;;;;
B;008;ARCHIVE;1793100000000;225097;;207;GOSFORD ROAD;ADAMSTOWN;2289;27/02/2001;165000;LOT 2 DP 334707.;;;;HB;A;;;;
B;220;ARCHIVE;199211320000;;;LOT 101;BEGOVICH CR;ABBOTSBURY;2176;24/01/2001;450000;LOT 101 DP 717620.2.5/27.5X101.5IRR/76.5 SUBJ TOROC EASE 2.5 WIDE;1103;M;;JH;A;;;;
B;249;ARCHIVE;0535050000000;;;;PSH CADDIGAT;ADAMINABY;2630;06/03/2001;60000;PSH CADDIGAT LOT 10 DP 756683.;24.28;H;;RV;R;;;;
B;204;VALNET1;0602500000000;1906124;;6 - 8;MONTROSE RD;ABBOTSFORD;2046;01/02/2001;387000;LOT 1 DP 863669, LOTS 1-10 SP 53124.;;;;;A;;;;
B;204;ARCHIVE;602500000000;;;6 - 8;MONTROSE RD;ABBOTSFORD;2046;06/02/2001;395000;LOT 1 DP 863669, LOTS 1-10 SP 53124.;;;;ED;A;;;;
B;204;ARCHIVE;602500000000;;;6 - 8;MONTROSE RD;ABBOTSFORD;2046;15/02/2001;350000;LOT 1 DP 863669, LOTS 1-10 SP 53124.;;;;ED;A;;;;
B;001;ARCHIVE;226000000000;;;76;MAITLAND ST;ABERMAIN;2326;09/02/2001;131500;LOT 101 DP 585622.;930.6;M;;HA;A;;;;
B;008;ARCHIVE;598653000000;;;6;BUXTON LANE;ADAMSTOWN;2289;14/01/2001;125000;LOT 10 SEC 1 DP 1406.;;;;HB;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;15/01/2001;646000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.AREA EXCLUDES POR 383(VOL 2219 FOL 117) POR 385(VOL 2352 FOL 155) & WATERWAYS LEASE OF 75 SQM & 59 SQM;4091.4;M;;EH;A;;;;
B;214;VALNET1;2230330980000;2204070;;31;MARKHAM CT;ACACIA GARDENS;2763;05/02/2001;359950;LOT 511 DP 850894 SUBJECT TO DRAINAGE EASEMENT.;657.2;M;;;A;;;;
B;008;VALNET1;0541900000000;209402;;48;BRYANT ST;ADAMSTOWN;2289;07/03/2001;150000;LOT 2 DP 24837.;322.5;M;;;A;;;;
B;005;VALNET1;0690465060000;187332;;7;PEPPERTREE CIRC;ABERGLASSLYN;2320;19/02/2001;52500;LOT 254 DP 1006543.;826.5;M;;;A;;;;
B;005;ARCHIVE;690465040000;;;8;PEPPERTREE CIRC;ABERGLASSLYN;2320;13/03/2001;57750;LOT 220 DP 1006543.;820;M;;EL;A;;;;
B;001;ARCHIVE;106100000000;13134;;53;MELBOURNE ST;ABERDARE;2325;28/02/2001;95000;LOT 2 SEC 17 DP 758002.;1012;M;;GA;A;;;;
B;008;ARCHIVE;3359700000000;244571;;120;NORTHCOTT DR;ADAMSTOWN HEIGHTS;2289;04/02/2001;152000;LOT 39 DP 29469.;695.6;M;;HA;A;;;;
B;218;VALNET1;0707185600000;2332644;;11;OLDBURY PLACE;AIRDS;2560;08/02/2001;110000;LOT 8207 DP 251262. IRR9.42/29.73X31.36/31.76;614;M;;;A;;;;
B;008;ARCHIVE;3135600000000;241636;;8;MORGAN ST;ADAMSTOWN;2289;09/03/2001;85000;LOT 1 SP 20464, LOT 2 SP 20464.;;;;HB;A;;;;
B;008;VALNET1;3222400000000;242892;;47;NARARA RD;ADAMSTOWN;2289;08/01/2001;140000;LOT B DP 385281.;;;;;A;;;;
B;008;ARCHIVE;537000000000;;;444;BRUNKER ROAD;ADAMSTOWN HEIGHTS;2289;16/02/2001;220000;LOT 11 DP 37925.;594.4;M;;HA;A;;;;
B;008;ARCHIVE;537800000000;;;462;BRUNKER ROAD;ADAMSTOWN HEIGHTS;2289;29/01/2001;245000;LOT 3 DP 37925.;600.7;M;;HA;A;;;;
B;100;VALNET1;3405001680000;1037087;;;DIAMANTINA CCT;ALBION PARK;2527;14/02/2001;75000;LOT 2028 DP 1014420 SUBJECT TO DRAINAGE EASEMENT.;635.6;M;;;A;;;;
B;100;ARCHIVE;3405021000000;1037090;;;DIAMANTINA CRCT;ALBION PARK;2527;22/02/2001;210000;LOT 2008 DP 1012756 SUBJECT TO DRAINAGE EASEMENT.;557.4;M;;CD;A;;;;
B;100;ARCHIVE;3405024000000;1037093;;;DIAMANTINA CRCT;ALBION PARK;2527;22/02/2001;227500;LOT 2005 DP 1012756.;635.4;M;;CD;A;;;;
B;008;ARCHIVE;3717700000000;248875;;22;RANDALL PDE;ADAMSTOWN HEIGHTS;2289;12/01/2001;180000;LOT 41 DP 30888.;562.8;M;;HA;A;;;;
B;072;ARCHIVE;0345000000000;;;118;TUMUT ST;ADELONG;2729;09/02/2001;83000;LOT 2 DP 626863.;836;M;;DB;A;;;;
B;100;VALNET1;3205019000000;1036423;;25;DAINTREE DR;ALBION PARK;2527;01/03/2001;230000;LOT 2602 DP 833626 SUBJECT TO DRAINAGE EASEMENT.;516.5;M;;;A;;;;
B;008;ARCHIVE;4234400000000;255761;;15;TERENCE ST;ADAMSTOWN HEIGHTS;2289;12/03/2001;160000;LOT 48 DP 203178.;556.4;M;;HA;A;;;;
B;008;ARCHIVE;4235100000000;255768;;29;TERENCE ST;ADAMSTOWN HEIGHTS;2289;16/02/2001;172000;LOT 55 DP 203178.;588.1;M;;HA;A;;;;
B;100;ARCHIVE;4651230400000;1039580;;;HELENA PL;ALBION PARK;2527;02/01/2001;88500;LOT 426 DP 1012024.;692;M;;CD;A;;;;
B;100;ARCHIVE;4651229000000;1039575;;;HELENA PL;ALBION PARK;2527;21/02/2001;79500;LOT 514 DP 1016311.;660;M;;CD;A;;;;
B;100;ARCHIVE;4746907099995;1039774;;102;HILLSIDE DR;ALBION PARK;2527;22/02/2001;166500;LOT 1005 DP 805335 TRANSMISSION LINE EASEMENT SUBJECT TO DRAINAGEEASEMENT.;785.5;M;;CD;A;;;;
B;218;VALNET1;0946479760000;2343992;;LOT 201;TUNGOO PL;AIRDS;2560;02/02/2001;123000;LOT 201 DP 740743 SUBJECT TO DRAINAGE EASEMENT. 7.1/15.8X33.31/32.1 1W;367.7;M;;;A;;;;
B;218;ARCHIVE;984975010000;;;1;WARRUNG RD;AIRDS;2560;07/02/2001;129000;LOT 12 DP 261172.;608;M;;AF;A;;;;
B;008;ARCHIVE;4220600000000;255588;;140;TERALBA ROAD;ADAMSTOWN;2289;29/01/2001;91000;LOT 1-8 SP 31924.;782.7;M;;HG;A;;;;
B;100;ARCHIVE;3205018208000;1036352;;48;DAINTREE DR;ALBION PARK;2527;29/01/2001;182000;LOT 1808 DP 826871 SUBJECT TO ELECTRICITY EASEMENT.;910.8;M;;CD;A;;;;
B;008;VALNET1;3596000000000;247441;;4;POWELL ST;ADAMSTOWN;2289;07/02/2001;136000;LOTS 1-4 SP 42916.;;;;;A;;;;
B;008;ARCHIVE;562500000000;;;44;BULKARA ST;ADAMSTOWN HEIGHTS;2289;01/02/2001;105000;LOT 57 DP 192712.;;;;HA;A;;;;
B;008;ARCHIVE;565000000000;;;5;BULKARA ST;ADAMSTOWN HEIGHTS;2289;01/02/2001;121500;LOT 87 DP 192712.;;;;HA;A;;;;
B;100;ARCHIVE;4013700000000;1038223;;12;FRASER CR;ALBION PARK;2527;03/04/2001;125000;LOT 99 DP 263732.;994.9;M;;CD;A;;;;
B;224;ARCHIVE;347020000000;;;403;CASTLEREAGH RD;AGNES BANKS;2753;28/02/2001;477000;LOT 22 DP 748576.SUBJ TO VARIOUS ESMTS;3890;M;;RF;R;;;;
B;224;ARCHIVE;330900200000;;;545;CASTLEREAGH RD;AGNES BANKS;2753;22/01/2001;568000;LOT 2 DP 74689.;1.65;H;;RF;R;;;;
B;100;VALNET1;2572800000000;1034582;;15;CAWDELL DR;ALBION PARK;2527;09/02/2001;180900;LOT 8 DP 261974.;576;M;;;A;;;;
B;100;ARCHIVE;3824003920000;1037826;;;FIELDS DR;ALBION PARK;2527;07/03/2001;183500;LOT 3406 DP 875294 SUBJECT TO DRAINAGE EASEMENT.;450.8;M;;CD;A;;;;
B;100;ARCHIVE;3930005500000;1038049;;;FLEET CR;ALBION PARK;2527;12/01/2001;126000;LOT 3664 DP 1013695 SUBJECT TO DRAINAGE EASEMENT.;1582;M;;CR;A;;;;
B;100;ARCHIVE;4145024000000;1038423;;;GEAR CCT;ALBION PARK;2527;15/01/2001;238000;LOT 3323 DP 881205.;615;M;;CD;A;;;;
B;100;VALNET1;4145010000000;1038407;;;GEAR CCT;ALBION PARK;2527;30/01/2001;284950;LOT 3309 DP 881205.;546.8;M;;;A;;;;
B;008;VALNET1;0487900000000;208754;;3;BROWN ST;ADAMSTOWN;2289;02/02/2001;220000;LOT B DP 358771.;;;;;A;;;;
B;008;VALNET1;4228200000000;255686;;73;TERALBA ROAD;ADAMSTOWN;2289;12/01/2001;182500;LOT 2 DP 100026.;;;;;A;;;;
B;008;VALNET1;4217700000000;255553;;78;TERALBA ROAD;ADAMSTOWN;2289;10/01/2001;120000;LOT 1-6 SP 35491.;1361.52;M;;;A;;;;
B;008;ARCHIVE;4217700000000;255553;;78;TERALBA ROAD;ADAMSTOWN;2289;02/02/2001;117000;LOT 1-6 SP 35491.;1361.52;M;;HG;A;;;;
B;224;ARCHIVE;346700000000;;;R30;CASTLEREAGH RD;AGNES BANKS (PENRITH);2750;22/02/2001;365000;LOT 2 DP 528257.;2.243;H;;RF;R;;;;
B;100;VALNET1;2312298280000;1034005;;114 - 116;BURDEKIN DR;ALBION PARK;2527;22/01/2001;165000;LOT 3029 DP 856645 SUBJECT TO ELECTRICITY EASEMENT, LOTS 1-6 SP 59053.;1846;M;;;A;;;;
B;100;ARCHIVE;2315400000000;1034071;;3;BURDEKIN DR;ALBION PARK;2527;19/01/2001;159500;LOT 1364 DP 809370 SUBJECT TO DRAINAGE EASEMENT.;649.1;M;;CD;A;;;;
B;100;ARCHIVE;3205018223100;1036380;;82 - 88;DAINTREE DR;ALBION PARK;2527;09/01/2001;122000;LOT 1 DP 847014 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-15 SP 50015.;3598;M;;EL;A;;;;
B;100;ARCHIVE;4746907109000;1039788;;74;HILLSIDE DR;ALBION PARK;2527;20/02/2001;168000;LOT 13 DP 249293.;562;M;;CJ;A;;;;
B;100;ARCHIVE;2618500000000;1034722;;20;CENTENARY RD;ALBION PARK;2527;03/01/2001;157000;LOT 11 DP 206248.15.57/25.22X57.43/74.24 SUBJ TO 4.57 E;746.1;M;;CJ;A;;;;
B;100;ARCHIVE;3476618000000;1037217;;12;DUDGEON ST;ALBION PARK;2527;01/02/2001;195000;LOT 89 DP 713781.ARC 13.95/34.42IRRX33.29/42.01;910.6;M;;CD;A;;;;
B;008;ARCHIVE;1344154000000;219697;;15;EDISON ST;ADAMSTOWN HEIGHTS;2289;30/01/2001;290000;LOT 6 DP 253858.;608.6;M;;HA;A;;;;
B;100;ARCHIVE;1497200000000;1031824;;6;BADGERY ST;ALBION PARK;2527;29/01/2001;126500;LOT 41 DP 262341, LOTS 1-2 SP 32135.;556.4;M;;CD;A;;;;
B;004;ARCHIVE;1604136000000;121512;;8;ELTON CL;ADAMSTOWN HEIGHTS;2289;06/02/2001;290000;LOT 70 DP 261260.;623;M;;EF;A;;;;
B;100;VALNET1;2867682900000;1035504;;;COLLIE WY;ALBION PARK;2527;30/01/2001;78000;LOT 512 DP 1016311.;612;M;;;A;;;;
B;008;ARCHIVE;2668100000000;235943;;146;LOCKYER STREET;ADAMSTOWN;2289;02/01/2001;200000;LOT A DP 406309.;;;;HB;A;;;;
B;008;ARCHIVE;3094700000000;241217;;15;MOIRA ST;ADAMSTOWN;2289;23/01/2001;150000;LOT 1 DP 136242.;505.9;M;;HB;A;;;;
B;008;VALNET1;4676400000000;261330;;22;WOOD ST;ADAMSTOWN;2289;12/01/2001;179000;LOT 1 SP 44493, LOT 2 SP 44493.;;;;;A;;;;
B;008;ARCHIVE;4674300000000;261305;;61;WOOD ST;ADAMSTOWN;2289;08/03/2001;168000;LOTS 1-4 SP 46159.;;;;HG;A;;;;
B;100;VALNET1;5173010000000;1040769;;;KALGAN WY;ALBION PARK;2527;10/01/2001;69000;LOT 448 DP 1012024.;562.7;M;;;A;;;;
B;100;VALNET1;5232010000000;1040872;;;KATHERINE ST;ALBION PARK;2527;29/01/2001;275000;LOT 241 DP 863913 SUBJECT TO DRAINAGE EASEMENT.;648.1;M;;;A;;;;
B;100;ARCHIVE;5232011000000;1040873;;;KATHERINE ST;ALBION PARK;2527;16/02/2001;253000;LOT 240 DP 863913 SUBJECT TO DRAINAGE EASEMENT.;608.7;M;;CD;A;;;;
B;100;ARCHIVE;3248013000000;1036617;;;DARLING MILLS RD;ALBION PARK;2527;07/02/2001;246000;LOT 320 DP 1001201.;600.4;M;;CD;A;;;;
B;100;VALNET1;3300007000000;1036722;;16;DAWSON PL;ALBION PARK;2527;24/01/2001;244000;LOT 1856 DP 826873.;646.7;M;;;A;;;;
B;008;VALNET1;3616300000000;247728;;46;PRINCETON AV;ADAMSTOWN HEIGHTS;2289;25/01/2001;249950;LOT 153 DP 232383.;594.4;M;;;A;;;;
B;008;ARCHIVE;3616610000000;247748;;86;PRINCETON AV;ADAMSTOWN HEIGHTS;2289;29/01/2001;229950;LOT 109 DP 236878.;575.4;M;;HA;A;;;;
B;100;ARCHIVE;2670055000000;1034976;;30;CHARLOTTE CR;ALBION PARK;2527;31/01/2001;163000;LOT 309 DP 786108.SUB TO D/E;506.5;M;;CD;A;;;;
B;100;VALNET1;3648004000000;1037537;;;ELLENBROOK WY;ALBION PARK;2527;18/01/2001;179550;LOT 436 DP 1012024.;45;M;;;A;;;;
B;100;ARCHIVE;3648001000000;1037534;;;ELLENBROOK WY;ALBION PARK;2527;21/01/2001;77000;LOT 433 DP 1012024.;;;;CD;A;;;;
B;100;ARCHIVE;3648020000000;1037550;;;ELLENBROOK WY;ALBION PARK;2527;09/02/2001;68000;LOT 442 DP 1012024.;492;M;;CD;A;;;;
B;100;ARCHIVE;3648008500000;1037546;;;ELLENBROOK WY;ALBION PARK;2527;02/03/2001;75000;LOT 4459 DP 1017493.;450;M;;CD;A;;;;
B;100;VALNET1;4370016000000;1039025;;;GREY ST;ALBION PARK;2527;18/01/2001;85000;LOT 3617 DP 1013695.;650.1;M;;;A;;;;
B;100;ARCHIVE;4370014000000;1039023;;;GREY ST;ALBION PARK;2527;31/01/2001;825000;LOT 3615 DP 1013695.;623.3;M;;CD;A;;;;
B;100;ARCHIVE;4370003000000;1039012;;;GREY ST;ALBION PARK;2527;20/02/2001;81500;LOT 3604 DP 1013695 SUBJECT TO DRAINAGE EASEMENT.;600;M;;CD;A;;;;
B;100;VALNET1;1545300000000;1032050;;13;BARCOO CRCT;ALBION PARK;2527;09/01/2001;189500;LOT 1337 DP 809370 SUBJECT TO DRAINAGE EASEMENT.;624.3;M;;;A;;;;
B;100;ARCHIVE;1544800000000;1032045;;23;BARCOO CRCT;ALBION PARK;2527;23/01/2001;242000;LOT 1332 DP 809370 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ROW.;967;M;;CD;A;;;;
B;008;ARCHIVE;139900000000;220362;;31;ASHBURY ST;ADAMSTOWN HEIGHTS;2289;05/02/2001;260000;LOT 75 DP 223284 SUBJECT TO DRAINAGE EASEMENT.;1031;M;;HA;A;;;;
B;050;ARCHIVE;136700000000;;;1003;CORELLA;ALBURY;2640;05/01/2001;74000;LOT 57 DP 36535.;;;;AJ;A;;;;
B;100;VALNET1;8630024000000;1050240;;;THE BILLABONG;ALBION PARK;2527;22/01/2001;86000;LOT 2034 DP 1014421.;625;M;;;A;;;;
B;100;ARCHIVE;6820600000000;1044605;;27;NOBLE RD;ALBION PARK;2527;22/02/2001;148000;LOT 135 DP 248463.ARC 17.02/12X39.62/41.14;584.7;M;;CC;A;;;;
B;100;ARCHIVE;7827375000000;1047827;;7;ROPER RD;ALBION PARK;2527;16/01/2001;257500;LOT 1662 DP 816344.;635.4;M;;CD;A;;;;
B;100;ARCHIVE;7952500000000;1047960;;2;RUSSELL ST;ALBION PARK;2527;13/02/2001;140000;LOT 4 DP 789859, LOT 1-2 SP 35222.;391.2;M;;CJ;A;;;;
B;100;ARCHIVE;8032500800000;1048319;;;SHANNON DR;ALBION PARK;2527;03/01/2001;79000;LOT 515 DP 1016311.;622;M;;CD;A;;;;
