A;RTSALEDATA;267;20250428 01:23;VALNET;
B;267;1964671;1;20250428 01:23;;;6;ROSS ST;DULWICH HILL;2203;423.7;M;20250313;20250424;2702000;R2;R;RESIDENCE;;EGP;;0;AV4871;
C;267;1964671;1;20250428 01:23;36/1332;
D;267;1964671;1;20250428 01:23;P;;;;;;
D;267;1964671;1;20250428 01:23;V;;;;;;
D;267;1964671;1;20250428 01:23;V;;;;;;
B;267;1967572;2;20250428 01:23;;5;42;TERRACE RD;DULWICH HILL;2203;;;20250307;20250422;1055000;;R;RESIDENCE;5;;;0;AU994103;
C;267;1967572;2;20250428 01:23;5/SP8276;
D;267;1967572;2;20250428 01:23;P;;;;;;
D;267;1967572;2;20250428 01:23;P;;;;;;
D;267;1967572;2;20250428 01:23;V;;;;;;
D;267;1967572;2;20250428 01:23;V;;;;;;
B;267;1962414;3;20250428 01:23;;;95;PERCIVAL RD;STANMORE;2048;278.7;M;20250312;20250422;2224801;E1;R;RESIDENCE;;ENR;;0;AU998798;
C;267;1962414;3;20250428 01:23;7/W/3782 8/1094726;
D;267;1962414;3;20250428 01:23;P;;;;;;
D;267;1962414;3;20250428 01:23;V;;;;;;
B;267;1917892;4;20250428 01:23;;4;337 A;CATHERINE ST;LILYFIELD;2040;;;20250131;20250417;1653000;;R;RESIDENCE;4;;;0;AU993060;
C;267;1917892;4;20250428 01:23;4/SP63365;
D;267;1917892;4;20250428 01:23;P;;;;;;
D;267;1917892;4;20250428 01:23;V;;;;;;
D;267;1917892;4;20250428 01:23;V;;;;;;
B;267;2926026;5;20250428 01:23;CITADEL APARTMENTS;101;1;PHILLIP ST;PETERSHAM;2049;42;M;20250324;20250422;400000;;R;RESIDENCE;3;;;0;AU997566;
C;267;2926026;5;20250428 01:23;3/SP67607;
D;267;2926026;5;20250428 01:23;P;;;;;;
D;267;2926026;5;20250428 01:23;V;;;;;;
B;267;2782125;6;20250428 01:23;;504;27;MARGARET ST;ROZELLE;2039;;;20250306;20250417;835000;;R;RESIDENCE;74;;;0;AU988939;
C;267;2782125;6;20250428 01:23;74/SP68208;
D;267;2782125;6;20250428 01:23;P;;;;;;
D;267;2782125;6;20250428 01:23;P;;;;;;
D;267;2782125;6;20250428 01:23;V;;;;;;
D;267;2782125;6;20250428 01:23;V;;;;;;
B;267;1967682;7;20250428 01:23;WARATAH MILLS;43;10;TERRY RD;DULWICH HILL;2203;;;20250322;20250422;930000;;R;RESIDENCE;43;;;0;AU995748;
C;267;1967682;7;20250428 01:23;43/SP69298;
D;267;1967682;7;20250428 01:23;P;;;;;;
D;267;1967682;7;20250428 01:23;V;;;;;;
B;267;4204393;8;20250428 01:23;;608;1;MARKHAM PL;ASHFIELD;2131;101;M;20250312;20250423;664666;;R;RESIDENCE;80;;;0;AV1648;
C;267;4204393;8;20250428 01:23;80/SP98956;
D;267;4204393;8;20250428 01:23;P;;;;;;
D;267;4204393;8;20250428 01:23;V;;;;;;
B;267;4218812;9;20250428 01:23;;503;178;LIVINGSTONE RD;MARRICKVILLE;2204;61;M;20250320;20250422;798000;;R;RESIDENCE;123;;;0;AU997713;
C;267;4218812;9;20250428 01:23;123/SP99426;
D;267;4218812;9;20250428 01:23;P;;;;;;
D;267;4218812;9;20250428 01:23;P;;;;;;
D;267;4218812;9;20250428 01:23;V;;;;;;
B;267;1297994;10;20250428 01:23;;;4;GILLIES AVE;HABERFIELD;2045;765.1;M;20241017;20250417;4200000;R2;R;RESIDENCE;;ERR;;0;AU992733;
C;267;1297994;10;20250428 01:23;1/943972;
D;267;1297994;10;20250428 01:23;P;;;;;;
D;267;1297994;10;20250428 01:23;V;;;;;;
B;267;1295736;11;20250428 01:23;;;23;CRESCENT ST;HABERFIELD;2045;560.37;M;20241019;20250417;4900000;R2;R;RESIDENCE;;EHH;;0;AU991081;
C;267;1295736;11;20250428 01:23;A/311187;
D;267;1295736;11;20250428 01:23;P;;;;;;
D;267;1295736;11;20250428 01:23;V;;;;;;
D;267;1295736;11;20250428 01:23;V;;;;;;
B;267;1303669;12;20250428 01:23;;;2;PAISLEY RD;CROYDON;2132;493.2;M;20250222;20250422;2500000;R2;R;RESIDENCE;;ESW;;0;AU996067;
C;267;1303669;12;20250428 01:23;G/14043;
D;267;1303669;12;20250428 01:23;P;;;;;;
D;267;1303669;12;20250428 01:23;V;;;;;;
B;267;1306325;13;20250428 01:23;;;6;SUNNING PL;SUMMER HILL;2130;379.4;M;20250221;20250417;3220000;R3;R;RESIDENCE;;EDD;;0;AU989810;
C;267;1306325;13;20250428 01:23;8/18093;
D;267;1306325;13;20250428 01:23;P;;;;;;
D;267;1306325;13;20250428 01:23;P;;;;;;
D;267;1306325;13;20250428 01:23;P;;;;;;
D;267;1306325;13;20250428 01:23;V;;;;;;
D;267;1306325;13;20250428 01:23;V;;;;;;
D;267;1306325;13;20250428 01:23;V;;;;;;
D;267;1306325;13;20250428 01:23;V;;;;;;
B;267;1306908;14;20250428 01:23;;;24;TRESSIDER AVE;HABERFIELD;2045;663.9;M;20250318;20250417;6500000;R2;R;RESIDENCE;;EHH;;0;AU992735;
C;267;1306908;14;20250428 01:23;1/958900;
D;267;1306908;14;20250428 01:23;P;;;;;;
D;267;1306908;14;20250428 01:23;V;;;;;;
B;267;1302471;15;20250428 01:23;;;21;NORTHCOTE ST;HABERFIELD;2045;657.6;M;20250220;20250423;3725000;R2;R;RESIDENCE;;ERR;;0;AV1191;
C;267;1302471;15;20250428 01:23;48/4612;
D;267;1302471;15;20250428 01:23;P;;;;;;
D;267;1302471;15;20250428 01:23;V;;;;;;
D;267;1302471;15;20250428 01:23;V;;;;;;
