A;RTSALEDATA;159;20250428 01:18;VALNET;
B;159;3452621;1;20250428 01:18;;1;33;TOONGAHRA CCT;GOONELLABAH;2480;;;20250319;20250424;670000;;R;RESIDENCE;1;;;0;AV6066;
C;159;3452621;1;20250428 01:18;1/SP82197;
D;159;3452621;1;20250428 01:18;P;;;;;;
D;159;3452621;1;20250428 01:18;V;;;;;;
D;159;3452621;1;20250428 01:18;V;;;;;;
B;159;1745361;2;20250428 01:18;;;49;BRIDGE ST;NORTH LISMORE;2480;326.3;M;20250404;20250422;260000;E1;R;RESIDENCE;;ECC;;0;AU996921;
C;159;1745361;2;20250428 01:18;1/1059329;
D;159;1745361;2;20250428 01:18;P;;;;;;
D;159;1745361;2;20250428 01:18;V;;;;;;
B;159;1744262;3;20250428 01:18;;;13;ARTHUR ST;NORTH LISMORE;2480;2867;M;20240923;20250424;315000;E4;R;RESIDENCE;;EIA;;0;AV4172;
C;159;1744262;3;20250428 01:18;1/573122;
D;159;1744262;3;20250428 01:18;P;;;;;;
D;159;1744262;3;20250428 01:18;V;;;;;;
B;159;1747057;4;20250428 01:18;;;29;DALLEY ST;EAST LISMORE;2480;1486;M;20250415;20250417;1125000;R1;R;RESIDENCE;;AEE;;0;AU988274;
C;159;1747057;4;20250428 01:18;8/778855;
D;159;1747057;4;20250428 01:18;P;;;;;;
D;159;1747057;4;20250428 01:18;P;;;;;;
D;159;1747057;4;20250428 01:18;V;;;;;;
B;159;1755558;5;20250428 01:18;;;101;WILSON ST;SOUTH LISMORE;2480;6239;M;20250402;20250416;1700000;E4;3;COMMERCIAL;;EIA;;0;AU987161;
C;159;1755558;5;20250428 01:18;2/749176;
D;159;1755558;5;20250428 01:18;P;;;;;;
D;159;1755558;5;20250428 01:18;V;;;;;;
B;159;1760984;6;20250428 01:18;;3;78;CECIL ST;NIMBIN;2480;2000;M;20250313;20250423;600000;R5;R;RESIDENCE;;ARR;;0;AV27;
C;159;1760984;6;20250428 01:18;3/285174;
D;159;1760984;6;20250428 01:18;P;;;;;;
D;159;1760984;6;20250428 01:18;V;;;;;;
B;159;1761064;7;20250428 01:18;;;68;CULLEN ST;NIMBIN;2480;657.6;M;20250417;20250424;415000;RU5;3;SHOP;;DXX;;0;AV5050;
C;159;1761064;7;20250428 01:18;2/361154;
D;159;1761064;7;20250428 01:18;P;;;;;;
D;159;1761064;7;20250428 01:18;P;;;;;;
D;159;1761064;7;20250428 01:18;V;;;;;;
D;159;1761064;7;20250428 01:18;V;;;;;;
B;159;1755693;8;20250428 01:18;;;19;WOODLARK ST;LISMORE;2480;191.3;M;20250314;20250422;345000;E2;R;RESIDENCE;;ECA;;0;AU997822;
C;159;1755693;8;20250428 01:18;B/385585;
D;159;1755693;8;20250428 01:18;P;;;;;;
D;159;1755693;8;20250428 01:18;V;;;;;;
