A;RTSALEDATA;538;20250310 01:09;VALNET;
B;538;3373104;1;20250310 01:09;;;165;GARDNER ST;TEMORA;2666;664.3;M;20250205;20250226;240000;R1;R;RESIDENCE;;CNT;;0;AU851413;
C;538;3373104;1;20250310 01:09;15/1103986;
D;538;3373104;1;20250310 01:09;P;;;;;;
D;538;3373104;1;20250310 01:09;P;;;;;;
D;538;3373104;1;20250310 01:09;V;;;;;;
D;538;3373104;1;20250310 01:09;V;;;;;;
B;538;2690554;2;20250310 01:09;;;13;BEATTIE ST;TEMORA;2666;2464;M;20250131;20250228;715000;R1;R;RESIDENCE;;CNT;;0;AU857460;
C;538;2690554;2;20250310 01:09;22/813838;
D;538;2690554;2;20250310 01:09;P;;;;;;
D;538;2690554;2;20250310 01:09;P;;;;;;
D;538;2690554;2;20250310 01:09;V;;;;;;
D;538;2690554;2;20250310 01:09;V;;;;;;
B;538;2691047;3;20250310 01:09;;;162;DE BOOS ST;TEMORA;2666;1012;M;20241219;20250228;760000;R1;R;RESIDENCE;;CNT;;0;AU857542;
C;538;2691047;3;20250310 01:09;19/4/758957;
D;538;2691047;3;20250310 01:09;P;;;;;;
D;538;2691047;3;20250310 01:09;V;;;;;;
D;538;2691047;3;20250310 01:09;V;;;;;;
B;538;2691880;4;20250310 01:09;;;;OLD COOTAMUNDRA RD;TEMORA;2666;4.735;H;20240826;20250226;1650000;SP1;3;COMMERCIAL;;TSA;;0;AU850422;
C;538;2691880;4;20250310 01:09;2, 3/709672 561, 562/750587;
D;538;2691880;4;20250310 01:09;P;;;;;;
D;538;2691880;4;20250310 01:09;P;;;;;;
D;538;2691880;4;20250310 01:09;V;;;;;;
B;538;2690294;5;20250310 01:09;;;122;ASQUITH ST;TEMORA;2666;708.2;M;20241218;20250226;670000;R1;R;RESIDENCE;;CNT;;0;AU850624;
C;538;2690294;5;20250310 01:09;1/232600;
D;538;2690294;5;20250310 01:09;P;;;;;;
D;538;2690294;5;20250310 01:09;P;;;;;;
D;538;2690294;5;20250310 01:09;V;;;;;;
B;538;4415142;6;20250310 01:09;;3;272;GLYNBURN RD;TEMORA;2666;84.91;H;20250116;20250228;1250000;RU1;3;FARM;;HBT;;0;AU857457;
C;538;4415142;6;20250310 01:09;16/1282031;
D;538;4415142;6;20250310 01:09;P;;;;;;
D;538;4415142;6;20250310 01:09;V;;;;;;
B;538;4266449;7;20250310 01:09;;;467;LEONARDS RD;COMBANING;2666;587.79;H;20250128;20250219;5192626;RU1;3;FARM;;MFS;;0;AU837360;
C;538;4266449;7;20250310 01:09;77/652352 37, 38, 74, 78/751424 1/1259158;
D;538;4266449;7;20250310 01:09;P;;;;;;
D;538;4266449;7;20250310 01:09;P;;;;;;
D;538;4266449;7;20250310 01:09;V;;;;;;
D;538;4266449;7;20250310 01:09;V;;;;;;
D;538;4266449;7;20250310 01:09;V;;;;;;
D;538;4266449;7;20250310 01:09;V;;;;;;
B;538;4266449;8;20250310 01:09;;;467;LEONARDS RD;COMBANING;2666;587.79;H;20250128;20250219;707374;RU1;3;FARM;;MFS;;0;AU837361;
C;538;4266449;8;20250310 01:09;77/652352 37, 38, 74, 78/751424 1/1259158;
D;538;4266449;8;20250310 01:09;P;;;;;;
D;538;4266449;8;20250310 01:09;P;;;;;;
D;538;4266449;8;20250310 01:09;V;;;;;;
D;538;4266449;8;20250310 01:09;V;;;;;;
D;538;4266449;8;20250310 01:09;V;;;;;;
D;538;4266449;8;20250310 01:09;V;;;;;;
Z;49;8;8;31;
