A;RTSALEDATA;148;20250602 01:17;VALNET;
B;148;1656743;1;20250602 01:17;;;1;AMBROSE LANE;ALSTONVILLE;2477;1154;M;20250428;20250523;1150000;R2;R;RESIDENCE;;ADR;;0;AV85622;
C;148;1656743;1;20250602 01:17;1/246774;
D;148;1656743;1;20250602 01:17;P;;;;;;
D;148;1656743;1;20250602 01:17;P;;;;;;
D;148;1656743;1;20250602 01:17;V;;;;;;
D;148;1656743;1;20250602 01:17;V;;;;;;
D;148;1656743;1;20250602 01:17;V;;;;;;
D;148;1656743;1;20250602 01:17;V;;;;;;
B;148;1649073;2;20250602 01:17;;;10;TEA TREE PL;EAST BALLINA;2478;940.3;M;20250227;20250528;1625000;R2;R;RESIDENCE;;AAE;;0;AV99465;
C;148;1649073;2;20250602 01:17;131/771338;
D;148;1649073;2;20250602 01:17;P;;;;;;
D;148;1649073;2;20250602 01:17;P;;;;;;
D;148;1649073;2;20250602 01:17;V;;;;;;
D;148;1649073;2;20250602 01:17;V;;;;;;
B;148;1652038;3;20250602 01:17;;26;7;PARK LANE;LENNOX HEAD;2478;135;M;20250411;20250523;850000;;R;RESIDENCE;26;;;0;AV85996;
C;148;1652038;3;20250602 01:17;26/SP62832;
D;148;1652038;3;20250602 01:17;P;;;;;;
D;148;1652038;3;20250602 01:17;P;;;;;;
D;148;1652038;3;20250602 01:17;V;;;;;;
D;148;1652038;3;20250602 01:17;V;;;;;;
D;148;1652038;3;20250602 01:17;V;;;;;;
B;148;1652137;4;20250602 01:17;;;49;SURVEY ST;LENNOX HEAD;2478;556.4;M;20250428;20250528;725000;R2;V;VACANT LAND;;LDL;;0;AV100218;
C;148;1652137;4;20250602 01:17;64/242183;
D;148;1652137;4;20250602 01:17;P;;;;;;
D;148;1652137;4;20250602 01:17;P;;;;;;
D;148;1652137;4;20250602 01:17;V;;;;;;
D;148;1652137;4;20250602 01:17;V;;;;;;
B;148;1657706;5;20250602 01:17;;;13;WARDELL RD;ALSTONVILLE;2477;695.6;M;20250513;20250523;816000;R3;R;RESIDENCE;;ADX;;0;AV88177;
C;148;1657706;5;20250602 01:17;4/35468;
D;148;1657706;5;20250602 01:17;P;;;;;;
D;148;1657706;5;20250602 01:17;P;;;;;;
D;148;1657706;5;20250602 01:17;V;;;;;;
B;148;1647099;6;20250602 01:17;;;23;PEPPERCORNE PL;EAST BALLINA;2478;1091;M;20250507;20250528;1520000;R2;R;RESIDENCE;;AAE;;0;AV99462;
C;148;1647099;6;20250602 01:17;40/259120;
D;148;1647099;6;20250602 01:17;P;;;;;;
D;148;1647099;6;20250602 01:17;P;;;;;;
D;148;1647099;6;20250602 01:17;V;;;;;;
B;148;1649722;7;20250602 01:17;;;28;ROSS LANE;KINVARA;2478;4.512;H;20250429;20250528;2090000;RU1;R;RESIDENCE;;RHS;;0;AV99471;
C;148;1649722;7;20250602 01:17;7/611793;
D;148;1649722;7;20250602 01:17;P;;;;;;
D;148;1649722;7;20250602 01:17;P;;;;;;
D;148;1649722;7;20250602 01:17;V;;;;;;
B;148;1650046;8;20250602 01:17;;;3;ANDREW PL;LENNOX HEAD;2478;379.4;M;20250415;20250528;1500000;R3;R;RESIDENCE;;LDJ;;0;AV99467;
C;148;1650046;8;20250602 01:17;3/241450;
D;148;1650046;8;20250602 01:17;P;;;;;;
D;148;1650046;8;20250602 01:17;P;;;;;;
D;148;1650046;8;20250602 01:17;V;;;;;;
B;148;1658242;9;20250602 01:17;;;22;FRANCIS AVE;WOLLONGBAR;2477;828.3;M;20250429;20250527;790000;R2;R;RESIDENCE;;ADW;;0;AV96026;
C;148;1658242;9;20250602 01:17;14/241263;
D;148;1658242;9;20250602 01:17;P;;;;;;
D;148;1658242;9;20250602 01:17;P;;;;;;
D;148;1658242;9;20250602 01:17;V;;;;;;
D;148;1658242;9;20250602 01:17;V;;;;;;
B;148;1658411;10;20250602 01:17;;;33;OWENS CRES;ALSTONVILLE;2477;704.8;M;20250416;20250528;660000;E4;3;COMMERCIAL;;EIB;;0;AV100963;
C;148;1658411;10;20250602 01:17;35/261347;
D;148;1658411;10;20250602 01:17;P;;;;;;
D;148;1658411;10;20250602 01:17;P;;;;;;
D;148;1658411;10;20250602 01:17;V;;;;;;
B;148;1642613;11;20250602 01:17;;;19;BAYVIEW DR;EAST BALLINA;2478;651.3;M;20250430;20250528;1500000;R3;R;RESIDENCE;;DWC;;0;AV99474;
C;148;1642613;11;20250602 01:17;66/237818;
D;148;1642613;11;20250602 01:17;P;;;;;;
D;148;1642613;11;20250602 01:17;V;;;;;;
D;148;1642613;11;20250602 01:17;V;;;;;;
B;148;4176766;12;20250602 01:17;;;34;CHERRY ST;BALLINA;2478;823.4;M;20250415;20250527;2750000;E2;3;COMMERCIAL;;ECB;;0;AV95448;
C;148;4176766;12;20250602 01:17;1/1248509;
D;148;4176766;12;20250602 01:17;P;;;;;;
D;148;4176766;12;20250602 01:17;V;;;;;;
B;148;4247061;13;20250602 01:17;;;121;MONTWOOD DR;LENNOX HEAD;2478;630.4;M;20250415;20250527;1501000;R3;R;RESIDENCE;;LDK;;0;AV95304;
C;148;4247061;13;20250602 01:17;26/1257681;
D;148;4247061;13;20250602 01:17;P;;;;;;
D;148;4247061;13;20250602 01:17;P;;;;;;
D;148;4247061;13;20250602 01:17;V;;;;;;
D;148;4247061;13;20250602 01:17;V;;;;;;
B;148;3035686;14;20250602 01:17;;;20 A;KILLARNEY CR;SKENNARS HEAD;2478;;;20250506;20250523;1700000;;R;RESIDENCE;1;;;0;AV88353;
C;148;3035686;14;20250602 01:17;1/SP71414;
D;148;3035686;14;20250602 01:17;P;;;;;;
D;148;3035686;14;20250602 01:17;P;;;;;;
D;148;3035686;14;20250602 01:17;V;;;;;;
D;148;3035686;14;20250602 01:17;V;;;;;;
B;148;4606058;15;20250602 01:17;;;14;HERCULES CRES;BALLINA;2478;4492;M;20250430;20250528;5800000;E4;V;VACANT LAND;;EIA;;0;AV99426;
C;148;4606058;15;20250602 01:17;1/1314847;
D;148;4606058;15;20250602 01:17;P;;;;;;
D;148;4606058;15;20250602 01:17;V;;;;;;
B;148;4606059;16;20250602 01:17;;;10;HERCULES CRES;BALLINA;2478;2151;M;20250430;20250528;1840000;E4;V;VACANT LAND;;EIA;;0;AV98058;
C;148;4606059;16;20250602 01:17;2/1314847;
D;148;4606059;16;20250602 01:17;P;;;;;;
D;148;4606059;16;20250602 01:17;V;;;;;;
B;148;4606060;17;20250602 01:17;;;6;HERCULES CRES;BALLINA;2478;1873;M;20250430;20250528;1350000;E4;V;VACANT LAND;;EIA;;0;AV98059;
C;148;4606060;17;20250602 01:17;3/1314847;
D;148;4606060;17;20250602 01:17;P;;;;;;
D;148;4606060;17;20250602 01:17;V;;;;;;
B;148;4606061;18;20250602 01:17;;;2;HERCULES CRES;BALLINA;2478;2084;M;20250430;20250528;1890000;E4;V;VACANT LAND;;EIA;;0;AV98057;
C;148;4606061;18;20250602 01:17;4/1314847;
D;148;4606061;18;20250602 01:17;P;;;;;;
D;148;4606061;18;20250602 01:17;V;;;;;;
