A;101;20020102 13:28;PTHIRLWELL;
B;101;1053232;1;20020102 13:28;;;102;ADDISON RD;CULBURRA;2540;739.8;M;20011017;20011121;173000;A;R;RESIDENCE;;JM;;;8153601;
C;101;1053232;1;20020102 13:28;1390//11893;
D;101;1053232;1;20020102 13:28;P;;;;;;
D;101;1053232;1;20020102 13:28;P;;;;;;
D;101;1053232;1;20020102 13:28;V;;;;;;
B;101;1053554;2;20020102 13:28;;;31;ALBANY ST;BERRY;2535;1170;M;20011116;20011217;375000;A;R;RESIDENCE;;DE;;;8216724;
C;101;1053554;2;20020102 13:28;9/16/8058;
D;101;1053554;2;20020102 13:28;P;;;;;;
D;101;1053554;2;20020102 13:28;P;;;;;;
D;101;1053554;2;20020102 13:28;V;;;;;;
B;101;1054054;3;20020102 13:28;;;24;ALMA AVE;FISHERMANS PARADISE;2539;626;M;20011031;20011205;35000;Z;V;VACANT LAND;;WA;;;8201089;
C;101;1054054;3;20020102 13:28;119//26974;
D;101;1054054;3;20020102 13:28;P;;;;;;
D;101;1054054;3;20020102 13:28;P;;;;;;
D;101;1054054;3;20020102 13:28;V;;;;;;
B;101;1054121;4;20020102 13:28;;;24;AMBASSADOR AVE;NORTH NOWRA;2541;613.1;M;20011021;20011207;150000;A;R;RESIDENCE;;FA;;;8194498;
C;101;1054121;4;20020102 13:28;78//247086;
D;101;1054121;4;20020102 13:28;P;;;;;;
D;101;1054121;4;20020102 13:28;P;;;;;;
D;101;1054121;4;20020102 13:28;V;;;;;;
D;101;1054121;4;20020102 13:28;V;;;;;;
B;101;1054222;5;20020102 13:28;;;5;ANDREW CRES;SOUTH NOWRA;2541;760;M;20011008;20011126;215000;A;R;RESIDENCE;;GA;;;8167108;
C;101;1054222;5;20020102 13:28;52//808220;
D;101;1054222;5;20020102 13:28;P;;;;;;
D;101;1054222;5;20020102 13:28;V;;;;;;
D;101;1054222;5;20020102 13:28;V;;;;;;
B;101;1054328;6;20020102 13:28;;;26;ANGLERS PDE;FISHERMANS PARADISE;2539;695.6;M;20011022;20011126;170000;Z;R;RESIDENCE;;WU;;;8198347;
C;101;1054328;6;20020102 13:28;13//25478;
D;101;1054328;6;20020102 13:28;P;;;;;;
D;101;1054328;6;20020102 13:28;V;;;;;;
D;101;1054328;6;20020102 13:28;V;;;;;;
B;101;1054399;7;20020102 13:28;;1;22;ANNE ST;VINCENTIA;2540;;;20011031;20011105;210000;;R;RESIDENCE;1;;;;8183261;
C;101;1054399;7;20020102 13:28;1//38286;
D;101;1054399;7;20020102 13:28;P;;;;;;
D;101;1054399;7;20020102 13:28;P;;;;;;
D;101;1054399;7;20020102 13:28;V;;;;;;
D;101;1054399;7;20020102 13:28;V;;;;;;
B;101;1054577;8;20020102 13:28;;;3;ARNHEIM PL;NORTH NOWRA;2541;870.3;M;20011122;20011213;210000;A;R;RESIDENCE;;FA;;;8211312;
C;101;1054577;8;20020102 13:28;21//44302;
D;101;1054577;8;20020102 13:28;P;;;;;;
D;101;1054577;8;20020102 13:28;P;;;;;;
D;101;1054577;8;20020102 13:28;V;;;;;;
D;101;1054577;8;20020102 13:28;V;;;;;;
B;101;1054612;9;20020102 13:28;;;13;ARTHUR ST;SOUTH NOWRA;2541;684;M;20011005;20011107;157000;A;R;RESIDENCE;;GA;;;8166756;
C;101;1054612;9;20020102 13:28;60//808220;
D;101;1054612;9;20020102 13:28;P;;;;;;
D;101;1054612;9;20020102 13:28;V;;;;;;
D;101;1054612;9;20020102 13:28;V;;;;;;
B;101;1054631;10;20020102 13:28;;;6;ARWON CL;NORTH NOWRA;2541;2080;M;20011022;20011204;471000;A;R;RESIDENCE;;FH;;;8201032;
C;101;1054631;10;20020102 13:28;608//828856;
D;101;1054631;10;20020102 13:28;P;;;;;;
D;101;1054631;10;20020102 13:28;P;;;;;;
D;101;1054631;10;20020102 13:28;V;;;;;;
B;101;1054791;11;20020102 13:28;;;17;AUSTEN ST;CUNJURONG;2539;702.3;M;20011013;20011116;140000;Z;3;;;HW;;;8175159;
C;101;1054791;11;20020102 13:28;26//45805;
D;101;1054791;11;20020102 13:28;P;;;;;;
D;101;1054791;11;20020102 13:28;V;;;;;;
B;101;1054799;12;20020102 13:28;;4;29;AUGUSTA PL;MOLLYMOOK;2539;;;20011113;20011122;245000;;R;RESIDENCE;4;;;;8170330;
C;101;1054799;12;20020102 13:28;4//22560;
D;101;1054799;12;20020102 13:28;P;;;;;;
D;101;1054799;12;20020102 13:28;P;;;;;;
D;101;1054799;12;20020102 13:28;V;;;;;;
D;101;1054799;12;20020102 13:28;V;;;;;;
B;101;1054808;13;20020102 13:28;;1;27;AUGUSTA PL;MOLLYMOOK;2539;;;20011112;20011207;170000;;R;RESIDENCE;1;;;;8190294;
C;101;1054808;13;20020102 13:28;1//SP 34400;
D;101;1054808;13;20020102 13:28;P;;;;;;
D;101;1054808;13;20020102 13:28;V;;;;;;
B;101;1054892;14;20020102 13:28;;;35;AUSTER CRES;SANCTUARY POINT;2540;809.4;M;20010928;20011114;212000;A;R;RESIDENCE;;NM;;;8162982;
C;101;1054892;14;20020102 13:28;3021//241991;
D;101;1054892;14;20020102 13:28;P;;;;;;
D;101;1054892;14;20020102 13:28;P;;;;;;
D;101;1054892;14;20020102 13:28;V;;;;;;
B;101;1055013;15;20020102 13:28;;;2;BADER RD;SANCTUARY POINT;2540;543.8;M;20011005;20011116;117000;A;R;RESIDENCE;;NM;;;8169627;
C;101;1055013;15;20020102 13:28;2809//237223;
