A;RTSALEDATA;253;20250217 01:08;VALNET;
B;253;2679167;1;20250217 01:08;;;74;WILSON ST;COLLARENEBRI;2833;2023;M;20250207;20250211;50000;RU5;R;RESIDENCE;;ZZA;;0;AU817308;
C;253;2679167;1;20250217 01:08;4/18/758262;
D;253;2679167;1;20250217 01:08;P;;;;;;
D;253;2679167;1;20250217 01:08;V;;;;;;
B;253;2679269;2;20250217 01:08;;;;FRED REECE WAY;LIGHTNING RIDGE;2834;335.4;M;20250131;20250206;25000;SP2;V;VACANT LAND;;SP2;;0;AU809363;
C;253;2679269;2;20250217 01:08;13/833122;
D;253;2679269;2;20250217 01:08;P;;;;;;
D;253;2679269;2;20250217 01:08;V;;;;;;
B;253;2679552;3;20250217 01:08;;;14;HARLEQUIN ST;LIGHTNING RIDGE;2834;1000;M;20250117;20250207;190000;R1;R;RESIDENCE;;AAE;;0;AU811786;
C;253;2679552;3;20250217 01:08;13/17/758612;
D;253;2679552;3;20250217 01:08;P;;;;;;
D;253;2679552;3;20250217 01:08;V;;;;;;
B;253;3713243;4;20250217 01:08;;;853;CUMBERDOON WAY;WALGETT;2832;1080;H;20241217;20250128;2600000;RU1;3;FARM;;RNA;;0;AU781896;
C;253;3713243;4;20250217 01:08;5/754208;
D;253;3713243;4;20250217 01:08;P;;;;;;
D;253;3713243;4;20250217 01:08;P;;;;;;
D;253;3713243;4;20250217 01:08;P;;;;;;
D;253;3713243;4;20250217 01:08;P;;;;;;
D;253;3713243;4;20250217 01:08;V;;;;;;
D;253;3713243;4;20250217 01:08;V;;;;;;
D;253;3713243;4;20250217 01:08;V;;;;;;
D;253;3713243;4;20250217 01:08;V;;;;;;
Z;24;4;4;14;
