A;RTSALEDATA;268;20250414 01:22;VALNET;
B;268;315375;1;20250414 01:22;;;23;PORTER CL;TUNCURRY;2428;575.1;M;20250226;20250407;827500;R2;R;RESIDENCE;;AAC;;0;AU956441;
C;268;315375;1;20250414 01:22;35/729767;
D;268;315375;1;20250414 01:22;P;;;;;;
D;268;315375;1;20250414 01:22;P;;;;;;
D;268;315375;1;20250414 01:22;V;;;;;;
B;268;313120;2;20250414 01:22;;;4;MALLON ST;STROUD;2425;1013;M;20250313;20250403;605000;RU5;R;RESIDENCE;;AWS;;0;AU948025;
C;268;313120;2;20250414 01:22;2/590116;
D;268;313120;2;20250414 01:22;P;;;;;;
D;268;313120;2;20250414 01:22;V;;;;;;
D;268;313120;2;20250414 01:22;V;;;;;;
B;268;320060;3;20250414 01:22;;;57;CURLEW CRES;NERONG;2423;760.8;M;20250220;20250403;96000;RU5;V;VACANT LAND;;AWN;;0;AU947857;
C;268;320060;3;20250414 01:22;46/247531;
D;268;320060;3;20250414 01:22;P;;;;;;
D;268;320060;3;20250414 01:22;P;;;;;;
D;268;320060;3;20250414 01:22;V;;;;;;
B;268;320067;4;20250414 01:22;;;43;CURLEW CRES;NERONG;2423;589;M;20250226;20250409;115500;RU5;V;VACANT LAND;;AWN;;0;AU963731;
C;268;320067;4;20250414 01:22;53/247531;
D;268;320067;4;20250414 01:22;P;;;;;;
D;268;320067;4;20250414 01:22;V;;;;;;
B;268;322637;5;20250414 01:22;;;2857;GLEN INNES RD;NORTH ARM COVE;2324;613.4;M;20250226;20250409;39000;RU2;V;VACANT LAND;;RRY;;0;AU963098;
C;268;322637;5;20250414 01:22;2857/12276;
D;268;322637;5;20250414 01:22;P;;;;;;
D;268;322637;5;20250414 01:22;V;;;;;;
B;268;320821;6;20250414 01:22;;;43;PARADISE DR;SMITHS LAKE;2428;6216;M;20250224;20250407;625000;R5;V;VACANT LAND;;RPL;;0;AU957025;
C;268;320821;6;20250414 01:22;10/806842;
D;268;320821;6;20250414 01:22;P;;;;;;
D;268;320821;6;20250414 01:22;P;;;;;;
D;268;320821;6;20250414 01:22;V;;;;;;
D;268;320821;6;20250414 01:22;V;;;;;;
B;268;320849;7;20250414 01:22;WALLABY FLATS;;106;PATSYS FLAT RD;SMITHS LAKE;2428;1505;M;20250307;20250404;1070000;RU5;R;RESIDENCE;;AVH;;0;AU953414;
C;268;320849;7;20250414 01:22;7/215985;
D;268;320849;7;20250414 01:22;P;;;;;;
D;268;320849;7;20250414 01:22;V;;;;;;
D;268;320849;7;20250414 01:22;V;;;;;;
B;268;2895857;8;20250414 01:22;;;25;HEADLAND DR;HALLIDAYS POINT;2430;4000;M;20250211;20250408;1586500;R5;R;RESIDENCE;;AFW;;0;AU959316;
C;268;2895857;8;20250414 01:22;12/1038047;
D;268;2895857;8;20250414 01:22;P;;;;;;
D;268;2895857;8;20250414 01:22;V;;;;;;
D;268;2895857;8;20250414 01:22;V;;;;;;
B;268;2934447;9;20250414 01:22;;;8;NAKARA CT;FORSTER;2428;520;M;20250226;20250409;940000;R2;R;RESIDENCE;;ADN;;0;AU963775;
C;268;2934447;9;20250414 01:22;165/1043081;
D;268;2934447;9;20250414 01:22;P;;;;;;
D;268;2934447;9;20250414 01:22;P;;;;;;
D;268;2934447;9;20250414 01:22;V;;;;;;
D;268;2934447;9;20250414 01:22;V;;;;;;
B;268;1781417;10;20250414 01:22;;;16;APOLLO CL;TAREE;2430;619.7;M;20250303;20250407;544000;R1;R;RESIDENCE;;AAN;;0;AU957720;
C;268;1781417;10;20250414 01:22;8/242421;
D;268;1781417;10;20250414 01:22;P;;;;;;
D;268;1781417;10;20250414 01:22;P;;;;;;
D;268;1781417;10;20250414 01:22;V;;;;;;
B;268;1781419;11;20250414 01:22;;;20;APOLLO CL;TAREE;2430;853.6;M;20250221;20250404;585000;R1;R;RESIDENCE;;AAN;;0;AU952322;
C;268;1781419;11;20250414 01:22;10/242421;
D;268;1781419;11;20250414 01:22;P;;;;;;
D;268;1781419;11;20250414 01:22;V;;;;;;
B;268;1773529;12;20250414 01:22;;;13;BELFORD ST;OLD BAR;2430;695.6;M;20250126;20250404;775000;R1;R;RESIDENCE;;AOB;;0;AU951926;
C;268;1773529;12;20250414 01:22;4/7/21015;
D;268;1773529;12;20250414 01:22;P;;;;;;
D;268;1773529;12;20250414 01:22;V;;;;;;
D;268;1773529;12;20250414 01:22;V;;;;;;
B;268;1773761;13;20250414 01:22;;;32;CORKWOOD ST;OLD BAR;2430;727.8;M;20250221;20250404;785000;R1;R;RESIDENCE;;AOB;;0;AU951931;
C;268;1773761;13;20250414 01:22;132/847239;
D;268;1773761;13;20250414 01:22;P;;;;;;
D;268;1773761;13;20250414 01:22;P;;;;;;
D;268;1773761;13;20250414 01:22;V;;;;;;
B;268;1784359;14;20250414 01:22;;;31;HUGHES ST;TAREE;2430;745.6;M;20250221;20250404;297500;R1;R;RESIDENCE;;ABM;;0;AU953254;
C;268;1784359;14;20250414 01:22;145/793279;
D;268;1784359;14;20250414 01:22;P;;;;;;
D;268;1784359;14;20250414 01:22;P;;;;;;
D;268;1784359;14;20250414 01:22;P;;;;;;
D;268;1784359;14;20250414 01:22;V;;;;;;
D;268;1784359;14;20250414 01:22;V;;;;;;
B;268;1776620;15;20250414 01:22;;;35;PARK AVE;CUNDLETOWN;2430;556.4;M;20250221;20250404;535000;R1;R;RESIDENCE;;AFV;;0;AU951845;
C;268;1776620;15;20250414 01:22;52/243018;
D;268;1776620;15;20250414 01:22;P;;;;;;
D;268;1776620;15;20250414 01:22;P;;;;;;
D;268;1776620;15;20250414 01:22;V;;;;;;
D;268;1776620;15;20250414 01:22;V;;;;;;
B;268;1784515;16;20250414 01:22;;;2;JACARANDA AVE;TAREE;2430;601.8;M;20250307;20250403;510000;R1;R;RESIDENCE;;ABU;;0;AU947944;
C;268;1784515;16;20250414 01:22;33/246409;
D;268;1784515;16;20250414 01:22;P;;;;;;
D;268;1784515;16;20250414 01:22;V;;;;;;
D;268;1784515;16;20250414 01:22;V;;;;;;
B;268;1784549;17;20250414 01:22;;;10;JAPONICA RD;TAREE;2430;654.8;M;20250307;20250404;525000;R1;R;RESIDENCE;;ABU;;0;AU950857;
C;268;1784549;17;20250414 01:22;125/263061;
D;268;1784549;17;20250414 01:22;P;;;;;;
D;268;1784549;17;20250414 01:22;V;;;;;;
D;268;1784549;17;20250414 01:22;V;;;;;;
B;268;1771608;18;20250414 01:22;;;19;ESCAPADE AVE;DIAMOND BEACH;2430;337.6;M;20250307;20250404;820000;R1;R;RESIDENCE;;ATS;;0;AU950208;
C;268;1771608;18;20250414 01:22;2/836835;
D;268;1771608;18;20250414 01:22;P;;;;;;
D;268;1771608;18;20250414 01:22;V;;;;;;
D;268;1771608;18;20250414 01:22;V;;;;;;
B;268;1782228;19;20250414 01:22;;;40;CHATHAM AVE;TAREE;2430;1081;M;20250310;20250407;490000;R1;R;RESIDENCE;;ANG;;0;AU955129;
C;268;1782228;19;20250414 01:22;2/546274;
D;268;1782228;19;20250414 01:22;P;;;;;;
D;268;1782228;19;20250414 01:22;V;;;;;;
B;268;1785055;20;20250414 01:22;;;17;LYNDHURST ST;TAREE;2430;809.4;M;20250221;20250404;475000;R1;R;RESIDENCE;;ANG;;0;AU951732;
C;268;1785055;20;20250414 01:22;6/37920;
D;268;1785055;20;20250414 01:22;P;;;;;;
D;268;1785055;20;20250414 01:22;V;;;;;;
