A;205;20010719 11:29;PDANN;
B;205;1912631;1;20010719 11:29;;;10;ADOLPHUS ST;BALMAIN;2041;240.2;M;20010416;20010416;0;A;3;NULL;;EC;;;7561397;
C;205;1912631;1;20010719 11:29;2//557627;
D;205;1912631;1;20010719 11:29;P;;;;;;
D;205;1912631;1;20010719 11:29;P;;;;;;
D;205;1912631;1;20010719 11:29;P;;;;;;
D;205;1912631;1;20010719 11:29;P;;;;;;
D;205;1912631;1;20010719 11:29;V;;;;;;
B;205;1912802;2;20010719 11:29;;4;1;ALBERT ST;ROZELLE;2039;;;20010206;20010206;362500;;3;NULL;4;;;;7515455;
C;205;1912802;2;20010719 11:29;4//SP 19680;
D;205;1912802;2;20010719 11:29;P;;;;;;
D;205;1912802;2;20010719 11:29;P;;;;;;
D;205;1912802;2;20010719 11:29;V;;;;;;
B;205;1912964;3;20010719 11:29;;;67;ALBION ST;ANNANDALE;2038;;;19990810;20010410;15000;A;R;;;EA;;;7547768;
C;205;1912964;3;20010719 11:29;A//188440;
D;205;1912964;3;20010719 11:29;P;;;;;;
D;205;1912964;3;20010719 11:29;P;;;;;;
D;205;1912964;3;20010719 11:29;V;;;;;;
B;205;1913144;4;20010719 11:29;;;27;ALFRED ST;LILYFIELD;2040;;;20010219;20010219;0;A;R;;;EA;;;7535811;
C;205;1913144;4;20010719 11:29;30//976527;
D;205;1913144;4;20010719 11:29;P;;;;;;
D;205;1913144;4;20010719 11:29;V;;;;;;
B;205;1913160;5;20010719 11:29;;;21;ALFRED ST;ROZELLE;2039;;;20000812;20001010;365000;A;3;RESIDENCE;;EA;AC;;4290017;
C;205;1913160;5;20010719 11:29;35//977519;
D;205;1913160;5;20010719 11:29;P;;;;;;
D;205;1913160;5;20010719 11:29;V;;;;;;
B;205;1913211;6;20010719 11:29;(INC 8-34 ELIZABETH ST);2;30;ELIZABETH ST;ROZELLE;2039;;;20010220;20010403;430000;;R;;22;;;;7525605;
C;205;1913211;6;20010719 11:29;22//SP 50525;
D;205;1913211;6;20010719 11:29;P;;;;;;
D;205;1913211;6;20010719 11:29;V;;;;;;
B;205;1913731;7;20010719 11:29;;;235;ANNANDALE ST;ANNANDALE;2038;265.6;M;20010226;20010330;612000;A;R;;;EA;;;7516600;
C;205;1913731;7;20010719 11:29;A//444944;
D;205;1913731;7;20010719 11:29;P;;;;;;
D;205;1913731;7;20010719 11:29;P;;;;;;
D;205;1913731;7;20010719 11:29;V;;;;;;
D;205;1913731;7;20010719 11:29;V;;;;;;
B;205;1914131;8;20010719 11:29;;;18;ARCADIA RD;GLEBE;2037;;;20001207;20010329;865000;A;3;NULL;;EC;;;7530226;
