A;211;20020617 12:51;PDANN;
B;211;2105453;1;20020617 12:51;;;158;ABERCROMBIE ST;REDFERN;2016;283.8;M;20020422;20020523;2825000;A;3;HOTEL;;BL;;;8660302;
C;211;2105453;1;20020617 12:51;11//778166;
D;211;2105453;1;20020617 12:51;P;;;;;;
D;211;2105453;1;20020617 12:51;V;;;;;;
D;211;2105453;1;20020617 12:51;V;;;;;;
B;211;2105499;2;20020617 12:51;;11;252;ABERCROMBIE ST;REDFERN;2016;;;20020326;20020513;155000;;R;RESIDENCE;11;;;;8653851;
C;211;2105499;2;20020617 12:51;11//SP 56068;
D;211;2105499;2;20020617 12:51;P;;;;;;
D;211;2105499;2;20020617 12:51;V;;;;;;
B;211;2105972;3;20020617 12:51;;;53;ALBION AVE;PADDINGTON;2021;75.9;M;20020427;20020531;615000;A;R;RESIDENCE;;BD;;;8670512;
C;211;2105972;3;20020617 12:51;1//716991;
D;211;2105972;3;20020617 12:51;P;;;;;;
D;211;2105972;3;20020617 12:51;P;;;;;;
D;211;2105972;3;20020617 12:51;V;;;;;;
B;211;2106020;4;20020617 12:51;DURHAM VILLAGE;59;207;ALBION ST;SURRY HILLS;2010;;;20020412;20020529;380000;;R;RESIDENCE;59;;;;8648930;
C;211;2106020;4;20020617 12:51;59//20659;
D;211;2106020;4;20020617 12:51;P;;;;;;
D;211;2106020;4;20020617 12:51;P;;;;;;
D;211;2106020;4;20020617 12:51;V;;;;;;
B;211;2106020;5;20020617 12:51;DURHAM VILLAGE;160;207;ALBION ST;SURRY HILLS;2010;;;20020412;20020529;380000;;R;RESIDENCE;160;;;;8648930;
C;211;2106020;5;20020617 12:51;160//20659;
D;211;2106020;5;20020617 12:51;P;;;;;;
D;211;2106020;5;20020617 12:51;P;;;;;;
D;211;2106020;5;20020617 12:51;V;;;;;;
B;211;2106327;6;20020617 12:51;;;36;ALEXANDER ST;ALEXANDRIA;2015;88.5;M;20020323;20020531;479000;A;R;RESIDENCE;;BR;;;8667828;
C;211;2106327;6;20020617 12:51;1//735380;
D;211;2106327;6;20020617 12:51;P;;;;;;
D;211;2106327;6;20020617 12:51;P;;;;;;
D;211;2106327;6;20020617 12:51;V;;;;;;
D;211;2106327;6;20020617 12:51;V;;;;;;
B;211;2106838;7;20020617 12:51;;;10;ASHMORE ST;ERSKINEVILLE;2043;185.8;M;20020531;20020531;320000;A;R;RESIDENCE;;BQ;;;8657409;
C;211;2106838;7;20020617 12:51;1//808441;
D;211;2106838;7;20020617 12:51;P;;;;;;
D;211;2106838;7;20020617 12:51;P;;;;;;
D;211;2106838;7;20020617 12:51;P;;;;;;
D;211;2106838;7;20020617 12:51;V;;;;;;
B;211;2107180;8;20020617 12:51;;9;31;BARCOM AVE;DARLINGHURST;2010;;;20020524;20020524;190000;;R;RESIDENCE;9;;;;8660970;
C;211;2107180;8;20020617 12:51;9//38559;
D;211;2107180;8;20020617 12:51;P;;;;;;
D;211;2107180;8;20020617 12:51;P;;;;;;
D;211;2107180;8;20020617 12:51;V;;;;;;
B;211;2107502;9;20020617 12:51;;;2;BARTLEY ST;CHIPPENDALE;2008;101.2;M;20000609;20000721;415000;M;3;;;KM;;;6985280;
C;211;2107502;9;20020617 12:51;1//196007;
D;211;2107502;9;20020617 12:51;P;;;;;;
D;211;2107502;9;20020617 12:51;P;;;;;;
D;211;2107502;9;20020617 12:51;V;;;;;;
B;211;2107626;10;20020617 12:51;COONANA;6;42;BAYSWATER AVE;KINGS CROSS;2011;;;20011219;20020201;263000;;R;RESIDENCE;6;;;;8642013;
C;211;2107626;10;20020617 12:51;6//14365;
D;211;2107626;10;20020617 12:51;P;;;;;;
D;211;2107626;10;20020617 12:51;V;;;;;;
B;211;2107700;11;20020617 12:51;;18;61;BAYSWATER RD;KINGS CROSS;2011;;;20020423;20020527;195000;;R;RESIDENCE;18;;;;8645586;
C;211;2107700;11;20020617 12:51;18//SP 2194;
D;211;2107700;11;20020617 12:51;P;;;;;;
D;211;2107700;11;20020617 12:51;V;;;;;;
B;211;2109576;12;20020617 12:51;;12;56;BOTANY RD;ALEXANDRIA;2015;;;20020327;20020508;153000;;R;RESIDENCE;12;;;;8664227;
C;211;2109576;12;20020617 12:51;12//SP 53973;
D;211;2109576;12;20020617 12:51;P;;;;;;
D;211;2109576;12;20020617 12:51;P;;;;;;
D;211;2109576;12;20020617 12:51;V;;;;;;
D;211;2109576;12;20020617 12:51;V;;;;;;
B;211;2109832;13;20020617 12:51;;106;15;BOUNDARY ST;DARLINGHURST;2010;;;20020402;20020514;630000;;R;RESIDENCE;106;;;;8639801;
C;211;2109832;13;20020617 12:51;106//SP 63776;
D;211;2109832;13;20020617 12:51;P;;;;;;
D;211;2109832;13;20020617 12:51;P;;;;;;
D;211;2109832;13;20020617 12:51;V;;;;;;
B;211;2110150;14;20020617 12:51;;;125;BOURKE ST;WOOLLOOMOOLOO;2011;81.89;M;20020417;20020524;620000;A;R;RESIDENCE;;BA;;;8645045;
C;211;2110150;14;20020617 12:51;12//259555;
D;211;2110150;14;20020617 12:51;P;;;;;;
D;211;2110150;14;20020617 12:51;V;;;;;;
B;211;2110370;15;20020617 12:51;;4;397;BOURKE ST;EAST SYDNEY;2010;;;20011213;20011221;110000;;R;RESIDENCE;4;;;;8652281;
C;211;2110370;15;20020617 12:51;4//SP 44208;
D;211;2110370;15;20020617 12:51;P;;;;;;
D;211;2110370;15;20020617 12:51;V;;;;;;
B;211;2110819;16;20020617 12:51;;5;902;BOURKE ST;WATERLOO;2017;;;20020416;20020530;2475000;;3;OOMMERCIAL UN;5;;;;8649975;
C;211;2110819;16;20020617 12:51;5//SP 49583;
D;211;2110819;16;20020617 12:51;P;;;;;;
D;211;2110819;16;20020617 12:51;V;;;;;;
B;211;2111005;17;20020617 12:51;;85;780;BOURKE ST;REDFERN;2016;;;20020313;20020531;545000;;R;RESIDENCE;85;;;;8661012;
C;211;2111005;17;20020617 12:51;85//SP 51517;
D;211;2111005;17;20020617 12:51;P;;;;;;
D;211;2111005;17;20020617 12:51;V;;;;;;
D;211;2111005;17;20020617 12:51;V;;;;;;
B;211;2111879;18;20020617 12:51;SYDNEY CAMPUS APARTMENTS;473;185;BROADWAY;ULTIMO;2007;;;20020417;20020529;149000;;R;RESIDENCE;473;;;;8661397;
C;211;2111879;18;20020617 12:51;473//SP 54026;
D;211;2111879;18;20020617 12:51;P;;;;;;
D;211;2111879;18;20020617 12:51;V;;;;;;
B;211;2112565;19;20020617 12:51;;3;147;BROUGHAM ST;WOOLLOOMOOLOO;2011;;;19990729;19990909;120000;;R;RESIDENCE;3;;;;8649657;
C;211;2112565;19;20020617 12:51;3//15628;
D;211;2112565;19;20020617 12:51;P;;;;;;
D;211;2112565;19;20020617 12:51;V;;;;;;
B;211;2112565;20;20020617 12:51;;22;147;BROUGHAM ST;WOOLLOOMOOLOO;2011;;;20020502;20020530;210000;;R;RESIDENCE;22;;;;8658544;
C;211;2112565;20;20020617 12:51;22//15628;
D;211;2112565;20;20020617 12:51;P;;;;;;
D;211;2112565;20;20020617 12:51;V;;;;;;
B;211;2112565;21;20020617 12:51;;24;147;BROUGHAM ST;WOOLLOOMOOLOO;2011;;;20020409;20020510;212000;;R;RESIDENCE;24;;;;8657806;
C;211;2112565;21;20020617 12:51;24//15628;
D;211;2112565;21;20020617 12:51;P;;;;;;
D;211;2112565;21;20020617 12:51;P;;;;;;
D;211;2112565;21;20020617 12:51;V;;;;;;
B;211;2112565;22;20020617 12:51;;28;147;BROUGHAM ST;WOOLLOOMOOLOO;2011;;;20020409;20020510;212000;;R;RESIDENCE;28;;;;8657806;
C;211;2112565;22;20020617 12:51;28//15628;
D;211;2112565;22;20020617 12:51;P;;;;;;
D;211;2112565;22;20020617 12:51;P;;;;;;
D;211;2112565;22;20020617 12:51;V;;;;;;
D;211;2112565;22;20020617 12:51;V;;;;;;
B;211;2112602;23;20020617 12:51;;13;30 A;BROUGHAM ST;POTTS POINT;2011;;;20020422;20020529;425000;;R;RESIDENCE;13;;;;8653335;
C;211;2112602;23;20020617 12:51;13//19358;
D;211;2112602;23;20020617 12:51;P;;;;;;
D;211;2112602;23;20020617 12:51;V;;;;;;
D;211;2112602;23;20020617 12:51;V;;;;;;
B;211;2112643;24;20020617 12:51;;1;96;BROUGHAM ST;POTTS POINT;2011;;;20020412;20020524;420000;;R;RESIDENCE;1;;;;8654748;
C;211;2112643;24;20020617 12:51;1//17354;
D;211;2112643;24;20020617 12:51;P;;;;;;
D;211;2112643;24;20020617 12:51;V;;;;;;
D;211;2112643;24;20020617 12:51;V;;;;;;
B;211;2112903;25;20020617 12:51;;18;8;BRUMBY ST;SURRY HILLS;2010;;;20020314;20020523;500000;;R;RESIDENCE;18;;;;8661289;
C;211;2112903;25;20020617 12:51;18//61916;
D;211;2112903;25;20020617 12:51;P;;;;;;
D;211;2112903;25;20020617 12:51;V;;;;;;
D;211;2112903;25;20020617 12:51;V;;;;;;
