A;RTSALEDATA;273;20250714 01:13;VALNET;
B;273;409094;1;20250714 01:13;;;16;BURNIMA ST;BIBBENLUKE;2632;2649;M;20250416;20250617;740000;RU5;R;RESIDENCE;;VBI;;;AV154627;
C;273;409094;1;20250714 01:13;2, 3/1/758103;
D;273;409094;1;20250714 01:13;P;;;;;;
D;273;409094;1;20250714 01:13;P;;;;;;
D;273;409094;1;20250714 01:13;V;;;;;;
B;273;3429032;2;20250714 01:13;;;;NIMMO RD;NIMMO;2628;4;H;20250528;20250704;295000;RU1;R;RESIDENCE;;NWS;;;AV213056;
C;273;3429032;2;20250714 01:13;4/825334;
D;273;3429032;2;20250714 01:13;P;;;;;;
D;273;3429032;2;20250714 01:13;P;;;;;;
D;273;3429032;2;20250714 01:13;V;;;;;;
B;273;4503003;3;20250714 01:13;;;2 A;ABBOTT ST;JINDABYNE;2627;465.6;M;20250524;20250707;250000;;R;RESIDENCE;1;;;;AV220779;
C;273;4503003;3;20250714 01:13;1/SP106657;
D;273;4503003;3;20250714 01:13;P;;;;;;
D;273;4503003;3;20250714 01:13;V;;;;;;
D;273;4503003;3;20250714 01:13;V;;;;;;
B;273;2666676;4;20250714 01:13;;;18;MARY ST;BERRIDALE;2628;784.5;M;20250606;20250704;600000;RU5;R;RESIDENCE;;VBE;;;AV216097;
C;273;2666676;4;20250714 01:13;22/630097;
D;273;2666676;4;20250714 01:13;P;;;;;;
D;273;2666676;4;20250714 01:13;P;;;;;;
D;273;2666676;4;20250714 01:13;V;;;;;;
B;273;2663009;5;20250714 01:13;OFF;;;DALGETY RD;DALGETY;2628;108.6;H;20250617;20250617;87500;RU1;3;FARM;;CEG;;;AV156110;
C;273;2663009;5;20250714 01:13;1/262206 Enclosure Permit 154676;
D;273;2663009;5;20250714 01:13;P;;;;;;
D;273;2663009;5;20250714 01:13;P;;;;;;
D;273;2663009;5;20250714 01:13;P;;;;;;
D;273;2663009;5;20250714 01:13;P;;;;;;
D;273;2663009;5;20250714 01:13;V;;;;;;
D;273;2663009;5;20250714 01:13;V;;;;;;
D;273;2663009;5;20250714 01:13;V;;;;;;
D;273;2663009;5;20250714 01:13;V;;;;;;
D;273;2663009;5;20250714 01:13;V;;;;;;
B;273;2666101;6;20250714 01:13;;;15;RAINBOW DR;EAST JINDABYNE;2627;800;M;20250610;20250708;1590000;RU5;R;RESIDENCE;;VET;;;AV221194;
C;273;2666101;6;20250714 01:13;60/830752;
D;273;2666101;6;20250714 01:13;P;;;;;;
D;273;2666101;6;20250714 01:13;P;;;;;;
D;273;2666101;6;20250714 01:13;V;;;;;;
D;273;2666101;6;20250714 01:13;V;;;;;;
B;273;2663792;7;20250714 01:13;;2;35;COBBON CRES;JINDABYNE;2627;;;20250604;20250708;540000;;R;RESIDENCE;2;;;;AV221187;
C;273;2663792;7;20250714 01:13;2/SP18613;
D;273;2663792;7;20250714 01:13;P;;;;;;
D;273;2663792;7;20250714 01:13;V;;;;;;
D;273;2663792;7;20250714 01:13;V;;;;;;
B;273;3356624;8;20250714 01:13;;;20;BURNIMA ST;BIBBENLUKE;2632;3648;M;20250416;20250617;740000;RU5;R;RESIDENCE;;VBI;;;AV154627;
C;273;3356624;8;20250714 01:13;4, 5/1/758103;
D;273;3356624;8;20250714 01:13;P;;;;;;
D;273;3356624;8;20250714 01:13;P;;;;;;
D;273;3356624;8;20250714 01:13;V;;;;;;
B;273;4470141;9;20250714 01:13;;;1717;PALARANG RD;MERRIANGAAH;2632;397.969;H;20250506;20250704;770000;RU1;R;RESIDENCE;;SOB;;;AV212784;
C;273;4470141;9;20250714 01:13;111/756843 2/1289604;
D;273;4470141;9;20250714 01:13;P;;;;;;
D;273;4470141;9;20250714 01:13;P;;;;;;
D;273;4470141;9;20250714 01:13;V;;;;;;
Z;54;9;9;34;
