A;RTSALEDATA;103;20250324 01:06;VALNET;
B;103;1165790;1;20250324 01:06;;;566;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1233;M;20250303;20250319;1500000;R2;R;RESIDENCE;;AAH;;0;AU904326;
C;103;1165790;1;20250324 01:06;3/389509;
D;103;1165790;1;20250324 01:06;P;;;;;;
D;103;1165790;1;20250324 01:06;P;;;;;;
D;103;1165790;1;20250324 01:06;V;;;;;;
B;103;1171207;2;20250324 01:06;;;122;MONTAGUE ST;NORTH WOLLONGONG;2500;3366;M;20241031;20250314;4290000;E4;V;VACANT LAND;;EIA;;0;AU894792;
C;103;1171207;2;20250324 01:06;123/705793;
D;103;1171207;2;20250324 01:06;P;;;;;;
D;103;1171207;2;20250324 01:06;V;;;;;;
D;103;1171207;2;20250324 01:06;V;;;;;;
B;103;1168833;3;20250324 01:06;;3;8;MARINE PDE;TOWRADGI;2518;;;20250204;20250318;1300000;;R;RESIDENCE;3;;;0;AU900550;
C;103;1168833;3;20250324 01:06;3/SP36700;
D;103;1168833;3;20250324 01:06;P;;;;;;
D;103;1168833;3;20250324 01:06;V;;;;;;
B;103;1158341;4;20250324 01:06;;;78;ILLAWARRA ST;PORT KEMBLA;2505;373.1;M;20250130;20250313;824000;R2;R;RESIDENCE;;ABH;;0;AU889769;
C;103;1158341;4;20250324 01:06;417/653646;
D;103;1158341;4;20250324 01:06;P;;;;;;
D;103;1158341;4;20250324 01:06;P;;;;;;
D;103;1158341;4;20250324 01:06;V;;;;;;
B;103;1153110;5;20250324 01:06;;2;5;GRAFTON ST;FAIRY MEADOW;2519;;;20250205;20250319;782500;;R;RESIDENCE;2;;;0;AU903265;
C;103;1153110;5;20250324 01:06;2/SP49730;
D;103;1153110;5;20250324 01:06;P;;;;;;
D;103;1153110;5;20250324 01:06;V;;;;;;
D;103;1153110;5;20250324 01:06;V;;;;;;
B;103;1158400;6;20250324 01:06;;;38;ILLOWRA CRES;PRIMBEE;2502;695.6;M;20250205;20250319;1110000;R2;R;RESIDENCE;;ABD;;0;AU903801;
C;103;1158400;6;20250324 01:06;122/9753;
D;103;1158400;6;20250324 01:06;P;;;;;;
D;103;1158400;6;20250324 01:06;V;;;;;;
B;103;1155875;7;20250324 01:06;;7;26;HIGH ST;WOONONA;2517;;;20241217;20250317;890000;;R;RESIDENCE;8;;;0;AU895884;
C;103;1155875;7;20250324 01:06;8/SP56832;
D;103;1155875;7;20250324 01:06;P;;;;;;
D;103;1155875;7;20250324 01:06;P;;;;;;
D;103;1155875;7;20250324 01:06;V;;;;;;
B;103;1156008;8;20250324 01:06;;;36;HIGHLAND PARK DR;HORSLEY;2530;588.8;M;20250205;20250319;1035000;R2;R;RESIDENCE;;ABB;;0;AU904652;
C;103;1156008;8;20250324 01:06;342/873979;
D;103;1156008;8;20250324 01:06;P;;;;;;
D;103;1156008;8;20250324 01:06;P;;;;;;
D;103;1156008;8;20250324 01:06;V;;;;;;
