A;RTSALEDATA;656;20250414 01:23;VALNET;
B;656;4203307;1;20250414 01:23;;;5 B;WHIPCRACK TCE;WAUCHOPE;2446;267;M;20250321;20250407;589000;;R;RESIDENCE;2;;;0;AU956997;
C;656;4203307;1;20250414 01:23;2/SP99350;
D;656;4203307;1;20250414 01:23;P;;;;;;
D;656;4203307;1;20250414 01:23;V;;;;;;
B;656;3056761;2;20250414 01:23;;;25;MERRIGAL RD;PORT MACQUARIE;2444;1400;M;20250205;20250401;795000;E4;V;VACANT LAND;;EIA;;0;AU940907;
C;656;3056761;2;20250414 01:23;17/1053173;
D;656;3056761;2;20250414 01:23;P;;;;;;
D;656;3056761;2;20250414 01:23;V;;;;;;
D;656;3056761;2;20250414 01:23;V;;;;;;
B;656;3040478;3;20250414 01:23;;;34 A;THE PROMENADE;PORT MACQUARIE;2444;;;20250327;20250407;700000;;R;RESIDENCE;1;;;0;AU956495;
C;656;3040478;3;20250414 01:23;1/SP71266;
D;656;3040478;3;20250414 01:23;P;;;;;;
D;656;3040478;3;20250414 01:23;P;;;;;;
D;656;3040478;3;20250414 01:23;P;;;;;;
D;656;3040478;3;20250414 01:23;V;;;;;;
D;656;3040478;3;20250414 01:23;V;;;;;;
B;656;3093361;4;20250414 01:23;;57;67;WILLIAM ST;PORT MACQUARIE;2444;;;20250220;20250403;1400000;;R;RESIDENCE;57;;;0;AU947827;
C;656;3093361;4;20250414 01:23;57/SP72775;
D;656;3093361;4;20250414 01:23;P;;;;;;
D;656;3093361;4;20250414 01:23;P;;;;;;
D;656;3093361;4;20250414 01:23;V;;;;;;
D;656;3093361;4;20250414 01:23;V;;;;;;
B;656;3076972;5;20250414 01:23;;704;2;HOLLINGWORTH ST;PORT MACQUARIE;2444;;;20250220;20250403;1200000;;R;RESIDENCE;30;;;0;AU947418;
C;656;3076972;5;20250414 01:23;30/SP72383;
D;656;3076972;5;20250414 01:23;P;;;;;;
D;656;3076972;5;20250414 01:23;V;;;;;;
D;656;3076972;5;20250414 01:23;V;;;;;;
B;656;3294305;6;20250414 01:23;;1;99;CAMERON ST;WAUCHOPE;2446;;;20250224;20250407;480000;;R;RESIDENCE;8;;;0;AU956164;
C;656;3294305;6;20250414 01:23;8/SP83831;
D;656;3294305;6;20250414 01:23;P;;;;;;
D;656;3294305;6;20250414 01:23;V;;;;;;
B;656;4576099;7;20250414 01:23;;;33;BLACK CAVIAR PDE;PORT MACQUARIE;2444;361.5;M;20250220;20250403;730000;R1;R;RESIDENCE;;ABD;;0;AU948182;
C;656;4576099;7;20250414 01:23;9/1309398;
D;656;4576099;7;20250414 01:23;P;;;;;;
D;656;4576099;7;20250414 01:23;P;;;;;;
D;656;4576099;7;20250414 01:23;V;;;;;;
B;656;4582047;8;20250414 01:23;;;36;RIBERRY RD;THRUMSTER;2444;480;M;20250220;20250407;380000;R1;V;VACANT LAND;;ABD;;0;AU956650;
C;656;4582047;8;20250414 01:23;306/1307775;
D;656;4582047;8;20250414 01:23;P;;;;;;
D;656;4582047;8;20250414 01:23;P;;;;;;
D;656;4582047;8;20250414 01:23;V;;;;;;
B;656;4582069;9;20250414 01:23;;;17;PERSIMMON PKWY;THRUMSTER;2444;470.3;M;20250206;20250404;385000;R1;V;VACANT LAND;;ABD;;0;AU951058;
C;656;4582069;9;20250414 01:23;328/1307775;
D;656;4582069;9;20250414 01:23;P;;;;;;
D;656;4582069;9;20250414 01:23;V;;;;;;
D;656;4582069;9;20250414 01:23;V;;;;;;
B;656;4582073;10;20250414 01:23;;;25;PERSIMMON PKWY;THRUMSTER;2444;480.2;M;20250205;20250407;375000;R1;V;VACANT LAND;;ABD;;0;AU956391;
C;656;4582073;10;20250414 01:23;332/1307775;
D;656;4582073;10;20250414 01:23;P;;;;;;
D;656;4582073;10;20250414 01:23;V;;;;;;
B;656;4567244;11;20250414 01:23;;1;22;GUY ST;WAUCHOPE;2446;131;M;20250318;20250408;395000;;R;RESIDENCE;1;;;0;AU961241;
C;656;4567244;11;20250414 01:23;1/SP108223;
D;656;4567244;11;20250414 01:23;P;;;;;;
D;656;4567244;11;20250414 01:23;V;;;;;;
B;656;4583294;12;20250414 01:23;;;14;WHITLAM ST;THRUMSTER;2444;566.9;M;20250310;20250407;415000;R1;V;VACANT LAND;;ABD;;0;AU956429;
C;656;4583294;12;20250414 01:23;36/1306963;
D;656;4583294;12;20250414 01:23;P;;;;;;
D;656;4583294;12;20250414 01:23;P;;;;;;
D;656;4583294;12;20250414 01:23;P;;;;;;
D;656;4583294;12;20250414 01:23;V;;;;;;
B;656;4583301;13;20250414 01:23;;;;CAPITAL DR;THRUMSTER;2444;600.3;M;20241119;20250403;490000;R1;V;VACANT LAND;;ABD;;0;AU948186;
C;656;4583301;13;20250414 01:23;43/1306963;
D;656;4583301;13;20250414 01:23;P;;;;;;
D;656;4583301;13;20250414 01:23;V;;;;;;
B;656;4601873;14;20250414 01:23;;;5 A;PETTIT ST;PORT MACQUARIE;2444;387;M;20240112;20250403;1581480;;R;RESIDENCE;2;;;0;AU948173;
C;656;4601873;14;20250414 01:23;2/SP109318;
D;656;4601873;14;20250414 01:23;P;;;;;;
D;656;4601873;14;20250414 01:23;P;;;;;;
D;656;4601873;14;20250414 01:23;V;;;;;;
B;656;4597119;15;20250414 01:23;;;15;SIGNATA WAY;PORT MACQUARIE;2444;566.5;M;20241202;20250408;520000;R1;V;VACANT LAND;;AAL;;0;AU959566;
C;656;4597119;15;20250414 01:23;85/1312049;
D;656;4597119;15;20250414 01:23;P;;;;;;
D;656;4597119;15;20250414 01:23;P;;;;;;
D;656;4597119;15;20250414 01:23;V;;;;;;
B;656;4556459;16;20250414 01:23;;;84;RIVIERA PL;SANCROX;2446;6150;M;20250205;20250305;835000;R5;V;VACANT LAND;;RMK;;0;AU869908;
C;656;4556459;16;20250414 01:23;84/286585;
D;656;4556459;16;20250414 01:23;P;;;;;;
D;656;4556459;16;20250414 01:23;P;;;;;;
D;656;4556459;16;20250414 01:23;V;;;;;;
D;656;4556459;16;20250414 01:23;V;;;;;;
B;656;4554631;17;20250414 01:23;;;14 B;CAITLIN DARCY PKWY;PORT MACQUARIE;2444;370.2;M;20250303;20250407;720000;;R;RESIDENCE;1;;;0;AU957529;
C;656;4554631;17;20250414 01:23;1/SP108187;
D;656;4554631;17;20250414 01:23;P;;;;;;
D;656;4554631;17;20250414 01:23;V;;;;;;
D;656;4554631;17;20250414 01:23;V;;;;;;
B;656;2717257;18;20250414 01:23;;;56;BAILEYS RD;COOPERABUNG;2441;8.74;H;20250318;20250407;1020000;RU2;R;RESIDENCE;;RWU;;0;AU955496;
C;656;2717257;18;20250414 01:23;3/258337;
D;656;2717257;18;20250414 01:23;P;;;;;;
D;656;2717257;18;20250414 01:23;P;;;;;;
D;656;2717257;18;20250414 01:23;V;;;;;;
D;656;2717257;18;20250414 01:23;V;;;;;;
B;656;2728045;19;20250414 01:23;;;9;CHERRYGUM LANE;PORT MACQUARIE;2444;680;M;20250221;20250404;1430000;R1;R;RESIDENCE;;AAB;;0;AU951421;
C;656;2728045;19;20250414 01:23;77/847478;
D;656;2728045;19;20250414 01:23;P;;;;;;
D;656;2728045;19;20250414 01:23;P;;;;;;
D;656;2728045;19;20250414 01:23;V;;;;;;
D;656;2728045;19;20250414 01:23;V;;;;;;
B;656;2736125;20;20250414 01:23;;;73;MORUYA DR;PORT MACQUARIE;2444;600;M;20250306;20250403;750000;R1;R;RESIDENCE;;AAL;;0;AU946629;
C;656;2736125;20;20250414 01:23;11/262070;
D;656;2736125;20;20250414 01:23;P;;;;;;
D;656;2736125;20;20250414 01:23;P;;;;;;
D;656;2736125;20;20250414 01:23;V;;;;;;
B;656;2733589;21;20250414 01:23;;;211;KENNEDY DR;PORT MACQUARIE;2444;577.2;M;20250306;20250403;475000;R1;R;RESIDENCE;;AAL;;0;AU948114;
C;656;2733589;21;20250414 01:23;7/246788;
D;656;2733589;21;20250414 01:23;P;;;;;;
D;656;2733589;21;20250414 01:23;P;;;;;;
D;656;2733589;21;20250414 01:23;V;;;;;;
B;656;2723213;22;20250414 01:23;;;42;FAIRMONT DR;WAUCHOPE;2446;630;M;20250312;20250409;515000;R1;R;RESIDENCE;;AGA;;0;AU963565;
C;656;2723213;22;20250414 01:23;93/250235;
D;656;2723213;22;20250414 01:23;P;;;;;;
D;656;2723213;22;20250414 01:23;V;;;;;;
D;656;2723213;22;20250414 01:23;V;;;;;;
D;656;2723213;22;20250414 01:23;V;;;;;;
B;656;2723215;23;20250414 01:23;;;38;FAIRMONT DR;WAUCHOPE;2446;630;M;20250213;20250407;635000;R1;R;RESIDENCE;;AGA;;0;AU957799;
C;656;2723215;23;20250414 01:23;95/250235;
D;656;2723215;23;20250414 01:23;P;;;;;;
D;656;2723215;23;20250414 01:23;P;;;;;;
D;656;2723215;23;20250414 01:23;V;;;;;;
D;656;2723215;23;20250414 01:23;V;;;;;;
B;656;2725995;24;20250414 01:23;;;34;ASTRONOMERS TCE;PORT MACQUARIE;2444;645;M;20250225;20250403;1190000;R1;R;RESIDENCE;;AAL;;0;AU947158;
