A;RTSALEDATA;303;20250707 01:12;VALNET;
B;303;3402143;1;20250707 01:12;;;126;CRISP DR;ASHBY HEIGHTS;2463;1.604;H;20250610;20250703;1170000;R5;R;RESIDENCE;;KNN;;;AV210665;
C;303;3402143;1;20250707 01:12;6/1129491;
D;303;3402143;1;20250707 01:12;P;;;;;;
D;303;3402143;1;20250707 01:12;P;;;;;;
D;303;3402143;1;20250707 01:12;V;;;;;;
D;303;3402143;1;20250707 01:12;V;;;;;;
B;303;1720628;2;20250707 01:12;;;165;FITZROY ST;GRAFTON;2460;1046;M;20250430;20250630;695000;R1;R;RESIDENCE;;AUU;;;AV196026;
C;303;1720628;2;20250707 01:12;1/709860;
D;303;1720628;2;20250707 01:12;P;;;;;;
D;303;1720628;2;20250707 01:12;P;;;;;;
D;303;1720628;2;20250707 01:12;V;;;;;;
B;303;1718187;3;20250707 01:12;;;301;ARMIDALE RD;SOUTH GRAFTON;2460;2.064;H;20250519;20250701;660000;E4;V;VACANT LAND;;EIA;;;AV202789;
C;303;1718187;3;20250707 01:12;6/571294;
D;303;1718187;3;20250707 01:12;P;;;;;;
D;303;1718187;3;20250707 01:12;V;;;;;;
D;303;1718187;3;20250707 01:12;V;;;;;;
B;303;1720909;4;20250707 01:12;;;2;GARDENIA WAY;SOUTH GRAFTON;2460;625;M;20250624;20250630;100000;R1;R;RESIDENCE;;ADD;;;AV196780;
C;303;1720909;4;20250707 01:12;1012/1072185;
D;303;1720909;4;20250707 01:12;P;;;;;;
D;303;1720909;4;20250707 01:12;V;;;;;;
B;303;1721177;5;20250707 01:12;;;230;HOOF ST;GRAFTON;2460;556.4;M;20250521;20250702;432500;R1;R;RESIDENCE;;EBB;;;AV206818;
C;303;1721177;5;20250707 01:12;2/784304;
D;303;1721177;5;20250707 01:12;P;;;;;;
D;303;1721177;5;20250707 01:12;P;;;;;;
D;303;1721177;5;20250707 01:12;V;;;;;;
B;303;1721498;6;20250707 01:12;;;66;KELLY ST;SOUTH GRAFTON;2460;607;M;20250331;20250630;490000;R1;R;RESIDENCE;;ADD;;;AV200008;
C;303;1721498;6;20250707 01:12;6/202602;
D;303;1721498;6;20250707 01:12;P;;;;;;
D;303;1721498;6;20250707 01:12;P;;;;;;
D;303;1721498;6;20250707 01:12;V;;;;;;
D;303;1721498;6;20250707 01:12;V;;;;;;
B;303;1719058;7;20250707 01:12;;;42;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20250616;20250630;428000;R1;R;RESIDENCE;;ADD;;;AV197312;
C;303;1719058;7;20250707 01:12;99/234311;
D;303;1719058;7;20250707 01:12;P;;;;;;
D;303;1719058;7;20250707 01:12;V;;;;;;
B;303;1724574;8;20250707 01:12;;;11;TOONA WAY;SOUTH GRAFTON;2460;757;M;20250516;20250627;375000;R1;R;RESIDENCE;;ADD;;;AV188797;
C;303;1724574;8;20250707 01:12;1744/1098510;
D;303;1724574;8;20250707 01:12;P;;;;;;
D;303;1724574;8;20250707 01:12;P;;;;;;
D;303;1724574;8;20250707 01:12;V;;;;;;
B;303;1724601;9;20250707 01:12;;;88;TURF ST;GRAFTON;2460;2238;M;20250516;20250627;475000;R1;R;RESIDENCE;;EBB;;;AV193713;
C;303;1724601;9;20250707 01:12;3/238906;
D;303;1724601;9;20250707 01:12;P;;;;;;
D;303;1724601;9;20250707 01:12;P;;;;;;
D;303;1724601;9;20250707 01:12;V;;;;;;
D;303;1724601;9;20250707 01:12;V;;;;;;
B;303;1724677;10;20250707 01:12;;;189;TURF ST;GRAFTON;2460;523.6;M;20250521;20250702;386000;R1;R;RESIDENCE;;EBB;;;AV205499;
C;303;1724677;10;20250707 01:12;1/799051;
D;303;1724677;10;20250707 01:12;P;;;;;;
D;303;1724677;10;20250707 01:12;V;;;;;;
B;303;1762691;11;20250707 01:12;;;24;RIVER ST;HARWOOD;2465;751.2;M;20250530;20250627;390000;R2;R;RESIDENCE;;VDD;;;AV189747;
C;303;1762691;11;20250707 01:12;5/29043;
D;303;1762691;11;20250707 01:12;P;;;;;;
D;303;1762691;11;20250707 01:12;V;;;;;;
B;303;1767992;12;20250707 01:12;;2;5;BEACH ST;YAMBA;2464;;;20250519;20250630;595000;;R;RESIDENCE;2;;;;AV199951;
C;303;1767992;12;20250707 01:12;2/SP14947;
D;303;1767992;12;20250707 01:12;P;;;;;;
D;303;1767992;12;20250707 01:12;P;;;;;;
D;303;1767992;12;20250707 01:12;V;;;;;;
B;303;1768228;13;20250707 01:12;;2;11;CAMPBELLS LANE;YAMBA;2464;;;20250522;20250703;570000;;R;RESIDENCE;2;;;;AV209766;
C;303;1768228;13;20250707 01:12;2/SP9008;
D;303;1768228;13;20250707 01:12;P;;;;;;
D;303;1768228;13;20250707 01:12;P;;;;;;
D;303;1768228;13;20250707 01:12;V;;;;;;
B;303;1768736;14;20250707 01:12;;;14;GOLDING ST;YAMBA;2464;602;M;20250522;20250703;875000;R2;R;RESIDENCE;;AHH;;;AV210252;
C;303;1768736;14;20250707 01:12;14/222741;
D;303;1768736;14;20250707 01:12;P;;;;;;
D;303;1768736;14;20250707 01:12;P;;;;;;
D;303;1768736;14;20250707 01:12;V;;;;;;
B;303;1768753;15;20250707 01:12;;;13;GOLDING ST;YAMBA;2464;672.8;M;20250522;20250703;465000;R2;R;RESIDENCE;;AHH;;;AV212006;
C;303;1768753;15;20250707 01:12;6/221906;
D;303;1768753;15;20250707 01:12;P;;;;;;
D;303;1768753;15;20250707 01:12;P;;;;;;
D;303;1768753;15;20250707 01:12;V;;;;;;
B;303;3049923;16;20250707 01:12;;;63;CLYDE ESSEX DR;GULMARRAD;2463;4004;M;20250612;20250701;775000;R5;R;RESIDENCE;;JVV;;;AV204725;
C;303;3049923;16;20250707 01:12;33/1060611;
D;303;3049923;16;20250707 01:12;P;;;;;;
D;303;3049923;16;20250707 01:12;P;;;;;;
D;303;3049923;16;20250707 01:12;V;;;;;;
D;303;3049923;16;20250707 01:12;V;;;;;;
B;303;3097769;17;20250707 01:12;;;18;TAINE CT;YAMBA;2464;731;M;20250519;20250630;1720000;R2;R;RESIDENCE;;AHC;;;AV197546;
C;303;3097769;17;20250707 01:12;89/1069070;
D;303;3097769;17;20250707 01:12;P;;;;;;
D;303;3097769;17;20250707 01:12;V;;;;;;
B;303;3417009;18;20250707 01:12;;11;4;SOMERSET PL;YAMBA;2464;;;20250407;20250630;695000;;R;RESIDENCE;29;;;;AV195479;
C;303;3417009;18;20250707 01:12;29/SP85989;
D;303;3417009;18;20250707 01:12;P;;;;;;
D;303;3417009;18;20250707 01:12;P;;;;;;
D;303;3417009;18;20250707 01:12;V;;;;;;
D;303;3417009;18;20250707 01:12;V;;;;;;
B;303;4072766;19;20250707 01:12;;;;SUNNYSIDE RD;CALAMIA;2460;608.26;H;20250516;20250627;770000;RU2;V;VACANT LAND;;RCD;;;AV192489;
C;303;4072766;19;20250707 01:12;1/1199690 1/1222279;
D;303;4072766;19;20250707 01:12;P;;;;;;
D;303;4072766;19;20250707 01:12;P;;;;;;
D;303;4072766;19;20250707 01:12;V;;;;;;
B;303;4612705;20;20250707 01:12;;;10;THOROLD WAY;JUNCTION HILL;2460;599.9;M;20250520;20250701;275000;R1;V;VACANT LAND;;AXX;;;AV202352;
C;303;4612705;20;20250707 01:12;88/1309246;
D;303;4612705;20;20250707 01:12;P;;;;;;
D;303;4612705;20;20250707 01:12;V;;;;;;
B;303;4599081;21;20250707 01:12;;7;14;CHARLES ST;ILUKA;2466;103;M;20250620;20250627;375000;;R;RESIDENCE;7;;;;AV190927;
C;303;4599081;21;20250707 01:12;7/SP109042;
D;303;4599081;21;20250707 01:12;P;;;;;;
D;303;4599081;21;20250707 01:12;V;;;;;;
B;303;4530362;22;20250707 01:12;;;366;NORTH ST;GRAFTON;2460;709.1;M;20250417;20250627;709000;R1;R;RESIDENCE;;EBB;;;AV189995;
C;303;4530362;22;20250707 01:12;85/1299234;
D;303;4530362;22;20250707 01:12;P;;;;;;
D;303;4530362;22;20250707 01:12;P;;;;;;
D;303;4530362;22;20250707 01:12;V;;;;;;
B;303;4530364;23;20250707 01:12;;;370;NORTH ST;GRAFTON;2460;709.1;M;20250416;20250627;709000;R1;R;RESIDENCE;;EBB;;;AV191718;
C;303;4530364;23;20250707 01:12;87/1299234;
D;303;4530364;23;20250707 01:12;P;;;;;;
D;303;4530364;23;20250707 01:12;P;;;;;;
D;303;4530364;23;20250707 01:12;V;;;;;;
B;303;4530370;24;20250707 01:12;;;13;WAGHORN WAY;GRAFTON;2460;894.2;M;20250526;20250627;728000;R1;R;RESIDENCE;;EBB;;;AV188227;
C;303;4530370;24;20250707 01:12;93/1299234;
D;303;4530370;24;20250707 01:12;P;;;;;;
D;303;4530370;24;20250707 01:12;P;;;;;;
D;303;4530370;24;20250707 01:12;V;;;;;;
B;303;4573639;25;20250707 01:12;;;8 A;CAKORA ST;TUCABIA;2462;2707;M;20250519;20250630;235000;R2;V;VACANT LAND;;TUU;;;AV200011;
C;303;4573639;25;20250707 01:12;13/1309281;
D;303;4573639;25;20250707 01:12;P;;;;;;
D;303;4573639;25;20250707 01:12;P;;;;;;
D;303;4573639;25;20250707 01:12;V;;;;;;
D;303;4573639;25;20250707 01:12;V;;;;;;
B;303;4504719;26;20250707 01:12;;;10;LAURIE DR;ILUKA;2466;451;M;20250428;20250627;290000;R2;V;VACANT LAND;;ABB;;;AV190048;
C;303;4504719;26;20250707 01:12;88/271283;
D;303;4504719;26;20250707 01:12;P;;;;;;
D;303;4504719;26;20250707 01:12;V;;;;;;
B;303;1839367;27;20250707 01:12;;;19;FLORDA GOLD DR;WELLS CROSSING;2460;39.2;H;20250624;20250630;670000;RU2;3;FARM;;GBC;;;AV201072;
C;303;1839367;27;20250707 01:12;1379/263151;
D;303;1839367;27;20250707 01:12;P;;;;;;
D;303;1839367;27;20250707 01:12;V;;;;;;
D;303;1839367;27;20250707 01:12;V;;;;;;
B;303;2824122;28;20250707 01:12;;;103;MORORO RD;MORORO;2469;32.074;H;20250429;20250627;2275000;RU2;R;RESIDENCE;;JFF;;;AV189976;
C;303;2824122;28;20250707 01:12;1/612690 2142/737028 118/751394;
D;303;2824122;28;20250707 01:12;P;;;;;;
D;303;2824122;28;20250707 01:12;P;;;;;;
D;303;2824122;28;20250707 01:12;V;;;;;;
D;303;2824122;28;20250707 01:12;V;;;;;;
B;303;3347700;29;20250707 01:12;;;174;ROGAN BRIDGE RD;WATERVIEW HEIGHTS;2460;8412;M;20250521;20250702;685000;R5;R;RESIDENCE;;RPP;;;AV207303;
C;303;3347700;29;20250707 01:12;81/1119175;
D;303;3347700;29;20250707 01:12;P;;;;;;
D;303;3347700;29;20250707 01:12;P;;;;;;
D;303;3347700;29;20250707 01:12;V;;;;;;
D;303;3347700;29;20250707 01:12;V;;;;;;
B;303;3335253;30;20250707 01:12;;;3509;BIG RIVER WAY;COWPER;2460;5375;M;20250617;20250627;680000;RU1;R;RESIDENCE;;JBB;;;AV194139;
C;303;3335253;30;20250707 01:12;2A/159150;
D;303;3335253;30;20250707 01:12;P;;;;;;
D;303;3335253;30;20250707 01:12;V;;;;;;
B;303;3351402;31;20250707 01:12;;;12;MELVILLE ST;ILUKA;2466;564.2;M;20250522;20250703;815000;R2;R;RESIDENCE;;ABB;;;AV210193;
C;303;3351402;31;20250707 01:12;6/263181;
D;303;3351402;31;20250707 01:12;P;;;;;;
D;303;3351402;31;20250707 01:12;P;;;;;;
D;303;3351402;31;20250707 01:12;V;;;;;;
D;303;3351402;31;20250707 01:12;V;;;;;;
B;303;3877479;32;20250707 01:12;;;5056;PACIFIC HWY;CHATSWORTH;2469;15.32;H;20241129;20250701;360000;RU1;3;FARM;;JAC;;;AV202496;
C;303;3877479;32;20250707 01:12;7/247998;
D;303;3877479;32;20250707 01:12;P;;;;;;
D;303;3877479;32;20250707 01:12;P;;;;;;
D;303;3877479;32;20250707 01:12;V;;;;;;
D;303;3877479;32;20250707 01:12;V;;;;;;
B;303;3816869;33;20250707 01:12;;;40;SERPENTINE CHANNEL NORTH BANK RD;CHATSWORTH;2469;32.88;H;20241129;20250701;1040000;RU1;3;FARM;;JAC;;;AV202514;
C;303;3816869;33;20250707 01:12;6/247998 13/1184890;
D;303;3816869;33;20250707 01:12;P;;;;;;
D;303;3816869;33;20250707 01:12;P;;;;;;
D;303;3816869;33;20250707 01:12;V;;;;;;
D;303;3816869;33;20250707 01:12;V;;;;;;
Z;169;33;33;101;
